,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
72,Projectile Dysfunction, 3-7-17,Home,9.3,501 SIDO,40.8,Andy Jacobs,W,24,326,2,58bf6d52ab1833f865c6165f,2017.1
73,Projectile Dysfunction, 3-7-17,Home,9.3,501 SIDO,25.0,Bryan F Harrison,A,21,175,4,58bf6d52ab1833f865c6165f,2017.1
74,Bacon, 3-7-17,Away,9.3,501 SIDO,29.5,Slavek Kucharski,0,24,236,1,58bf6d52ab1833f865c6165f,2017.1
75,Bacon, 3-7-17,Away,9.3,501 SIDO,34.6,Ed Collins,0,21,242,3,58bf6d52ab1833f865c6165f,2017.1
0,Sparkle Motion, 1-24-17,Home,1.1,501 SIDO,29.4,Dan Crone,0,51,499,1,58880b5f96082f9604865a92,2017.1
1,Gamblers, 1-24-17,Away,1.1,501 SIDO,30.7,Anne Glowacki,W,49,501,2,58880b5f96082f9604865a92,2017.1
2,Sparkle Motion, 1-24-17,Home,1.2,501 SIDO,45.5,Dan Crone,W,33,501,1,58880b5f96082f9604865a92,2017.1
3,Gamblers, 1-24-17,Away,1.2,501 SIDO,46.5,Anne Glowacki,0,30,465,2,58880b5f96082f9604865a92,2017.1
4,Sparkle Motion, 1-24-17,Home,1.3,501 SIDO,41.8,Dan Crone,W,36,501,1,58880b5f96082f9604865a92,2017.1
5,Gamblers, 1-24-17,Away,1.3,501 SIDO,44.1,Anne Glowacki,0,33,485,2,58880b5f96082f9604865a92,2017.1
6,Sparkle Motion, 1-24-17,Home,2.1,301 DIDO,31.2,Greg Klein,A,15,156,2,58880b5f96082f9604865a92,2017.1
7,Sparkle Motion, 1-24-17,Home,2.1,301 DIDO,33.5,Michael Dinard,W,13,145,4,58880b5f96082f9604865a92,2017.1
8,Gamblers, 1-24-17,Away,2.1,301 DIDO,14.2,Stacey Fenlon,0,15,71,1,58880b5f96082f9604865a92,2017.1
9,Gamblers, 1-24-17,Away,2.1,301 DIDO,23.6,Teri Mounsey,0,15,118,3,58880b5f96082f9604865a92,2017.1
10,Sparkle Motion, 1-24-17,Home,2.2,501 SIDO,37.9,Michael Dinard,0,21,265,2,58880b5f96082f9604865a92,2017.1
11,Sparkle Motion, 1-24-17,Home,2.2,501 SIDO,31.4,Greg Klein,0,21,220,4,58880b5f96082f9604865a92,2017.1
12,Gamblers, 1-24-17,Away,2.2,501 SIDO,36.1,Stacey Fenlon,W,23,277,1,58880b5f96082f9604865a92,2017.1
13,Gamblers, 1-24-17,Away,2.2,501 SIDO,32.0,Teri Mounsey,A,21,224,3,58880b5f96082f9604865a92,2017.1
14,Sparkle Motion, 1-24-17,Home,2.3,Cricket,2.3,Greg Klein,A,24,18,2,58880b5f96082f9604865a92,2017.1
15,Sparkle Motion, 1-24-17,Home,2.3,Cricket,2.0,Michael Dinard,W,22,15,4,58880b5f96082f9604865a92,2017.1
16,Gamblers, 1-24-17,Away,2.3,Cricket,1.9,Stacey Fenlon,0,24,15,1,58880b5f96082f9604865a92,2017.1
17,Gamblers, 1-24-17,Away,2.3,Cricket,1.6,Teri Mounsey,0,24,13,3,58880b5f96082f9604865a92,2017.1
18,Sparkle Motion, 1-24-17,Home,3.1,301 DIDO,24.4,Vince Foss,W,37,301,1,58880b5f96082f9604865a92,2017.1
19,Gamblers, 1-24-17,Away,3.1,301 DIDO,23.8,Justin Langwell,0,36,285,2,58880b5f96082f9604865a92,2017.1
20,Sparkle Motion, 1-24-17,Home,3.2,301 DIDO,41.0,Vince Foss,W,22,301,2,58880b5f96082f9604865a92,2017.1
21,Gamblers, 1-24-17,Away,3.2,301 DIDO,32.9,Justin Langwell,0,24,263,1,58880b5f96082f9604865a92,2017.1
22,Sparkle Motion, 1-24-17,Home,4.1,Cricket,1.0,Michael Dinard,A,39,13,1,58880b5f96082f9604865a92,2017.1
23,Sparkle Motion, 1-24-17,Home,4.1,Cricket,1.5,Matt Wilde,W,37,19,3,58880b5f96082f9604865a92,2017.1
24,Gamblers, 1-24-17,Away,4.1,Cricket,0.7,Gordon Hipps,0,39,9,2,58880b5f96082f9604865a92,2017.1
25,Gamblers, 1-24-17,Away,4.1,Cricket,1.8,Stacey Fenlon,0,36,21,4,58880b5f96082f9604865a92,2017.1
26,Sparkle Motion, 1-24-17,Home,4.2,Cricket,0.8,Matt Wilde,W,42,11,2,58880b5f96082f9604865a92,2017.1
27,Sparkle Motion, 1-24-17,Home,4.2,Cricket,1.5,Michael Dinard,A,39,19,4,58880b5f96082f9604865a92,2017.1
28,Gamblers, 1-24-17,Away,4.2,Cricket,1.3,Stacey Fenlon,0,42,18,1,58880b5f96082f9604865a92,2017.1
29,Gamblers, 1-24-17,Away,4.2,Cricket,0.7,Gordon Hipps,0,39,9,3,58880b5f96082f9604865a92,2017.1
30,Sparkle Motion, 1-24-17,Home,5.1,301 DIDO,36.1,Greg Klein,W,25,301,2,58880b5f96082f9604865a92,2017.1
31,Gamblers, 1-24-17,Away,5.1,301 DIDO,33.1,Teri Mounsey,0,27,298,1,58880b5f96082f9604865a92,2017.1
32,Sparkle Motion, 1-24-17,Home,5.2,Cricket,2.2,Greg Klein,W,40,29,2,58880b5f96082f9604865a92,2017.1
33,Gamblers, 1-24-17,Away,5.2,Cricket,1.4,Teri Mounsey,0,42,20,1,58880b5f96082f9604865a92,2017.1
34,Sparkle Motion, 1-24-17,Home,6.1,301 DIDO,38.3,Dan Crone,0,12,153,2,58880b5f96082f9604865a92,2017.1
35,Sparkle Motion, 1-24-17,Home,6.1,301 DIDO,19.0,Vince Foss,0,12,76,4,58880b5f96082f9604865a92,2017.1
36,Gamblers, 1-24-17,Away,6.1,301 DIDO,39.2,Gordon Hipps,W,13,170,1,58880b5f96082f9604865a92,2017.1
37,Gamblers, 1-24-17,Away,6.1,301 DIDO,32.8,Justin Langwell,A,12,131,3,58880b5f96082f9604865a92,2017.1
38,Sparkle Motion, 1-24-17,Home,6.2,301 DIDO,32.0,Dan Crone,W,15,160,1,58880b5f96082f9604865a92,2017.1
39,Sparkle Motion, 1-24-17,Home,6.2,301 DIDO,35.3,Vince Foss,A,12,141,3,58880b5f96082f9604865a92,2017.1
40,Gamblers, 1-24-17,Away,6.2,301 DIDO,26.0,Gordon Hipps,0,12,104,2,58880b5f96082f9604865a92,2017.1
41,Gamblers, 1-24-17,Away,6.2,301 DIDO,14.5,Justin Langwell,0,12,58,4,58880b5f96082f9604865a92,2017.1
42,Sparkle Motion, 1-24-17,Home,6.3,301 DIDO,56.0,Vince Foss,A,9,168,2,58880b5f96082f9604865a92,2017.1
43,Sparkle Motion, 1-24-17,Home,6.3,301 DIDO,49.9,Dan Crone,W,8,133,4,58880b5f96082f9604865a92,2017.1
44,Gamblers, 1-24-17,Away,6.3,301 DIDO,36.3,Justin Langwell,0,9,109,1,58880b5f96082f9604865a92,2017.1
45,Gamblers, 1-24-17,Away,6.3,301 DIDO,42.3,Gordon Hipps,0,9,127,3,58880b5f96082f9604865a92,2017.1
46,Sparkle Motion, 1-24-17,Home,7.1,301 DIDO,26.5,Vince Foss,0,12,106,2,58880b5f96082f9604865a92,2017.1
47,Sparkle Motion, 1-24-17,Home,7.1,301 DIDO,30.3,Matt Wilde,0,12,121,4,58880b5f96082f9604865a92,2017.1
48,Gamblers, 1-24-17,Away,7.1,301 DIDO,34.8,Stacey Fenlon,W,15,174,1,58880b5f96082f9604865a92,2017.1
49,Gamblers, 1-24-17,Away,7.1,301 DIDO,31.8,John Naughton Jr.,A,12,127,3,58880b5f96082f9604865a92,2017.1
50,Sparkle Motion, 1-24-17,Home,7.2,301 DIDO,21.3,Vince Foss,0,24,170,1,58880b5f96082f9604865a92,2017.1
51,Sparkle Motion, 1-24-17,Home,7.2,301 DIDO,16.1,Matt Wilde,0,24,129,3,58880b5f96082f9604865a92,2017.1
52,Gamblers, 1-24-17,Away,7.2,301 DIDO,25.8,Stacey Fenlon,A,24,206,2,58880b5f96082f9604865a92,2017.1
53,Gamblers, 1-24-17,Away,7.2,301 DIDO,12.4,John Naughton Jr.,W,23,95,4,58880b5f96082f9604865a92,2017.1
54,Sparkle Motion, 1-24-17,Home,8.1,Cricket,1.6,Michael Dinard,W,51,27,1,58880b5f96082f9604865a92,2017.1
55,Gamblers, 1-24-17,Away,8.1,Cricket,1.4,Gordon Hipps,0,48,22,2,58880b5f96082f9604865a92,2017.1
56,Sparkle Motion, 1-24-17,Home,8.2,Cricket,2.0,Michael Dinard,W,53,36,2,58880b5f96082f9604865a92,2017.1
57,Gamblers, 1-24-17,Away,8.2,Cricket,1.6,Gordon Hipps,0,54,28,1,58880b5f96082f9604865a92,2017.1
58,Sparkle Motion, 1-24-17,Home,9.1,501 SIDO,40.8,Greg Klein,A,18,245,1,58880b5f96082f9604865a92,2017.1
59,Sparkle Motion, 1-24-17,Home,9.1,501 SIDO,48.0,Dan Crone,W,16,256,3,58880b5f96082f9604865a92,2017.1
60,Gamblers, 1-24-17,Away,9.1,501 SIDO,43.3,John Naughton Jr.,0,18,260,2,58880b5f96082f9604865a92,2017.1
61,Gamblers, 1-24-17,Away,9.1,501 SIDO,41.4,Justin Langwell,0,15,207,4,58880b5f96082f9604865a92,2017.1
62,Sparkle Motion, 1-24-17,Home,9.2,501 SIDO,46.6,Dan Crone,W,17,264,2,58880b5f96082f9604865a92,2017.1
63,Sparkle Motion, 1-24-17,Home,9.2,501 SIDO,47.4,Greg Klein,A,15,237,4,58880b5f96082f9604865a92,2017.1
64,Gamblers, 1-24-17,Away,9.2,501 SIDO,40.7,John Naughton Jr.,0,18,244,1,58880b5f96082f9604865a92,2017.1
65,Gamblers, 1-24-17,Away,9.2,501 SIDO,46.6,Justin Langwell,0,15,233,3,58880b5f96082f9604865a92,2017.1
0,Shoot To Kill, 1-31-17,Home,1.1,501 SIDO,41.6,"G Jose ""Lupe"" Gonzalez",0,36,499,1,58914a4af8e7accc7b85ad0e,2017.1
1,Sparkle Motion, 1-31-17,Away,1.1,501 SIDO,42.9,Greg Klein,W,35,501,2,58914a4af8e7accc7b85ad0e,2017.1
2,Shoot To Kill, 1-31-17,Home,1.2,501 SIDO,35.8,"G Jose ""Lupe"" Gonzalez",W,42,501,1,58914a4af8e7accc7b85ad0e,2017.1
3,Sparkle Motion, 1-31-17,Away,1.2,501 SIDO,37.8,Greg Klein,0,39,491,2,58914a4af8e7accc7b85ad0e,2017.1
4,Shoot To Kill, 1-31-17,Home,1.3,501 SIDO,40.6,"G Jose ""Lupe"" Gonzalez",W,37,501,1,58914a4af8e7accc7b85ad0e,2017.1
5,Sparkle Motion, 1-31-17,Away,1.3,501 SIDO,37.4,Greg Klein,0,36,449,2,58914a4af8e7accc7b85ad0e,2017.1
6,Shoot To Kill, 1-31-17,Home,2.1,301 DIDO,42.3,Mike Demopoulos,W,12,169,2,58914a4af8e7accc7b85ad0e,2017.1
7,Shoot To Kill, 1-31-17,Home,2.1,301 DIDO,44.0,Unlisted Player 1,A,9,132,4,58914a4af8e7accc7b85ad0e,2017.1
8,Sparkle Motion, 1-31-17,Away,2.1,301 DIDO,25.0,Michael Dinard,0,12,100,1,58914a4af8e7accc7b85ad0e,2017.1
9,Sparkle Motion, 1-31-17,Away,2.1,301 DIDO,24.7,Dan Crone,0,9,74,3,58914a4af8e7accc7b85ad0e,2017.1
10,Shoot To Kill, 1-31-17,Home,2.2,Cricket,2.1,Unlisted Player 1,0,21,15,2,58914a4af8e7accc7b85ad0e,2017.1
11,Shoot To Kill, 1-31-17,Home,2.2,Cricket,1.6,Mike Demopoulos,0,21,11,4,58914a4af8e7accc7b85ad0e,2017.1
12,Sparkle Motion, 1-31-17,Away,2.2,Cricket,2.2,Dan Crone,W,23,17,1,58914a4af8e7accc7b85ad0e,2017.1
13,Sparkle Motion, 1-31-17,Away,2.2,Cricket,1.6,Michael Dinard,A,21,11,3,58914a4af8e7accc7b85ad0e,2017.1
14,Shoot To Kill, 1-31-17,Home,2.3,501 SIDO,41.3,Unlisted Player 1,0,18,248,1,58914a4af8e7accc7b85ad0e,2017.1
15,Shoot To Kill, 1-31-17,Home,2.3,501 SIDO,42.6,Mike Demopoulos,0,15,213,3,58914a4af8e7accc7b85ad0e,2017.1
16,Sparkle Motion, 1-31-17,Away,2.3,501 SIDO,54.4,Michael Dinard,W,16,290,2,58914a4af8e7accc7b85ad0e,2017.1
17,Sparkle Motion, 1-31-17,Away,2.3,501 SIDO,42.2,Dan Crone,A,15,211,4,58914a4af8e7accc7b85ad0e,2017.1
18,Shoot To Kill, 1-31-17,Home,3.1,301 DIDO,27.4,Joe Gonzalez,0,21,192,1,58914a4af8e7accc7b85ad0e,2017.1
19,Sparkle Motion, 1-31-17,Away,3.1,301 DIDO,45.1,Trevor Hateley,W,20,301,2,58914a4af8e7accc7b85ad0e,2017.1
20,Shoot To Kill, 1-31-17,Home,3.2,301 DIDO,36.1,Joe Gonzalez,W,25,301,1,58914a4af8e7accc7b85ad0e,2017.1
21,Sparkle Motion, 1-31-17,Away,3.2,301 DIDO,35.1,Trevor Hateley,0,24,281,2,58914a4af8e7accc7b85ad0e,2017.1
22,Shoot To Kill, 1-31-17,Home,3.3,301 DIDO,50.2,Joe Gonzalez,W,18,301,1,58914a4af8e7accc7b85ad0e,2017.1
23,Sparkle Motion, 1-31-17,Away,3.3,301 DIDO,47.6,Trevor Hateley,0,15,238,2,58914a4af8e7accc7b85ad0e,2017.1
24,Shoot To Kill, 1-31-17,Home,4.1,Cricket,2.6,"G Jose ""Lupe"" Gonzalez",A,24,21,1,58914a4af8e7accc7b85ad0e,2017.1
25,Shoot To Kill, 1-31-17,Home,4.1,Cricket,1.4,Mike Demopoulos,W,24,11,3,58914a4af8e7accc7b85ad0e,2017.1
26,Sparkle Motion, 1-31-17,Away,4.1,Cricket,1.1,Dan Crone,0,24,9,2,58914a4af8e7accc7b85ad0e,2017.1
27,Sparkle Motion, 1-31-17,Away,4.1,Cricket,2.4,Vince Foss,0,21,17,4,58914a4af8e7accc7b85ad0e,2017.1
28,Shoot To Kill, 1-31-17,Home,4.2,Cricket,2.4,"G Jose ""Lupe"" Gonzalez",W,20,16,2,58914a4af8e7accc7b85ad0e,2017.1
29,Shoot To Kill, 1-31-17,Home,4.2,Cricket,2.8,Mike Demopoulos,A,18,17,4,58914a4af8e7accc7b85ad0e,2017.1
30,Sparkle Motion, 1-31-17,Away,4.2,Cricket,2.4,Dan Crone,0,21,17,1,58914a4af8e7accc7b85ad0e,2017.1
31,Sparkle Motion, 1-31-17,Away,4.2,Cricket,1.5,Vince Foss,0,18,9,3,58914a4af8e7accc7b85ad0e,2017.1
32,Shoot To Kill, 1-31-17,Home,5.1,301 DIDO,4.6,Unlisted Player 1,0,24,37,2,58914a4af8e7accc7b85ad0e,2017.1
33,Sparkle Motion, 1-31-17,Away,5.1,301 DIDO,36.1,Michael Dinard,W,25,301,1,58914a4af8e7accc7b85ad0e,2017.1
34,Shoot To Kill, 1-31-17,Home,5.2,501 SIDO,36.7,Unlisted Player 1,W,41,501,1,58914a4af8e7accc7b85ad0e,2017.1
35,Sparkle Motion, 1-31-17,Away,5.2,501 SIDO,38.4,Michael Dinard,0,39,499,2,58914a4af8e7accc7b85ad0e,2017.1
36,Shoot To Kill, 1-31-17,Home,5.3,Cricket,2.4,Unlisted Player 1,W,46,36,1,58914a4af8e7accc7b85ad0e,2017.1
37,Sparkle Motion, 1-31-17,Away,5.3,Cricket,1.7,Michael Dinard,0,45,26,2,58914a4af8e7accc7b85ad0e,2017.1
38,Shoot To Kill, 1-31-17,Home,6.1,501 SIDO,40.2,"G Jose ""Lupe"" Gonzalez",0,18,241,2,58914a4af8e7accc7b85ad0e,2017.1
39,Shoot To Kill, 1-31-17,Home,6.1,501 SIDO,40.7,Joe Gonzalez,0,18,244,4,58914a4af8e7accc7b85ad0e,2017.1
40,Sparkle Motion, 1-31-17,Away,6.1,501 SIDO,41.2,Vince Foss,W,19,261,1,58914a4af8e7accc7b85ad0e,2017.1
41,Sparkle Motion, 1-31-17,Away,6.1,501 SIDO,40.0,Matt Wilde,A,18,240,3,58914a4af8e7accc7b85ad0e,2017.1
42,Shoot To Kill, 1-31-17,Home,6.2,501 SIDO,49.1,"G Jose ""Lupe"" Gonzalez",0,24,393,1,58914a4af8e7accc7b85ad0e,2017.1
43,Shoot To Kill, 1-31-17,Home,6.2,501 SIDO,14.0,Joe Gonzalez,0,21,98,3,58914a4af8e7accc7b85ad0e,2017.1
44,Sparkle Motion, 1-31-17,Away,6.2,501 SIDO,43.6,Vince Foss,W,23,334,2,58914a4af8e7accc7b85ad0e,2017.1
45,Sparkle Motion, 1-31-17,Away,6.2,501 SIDO,23.9,Matt Wilde,A,21,167,4,58914a4af8e7accc7b85ad0e,2017.1
46,Shoot To Kill, 1-31-17,Home,7.1,301 DIDO,35.0,Unlisted Player 1,0,15,175,2,58914a4af8e7accc7b85ad0e,2017.1
47,Shoot To Kill, 1-31-17,Home,7.1,301 DIDO,31.0,"G Jose ""Lupe"" Gonzalez",0,12,124,4,58914a4af8e7accc7b85ad0e,2017.1
48,Sparkle Motion, 1-31-17,Away,7.1,301 DIDO,31.8,Greg Klein,A,15,159,1,58914a4af8e7accc7b85ad0e,2017.1
49,Sparkle Motion, 1-31-17,Away,7.1,301 DIDO,32.8,Vince Foss,W,13,142,3,58914a4af8e7accc7b85ad0e,2017.1
50,Shoot To Kill, 1-31-17,Home,7.2,301 DIDO,49.0,"G Jose ""Lupe"" Gonzalez",W,12,196,1,58914a4af8e7accc7b85ad0e,2017.1
51,Shoot To Kill, 1-31-17,Home,7.2,301 DIDO,35.0,Unlisted Player 1,A,9,105,3,58914a4af8e7accc7b85ad0e,2017.1
52,Sparkle Motion, 1-31-17,Away,7.2,301 DIDO,39.3,Greg Klein,0,9,118,2,58914a4af8e7accc7b85ad0e,2017.1
53,Sparkle Motion, 1-31-17,Away,7.2,301 DIDO,45.7,Vince Foss,0,9,137,4,58914a4af8e7accc7b85ad0e,2017.1
54,Shoot To Kill, 1-31-17,Home,7.3,301 DIDO,32.4,"G Jose ""Lupe"" Gonzalez",0,15,162,1,58914a4af8e7accc7b85ad0e,2017.1
55,Shoot To Kill, 1-31-17,Home,7.3,301 DIDO,33.5,Unlisted Player 1,0,12,134,3,58914a4af8e7accc7b85ad0e,2017.1
56,Sparkle Motion, 1-31-17,Away,7.3,301 DIDO,31.8,Greg Klein,W,15,159,2,58914a4af8e7accc7b85ad0e,2017.1
57,Sparkle Motion, 1-31-17,Away,7.3,301 DIDO,35.5,Vince Foss,A,12,142,4,58914a4af8e7accc7b85ad0e,2017.1
58,Shoot To Kill, 1-31-17,Home,8.1,Cricket,2.2,Mike Demopoulos,W,39,29,2,58914a4af8e7accc7b85ad0e,2017.1
59,Sparkle Motion, 1-31-17,Away,8.1,Cricket,1.9,Dan Crone,0,39,24,1,58914a4af8e7accc7b85ad0e,2017.1
60,Shoot To Kill, 1-31-17,Home,8.2,Cricket,1.8,Mike Demopoulos,W,54,33,2,58914a4af8e7accc7b85ad0e,2017.1
61,Sparkle Motion, 1-31-17,Away,8.2,Cricket,1.6,Dan Crone,0,54,28,1,58914a4af8e7accc7b85ad0e,2017.1
62,Shoot To Kill, 1-31-17,Home,9.1,501 SIDO,41.7,Mike Demopoulos,W,20,278,2,58914a4af8e7accc7b85ad0e,2017.1
63,Shoot To Kill, 1-31-17,Home,9.1,501 SIDO,37.2,Joe Gonzalez,A,18,223,4,58914a4af8e7accc7b85ad0e,2017.1
64,Sparkle Motion, 1-31-17,Away,9.1,501 SIDO,31.1,Greg Klein,0,21,218,1,58914a4af8e7accc7b85ad0e,2017.1
65,Sparkle Motion, 1-31-17,Away,9.1,501 SIDO,38.5,Trevor Hateley,0,18,231,3,58914a4af8e7accc7b85ad0e,2017.1
66,Shoot To Kill, 1-31-17,Home,9.2,501 SIDO,43.8,Mike Demopoulos,0,12,175,2,58914a4af8e7accc7b85ad0e,2017.1
67,Shoot To Kill, 1-31-17,Home,9.2,501 SIDO,38.8,Joe Gonzalez,0,12,155,4,58914a4af8e7accc7b85ad0e,2017.1
68,Sparkle Motion, 1-31-17,Away,9.2,501 SIDO,70.6,Trevor Hateley,W,15,353,1,58914a4af8e7accc7b85ad0e,2017.1
69,Sparkle Motion, 1-31-17,Away,9.2,501 SIDO,37.0,Greg Klein,A,12,148,3,58914a4af8e7accc7b85ad0e,2017.1
70,Shoot To Kill, 1-31-17,Home,9.3,501 SIDO,41.6,Mike Demopoulos,A,24,333,2,58914a4af8e7accc7b85ad0e,2017.1
71,Shoot To Kill, 1-31-17,Home,9.3,501 SIDO,22.9,Joe Gonzalez,W,22,168,4,58914a4af8e7accc7b85ad0e,2017.1
72,Sparkle Motion, 1-31-17,Away,9.3,501 SIDO,30.1,Greg Klein,0,24,241,1,58914a4af8e7accc7b85ad0e,2017.1
73,Sparkle Motion, 1-31-17,Away,9.3,501 SIDO,32.3,Trevor Hateley,0,24,258,3,58914a4af8e7accc7b85ad0e,2017.1
0,Shuuush!, 2-7-17,Home,1.1,501 SIDO,40.0,John Gannon,0,30,400,2,589a804682c297e072429a1c,2017.1
1,Sparkle Motion, 2-7-17,Away,1.1,501 SIDO,47.0,Dan Crone,W,32,501,1,589a804682c297e072429a1c,2017.1
2,Shuuush!, 2-7-17,Home,1.2,501 SIDO,47.0,John Gannon,W,32,501,1,589a804682c297e072429a1c,2017.1
3,Sparkle Motion, 2-7-17,Away,1.2,501 SIDO,44.5,Dan Crone,0,30,445,2,589a804682c297e072429a1c,2017.1
4,Shuuush!, 2-7-17,Home,1.3,501 SIDO,58.1,John Gannon,0,24,465,1,589a804682c297e072429a1c,2017.1
5,Sparkle Motion, 2-7-17,Away,1.3,501 SIDO,68.3,Dan Crone,W,22,501,2,589a804682c297e072429a1c,2017.1
6,Shuuush!, 2-7-17,Home,2.1,301 DIDO,0,Justin Skelnik,0,30,0,1,589a804682c297e072429a1c,2017.1
7,Sparkle Motion, 2-7-17,Away,2.1,301 DIDO,32.3,Trevor Hateley,W,28,301,2,589a804682c297e072429a1c,2017.1
8,Shuuush!, 2-7-17,Home,2.2,301 DIDO,5.5,Justin Skelnik,0,18,33,1,589a804682c297e072429a1c,2017.1
9,Sparkle Motion, 2-7-17,Away,2.2,301 DIDO,50.2,Trevor Hateley,W,18,301,2,589a804682c297e072429a1c,2017.1
10,Shuuush!, 2-7-17,Home,3.1,Cricket,1.3,John Gannon,0,27,12,1,589a804682c297e072429a1c,2017.1
11,Shuuush!, 2-7-17,Home,3.1,Cricket,2.5,John Zuhr,0,24,20,3,589a804682c297e072429a1c,2017.1
12,Sparkle Motion, 2-7-17,Away,3.1,Cricket,2.3,Michael Dinard,W,25,19,2,589a804682c297e072429a1c,2017.1
13,Sparkle Motion, 2-7-17,Away,3.1,Cricket,2.1,Dan Crone,A,24,17,4,589a804682c297e072429a1c,2017.1
14,Shuuush!, 2-7-17,Home,3.2,Cricket,1.6,John Gannon,A,33,18,1,589a804682c297e072429a1c,2017.1
15,Shuuush!, 2-7-17,Home,3.2,Cricket,1.4,John Zuhr,W,33,16,3,589a804682c297e072429a1c,2017.1
16,Sparkle Motion, 2-7-17,Away,3.2,Cricket,1.6,Dan Crone,0,33,17,2,589a804682c297e072429a1c,2017.1
17,Sparkle Motion, 2-7-17,Away,3.2,Cricket,1.0,Michael Dinard,0,30,10,4,589a804682c297e072429a1c,2017.1
18,Shuuush!, 2-7-17,Home,3.3,Cricket,1.5,John Gannon,0,18,9,1,589a804682c297e072429a1c,2017.1
19,Shuuush!, 2-7-17,Home,3.3,Cricket,1.8,John Zuhr,0,18,11,3,589a804682c297e072429a1c,2017.1
20,Sparkle Motion, 2-7-17,Away,3.3,Cricket,2.5,Dan Crone,A,18,15,2,589a804682c297e072429a1c,2017.1
21,Sparkle Motion, 2-7-17,Away,3.3,Cricket,1.7,Michael Dinard,W,16,9,4,589a804682c297e072429a1c,2017.1
22,Shuuush!, 2-7-17,Home,4.1,301 DIDO,38.8,John Zuhr,A,12,155,1,589a804682c297e072429a1c,2017.1
23,Shuuush!, 2-7-17,Home,4.1,301 DIDO,39.8,Pete Penkala,W,11,146,3,589a804682c297e072429a1c,2017.1
24,Sparkle Motion, 2-7-17,Away,4.1,301 DIDO,22.5,Matt Wilde,0,12,90,2,589a804682c297e072429a1c,2017.1
25,Sparkle Motion, 2-7-17,Away,4.1,301 DIDO,38.0,Michael Dinard,0,9,114,4,589a804682c297e072429a1c,2017.1
26,Shuuush!, 2-7-17,Home,4.2,501 SIDO,54.2,John Zuhr,W,16,289,2,589a804682c297e072429a1c,2017.1
27,Shuuush!, 2-7-17,Home,4.2,501 SIDO,42.4,Pete Penkala,A,15,212,4,589a804682c297e072429a1c,2017.1
28,Sparkle Motion, 2-7-17,Away,4.2,501 SIDO,50.3,Michael Dinard,0,18,302,1,589a804682c297e072429a1c,2017.1
29,Sparkle Motion, 2-7-17,Away,4.2,501 SIDO,38.6,Matt Wilde,0,15,193,3,589a804682c297e072429a1c,2017.1
30,Shuuush!, 2-7-17,Home,5.1,501 SIDO,43.4,Pete Penkala,0,27,391,2,589a804682c297e072429a1c,2017.1
31,Sparkle Motion, 2-7-17,Away,5.1,501 SIDO,53.7,Michael Dinard,W,28,501,1,589a804682c297e072429a1c,2017.1
32,Shuuush!, 2-7-17,Home,5.2,Cricket,1.3,Pete Penkala,0,45,19,1,589a804682c297e072429a1c,2017.1
33,Sparkle Motion, 2-7-17,Away,5.2,Cricket,2.3,Michael Dinard,W,44,34,2,589a804682c297e072429a1c,2017.1
34,Shuuush!, 2-7-17,Home,6.1,501 SIDO,40.0,John Gannon,0,18,240,2,589a804682c297e072429a1c,2017.1
35,Shuuush!, 2-7-17,Home,6.1,501 SIDO,31.8,Justin Skelnik,0,18,191,4,589a804682c297e072429a1c,2017.1
36,Sparkle Motion, 2-7-17,Away,6.1,501 SIDO,29.5,Matt Wilde,W,19,187,1,589a804682c297e072429a1c,2017.1
37,Sparkle Motion, 2-7-17,Away,6.1,501 SIDO,52.3,Trevor Hateley,A,18,314,3,589a804682c297e072429a1c,2017.1
38,Shuuush!, 2-7-17,Home,6.2,501 SIDO,30.1,John Gannon,0,21,211,1,589a804682c297e072429a1c,2017.1
39,Shuuush!, 2-7-17,Home,6.2,501 SIDO,47.7,Justin Skelnik,0,18,286,3,589a804682c297e072429a1c,2017.1
40,Sparkle Motion, 2-7-17,Away,6.2,501 SIDO,59.2,Trevor Hateley,W,19,375,2,589a804682c297e072429a1c,2017.1
41,Sparkle Motion, 2-7-17,Away,6.2,501 SIDO,21.0,Matt Wilde,A,18,126,4,589a804682c297e072429a1c,2017.1
42,Shuuush!, 2-7-17,Home,7.1,301 DIDO,28.0,John Zuhr,0,15,140,2,589a804682c297e072429a1c,2017.1
43,Shuuush!, 2-7-17,Home,7.1,301 DIDO,36.3,Justin Skelnik,0,12,145,4,589a804682c297e072429a1c,2017.1
44,Sparkle Motion, 2-7-17,Away,7.1,301 DIDO,27.2,Trevor Hateley,A,15,136,1,589a804682c297e072429a1c,2017.1
45,Sparkle Motion, 2-7-17,Away,7.1,301 DIDO,35.4,Michael Dinard,W,14,165,3,589a804682c297e072429a1c,2017.1
46,Shuuush!, 2-7-17,Home,7.2,301 DIDO,36.2,John Zuhr,0,15,181,1,589a804682c297e072429a1c,2017.1
47,Shuuush!, 2-7-17,Home,7.2,301 DIDO,26.5,Justin Skelnik,0,12,106,3,589a804682c297e072429a1c,2017.1
48,Sparkle Motion, 2-7-17,Away,7.2,301 DIDO,23.4,Michael Dinard,W,15,117,2,589a804682c297e072429a1c,2017.1
