,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
54,Full of Bull, 3-20-18,Away,7.2,301 DIDO,44.0,Alex Padilla,W,12,176,1,5ab1b24626a7c515e430461e,2018.1
55,Full of Bull, 3-20-18,Away,7.2,301 DIDO,41.7,Edwin Garcia,A,9,125,3,5ab1b24626a7c515e430461e,2018.1
56,Fighting Fish, 3-20-18,Home,7.3,301 DIDO,20.0,Kathy Savas,0,9,60,2,5ab1b24626a7c515e430461e,2018.1
57,Fighting Fish, 3-20-18,Home,7.3,301 DIDO,40.7,Dean Savas,0,9,122,4,5ab1b24626a7c515e430461e,2018.1
58,Full of Bull, 3-20-18,Away,7.3,301 DIDO,52.9,Alex Padilla,W,11,194,1,5ab1b24626a7c515e430461e,2018.1
59,Full of Bull, 3-20-18,Away,7.3,301 DIDO,35.7,Edwin Garcia,A,9,107,3,5ab1b24626a7c515e430461e,2018.1
60,Fighting Fish, 3-20-18,Home,8.1,Cricket,1.3,CJ Llamedo,0,30,13,2,5ab1b24626a7c515e430461e,2018.1
61,Full of Bull, 3-20-18,Away,8.1,Cricket,2.1,Kevin Surzynski,W,33,23,1,5ab1b24626a7c515e430461e,2018.1
62,Fighting Fish, 3-20-18,Home,8.2,Cricket,1.6,CJ Llamedo,0,33,17,1,5ab1b24626a7c515e430461e,2018.1
63,Full of Bull, 3-20-18,Away,8.2,Cricket,2.3,Kevin Surzynski,W,33,25,2,5ab1b24626a7c515e430461e,2018.1
64,Fighting Fish, 3-20-18,Home,9.1,501 SIDO,45.3,Larry Murphy,0,12,181,2,5ab1b24626a7c515e430461e,2018.1
65,Fighting Fish, 3-20-18,Home,9.1,501 SIDO,72.0,Jim Cybil,0,12,288,4,5ab1b24626a7c515e430461e,2018.1
66,Full of Bull, 3-20-18,Away,9.1,501 SIDO,47.8,Frank Burton,W,13,207,1,5ab1b24626a7c515e430461e,2018.1
67,Full of Bull, 3-20-18,Away,9.1,501 SIDO,73.5,Alex Padilla,A,12,294,3,5ab1b24626a7c515e430461e,2018.1
68,Fighting Fish, 3-20-18,Home,9.2,501 SIDO,39.8,Larry Murphy,A,18,239,1,5ab1b24626a7c515e430461e,2018.1
69,Fighting Fish, 3-20-18,Home,9.2,501 SIDO,46.2,Jim Cybil,W,17,262,3,5ab1b24626a7c515e430461e,2018.1
70,Full of Bull, 3-20-18,Away,9.2,501 SIDO,48.7,Frank Burton,0,18,292,2,5ab1b24626a7c515e430461e,2018.1
71,Full of Bull, 3-20-18,Away,9.2,501 SIDO,38.6,Alex Padilla,0,15,193,4,5ab1b24626a7c515e430461e,2018.1
72,Fighting Fish, 3-20-18,Home,9.3,501 SIDO,55.0,Jim Cybil,0,9,165,2,5ab1b24626a7c515e430461e,2018.1
73,Fighting Fish, 3-20-18,Home,9.3,501 SIDO,43.7,Larry Murphy,0,9,131,4,5ab1b24626a7c515e430461e,2018.1
74,Full of Bull, 3-20-18,Away,9.3,501 SIDO,107.1,Alex Padilla,W,10,357,1,5ab1b24626a7c515e430461e,2018.1
75,Full of Bull, 3-20-18,Away,9.3,501 SIDO,48.0,Frank Burton,A,9,144,3,5ab1b24626a7c515e430461e,2018.1
0,The Funky Bunch, 4-2-18,Home,1.1,501 SIDO,46.5,Jason Holowka,0,30,465,1,5ac2d5312f84ca2af61a55f3,2018.1
1,Full of Bull, 4-2-18,Away,1.1,501 SIDO,50.1,Edwin Garcia,W,30,501,2,5ac2d5312f84ca2af61a55f3,2018.1
2,The Funky Bunch, 4-2-18,Home,1.2,501 SIDO,51.6,Jason Holowka,0,24,413,1,5ac2d5312f84ca2af61a55f3,2018.1
3,Full of Bull, 4-2-18,Away,1.2,501 SIDO,68.3,Edwin Garcia,W,22,501,2,5ac2d5312f84ca2af61a55f3,2018.1
4,The Funky Bunch, 4-2-18,Home,2.1,301 DIDO,49.5,Tom  Terzic Jr,A,12,198,2,5ac2d5312f84ca2af61a55f3,2018.1
5,The Funky Bunch, 4-2-18,Home,2.1,301 DIDO,30.9,Mike DaPonte,W,10,103,4,5ac2d5312f84ca2af61a55f3,2018.1
6,Full of Bull, 4-2-18,Away,2.1,301 DIDO,25.5,Alex Padilla,0,12,102,1,5ac2d5312f84ca2af61a55f3,2018.1
7,Full of Bull, 4-2-18,Away,2.1,301 DIDO,29.3,Craig Nelson,0,12,117,3,5ac2d5312f84ca2af61a55f3,2018.1
8,The Funky Bunch, 4-2-18,Home,2.2,Cricket,2.0,Tom  Terzic Jr,0,18,12,2,5ac2d5312f84ca2af61a55f3,2018.1
9,The Funky Bunch, 4-2-18,Home,2.2,Cricket,1.4,Mike DaPonte,0,15,7,4,5ac2d5312f84ca2af61a55f3,2018.1
10,Full of Bull, 4-2-18,Away,2.2,Cricket,1.8,Alex Padilla,A,18,11,1,5ac2d5312f84ca2af61a55f3,2018.1
11,Full of Bull, 4-2-18,Away,2.2,Cricket,3.0,Craig Nelson,W,17,17,3,5ac2d5312f84ca2af61a55f3,2018.1
12,The Funky Bunch, 4-2-18,Home,2.3,501 SIDO,55.0,Tom  Terzic Jr,0,15,275,2,5ac2d5312f84ca2af61a55f3,2018.1
13,The Funky Bunch, 4-2-18,Home,2.3,501 SIDO,37.2,Mike DaPonte,0,15,186,4,5ac2d5312f84ca2af61a55f3,2018.1
14,Full of Bull, 4-2-18,Away,2.3,501 SIDO,59.1,Alex Padilla,W,17,335,1,5ac2d5312f84ca2af61a55f3,2018.1
15,Full of Bull, 4-2-18,Away,2.3,501 SIDO,33.2,Craig Nelson,A,15,166,3,5ac2d5312f84ca2af61a55f3,2018.1
16,The Funky Bunch, 4-2-18,Home,3.1,301 DIDO,25.1,Mark Gillespie,W,36,301,2,5ac2d5312f84ca2af61a55f3,2018.1
17,Full of Bull, 4-2-18,Away,3.1,301 DIDO,24.4,Frank Burton,0,36,293,1,5ac2d5312f84ca2af61a55f3,2018.1
18,The Funky Bunch, 4-2-18,Home,3.2,301 DIDO,38.0,Mark Gillespie,0,21,266,2,5ac2d5312f84ca2af61a55f3,2018.1
19,Full of Bull, 4-2-18,Away,3.2,301 DIDO,41.0,Frank Burton,W,22,301,1,5ac2d5312f84ca2af61a55f3,2018.1
20,The Funky Bunch, 4-2-18,Home,3.3,301 DIDO,29.9,Mark Gillespie,0,30,299,1,5ac2d5312f84ca2af61a55f3,2018.1
21,Full of Bull, 4-2-18,Away,3.3,301 DIDO,32.3,Frank Burton,W,28,301,2,5ac2d5312f84ca2af61a55f3,2018.1
22,The Funky Bunch, 4-2-18,Home,4.1,Cricket,4.3,Tom  Terzic Jr,W,14,20,1,5ac2d5312f84ca2af61a55f3,2018.1
23,The Funky Bunch, 4-2-18,Home,4.1,Cricket,2.8,"June ""Bug"" Leahy",A,12,11,3,5ac2d5312f84ca2af61a55f3,2018.1
24,Full of Bull, 4-2-18,Away,4.1,Cricket,1.8,Alex Padilla,0,12,7,2,5ac2d5312f84ca2af61a55f3,2018.1
25,Full of Bull, 4-2-18,Away,4.1,Cricket,1.3,Edwin Garcia,0,12,5,4,5ac2d5312f84ca2af61a55f3,2018.1
26,The Funky Bunch, 4-2-18,Home,4.2,Cricket,2.2,Tom  Terzic Jr,0,15,11,2,5ac2d5312f84ca2af61a55f3,2018.1
27,The Funky Bunch, 4-2-18,Home,4.2,Cricket,1.4,"June ""Bug"" Leahy",0,15,7,4,5ac2d5312f84ca2af61a55f3,2018.1
28,Full of Bull, 4-2-18,Away,4.2,Cricket,2.5,Alex Padilla,W,18,15,1,5ac2d5312f84ca2af61a55f3,2018.1
29,Full of Bull, 4-2-18,Away,4.2,Cricket,2.6,Edwin Garcia,A,15,13,3,5ac2d5312f84ca2af61a55f3,2018.1
30,The Funky Bunch, 4-2-18,Home,4.3,Cricket,2.3,Tom  Terzic Jr,0,36,28,2,5ac2d5312f84ca2af61a55f3,2018.1
31,The Funky Bunch, 4-2-18,Home,4.3,Cricket,1.8,"June ""Bug"" Leahy",0,33,20,4,5ac2d5312f84ca2af61a55f3,2018.1
32,Full of Bull, 4-2-18,Away,4.3,Cricket,2.3,Alex Padilla,A,36,28,1,5ac2d5312f84ca2af61a55f3,2018.1
33,Full of Bull, 4-2-18,Away,4.3,Cricket,2.2,Edwin Garcia,W,36,26,3,5ac2d5312f84ca2af61a55f3,2018.1
34,The Funky Bunch, 4-2-18,Home,5.1,Cricket,2.5,"June ""Bug"" Leahy",0,45,38,1,5ac2d5312f84ca2af61a55f3,2018.1
35,Full of Bull, 4-2-18,Away,5.1,Cricket,3.2,Alex Padilla,W,45,48,2,5ac2d5312f84ca2af61a55f3,2018.1
36,The Funky Bunch, 4-2-18,Home,5.2,301 DIDO,21.1,"June ""Bug"" Leahy",0,21,148,1,5ac2d5312f84ca2af61a55f3,2018.1
37,Full of Bull, 4-2-18,Away,5.2,301 DIDO,45.1,Alex Padilla,W,20,301,2,5ac2d5312f84ca2af61a55f3,2018.1
0,140 Darts, 4-3-18,Home,1.1,501 SIDO,51.8,Alfonso Vasquez,W,29,501,1,5ac42be62f84ca2af61a8a52,2018.1
1,Full of Bull, 4-3-18,Away,1.1,501 SIDO,47.7,Edwin Garcia,0,27,429,2,5ac42be62f84ca2af61a8a52,2018.1
2,140 Darts, 4-3-18,Home,1.2,501 SIDO,32.0,Alfonso Vasquez,0,27,288,2,5ac42be62f84ca2af61a8a52,2018.1
3,Full of Bull, 4-3-18,Away,1.2,501 SIDO,50.1,Edwin Garcia,W,30,501,1,5ac42be62f84ca2af61a8a52,2018.1
4,140 Darts, 4-3-18,Home,1.3,501 SIDO,38.5,Alfonso Vasquez,0,33,424,1,5ac42be62f84ca2af61a8a52,2018.1
5,Full of Bull, 4-3-18,Away,1.3,501 SIDO,48.5,Edwin Garcia,W,31,501,2,5ac42be62f84ca2af61a8a52,2018.1
6,140 Darts, 4-3-18,Home,2.1,301 DIDO,13.0,Sam Morgan,0,6,26,2,5ac42be62f84ca2af61a8a52,2018.1
7,140 Darts, 4-3-18,Home,2.1,301 DIDO,46.5,Jimmy Stathopoulos,0,6,93,4,5ac42be62f84ca2af61a8a52,2018.1
8,Full of Bull, 4-3-18,Away,2.1,301 DIDO,58.5,Kevin Surzynski,W,8,156,1,5ac42be62f84ca2af61a8a52,2018.1
9,Full of Bull, 4-3-18,Away,2.1,301 DIDO,72.5,Alex Padilla,A,6,145,3,5ac42be62f84ca2af61a8a52,2018.1
10,140 Darts, 4-3-18,Home,2.2,Cricket,2.5,Jimmy Stathopoulos,W,26,22,1,5ac42be62f84ca2af61a8a52,2018.1
11,140 Darts, 4-3-18,Home,2.2,Cricket,2.1,Sam Morgan,A,24,17,3,5ac42be62f84ca2af61a8a52,2018.1
12,Full of Bull, 4-3-18,Away,2.2,Cricket,2.4,Kevin Surzynski,0,24,19,2,5ac42be62f84ca2af61a8a52,2018.1
13,Full of Bull, 4-3-18,Away,2.2,Cricket,3.1,Alex Padilla,0,24,25,4,5ac42be62f84ca2af61a8a52,2018.1
14,140 Darts, 4-3-18,Home,2.3,501 SIDO,45.3,Jimmy Stathopoulos,0,12,181,1,5ac42be62f84ca2af61a8a52,2018.1
15,140 Darts, 4-3-18,Home,2.3,501 SIDO,41.8,Sam Morgan,0,12,167,3,5ac42be62f84ca2af61a8a52,2018.1
16,Full of Bull, 4-3-18,Away,2.3,501 SIDO,77.5,Kevin Surzynski,A,12,310,2,5ac42be62f84ca2af61a8a52,2018.1
17,Full of Bull, 4-3-18,Away,2.3,501 SIDO,57.3,Alex Padilla,W,10,191,4,5ac42be62f84ca2af61a8a52,2018.1
18,140 Darts, 4-3-18,Home,3.1,301 DIDO,53.1,Mike Anthony,W,17,301,1,5ac42be62f84ca2af61a8a52,2018.1
19,Full of Bull, 4-3-18,Away,3.1,301 DIDO,49.8,Frank Burton,0,15,249,2,5ac42be62f84ca2af61a8a52,2018.1
20,140 Darts, 4-3-18,Home,3.2,301 DIDO,26.6,Mike Anthony,W,34,301,2,5ac42be62f84ca2af61a8a52,2018.1
21,Full of Bull, 4-3-18,Away,3.2,301 DIDO,24.8,Frank Burton,0,36,297,1,5ac42be62f84ca2af61a8a52,2018.1
22,140 Darts, 4-3-18,Home,4.1,Cricket,2.3,Mike Anthony,A,27,21,2,5ac42be62f84ca2af61a8a52,2018.1
23,140 Darts, 4-3-18,Home,4.1,Cricket,2.4,Sam Morgan,W,25,20,4,5ac42be62f84ca2af61a8a52,2018.1
24,Full of Bull, 4-3-18,Away,4.1,Cricket,2.1,Kevin Surzynski,0,27,19,1,5ac42be62f84ca2af61a8a52,2018.1
25,Full of Bull, 4-3-18,Away,4.1,Cricket,1.8,Frank Burton,0,27,16,3,5ac42be62f84ca2af61a8a52,2018.1
26,140 Darts, 4-3-18,Home,4.2,Cricket,2.2,Mike Anthony,W,23,17,2,5ac42be62f84ca2af61a8a52,2018.1
27,140 Darts, 4-3-18,Home,4.2,Cricket,2.4,Sam Morgan,A,21,17,4,5ac42be62f84ca2af61a8a52,2018.1
28,Full of Bull, 4-3-18,Away,4.2,Cricket,2.1,Kevin Surzynski,0,24,17,1,5ac42be62f84ca2af61a8a52,2018.1
29,Full of Bull, 4-3-18,Away,4.2,Cricket,1.3,Frank Burton,0,21,9,3,5ac42be62f84ca2af61a8a52,2018.1
30,140 Darts, 4-3-18,Home,5.1,301 DIDO,56.4,Jimmy Stathopoulos,W,16,301,2,5ac42be62f84ca2af61a8a52,2018.1
31,Full of Bull, 4-3-18,Away,5.1,301 DIDO,39.5,Alex Padilla,0,18,237,1,5ac42be62f84ca2af61a8a52,2018.1
32,140 Darts, 4-3-18,Home,5.2,Cricket,2.6,Jimmy Stathopoulos,0,39,34,2,5ac42be62f84ca2af61a8a52,2018.1
33,Full of Bull, 4-3-18,Away,5.2,Cricket,2.6,Alex Padilla,W,42,37,1,5ac42be62f84ca2af61a8a52,2018.1
34,140 Darts, 4-3-18,Home,5.3,501 SIDO,55.2,Jimmy Stathopoulos,0,27,497,1,5ac42be62f84ca2af61a8a52,2018.1
35,Full of Bull, 4-3-18,Away,5.3,501 SIDO,57.8,Alex Padilla,W,26,501,2,5ac42be62f84ca2af61a8a52,2018.1
36,140 Darts, 4-3-18,Home,6.1,Cricket,3.0,Jimmy Stathopoulos,A,18,18,1,5ac42be62f84ca2af61a8a52,2018.1
37,140 Darts, 4-3-18,Home,6.1,Cricket,1.8,Mike Anthony,W,17,10,3,5ac42be62f84ca2af61a8a52,2018.1
38,Full of Bull, 4-3-18,Away,6.1,Cricket,1.5,Kevin Surzynski,0,18,9,2,5ac42be62f84ca2af61a8a52,2018.1
39,Full of Bull, 4-3-18,Away,6.1,Cricket,1.4,Edwin Garcia,0,15,7,4,5ac42be62f84ca2af61a8a52,2018.1
40,140 Darts, 4-3-18,Home,6.2,Cricket,2.8,Mike Anthony,A,15,14,2,5ac42be62f84ca2af61a8a52,2018.1
41,140 Darts, 4-3-18,Home,6.2,Cricket,3.2,Jimmy Stathopoulos,W,15,16,4,5ac42be62f84ca2af61a8a52,2018.1
42,Full of Bull, 4-3-18,Away,6.2,Cricket,2.4,Kevin Surzynski,0,15,12,1,5ac42be62f84ca2af61a8a52,2018.1
43,Full of Bull, 4-3-18,Away,6.2,Cricket,1.8,Edwin Garcia,0,15,9,3,5ac42be62f84ca2af61a8a52,2018.1
44,140 Darts, 4-3-18,Home,7.1,301 DIDO,27.8,Jimmy Stathopoulos,0,15,139,2,5ac42be62f84ca2af61a8a52,2018.1
45,140 Darts, 4-3-18,Home,7.1,301 DIDO,30.8,Erik Lindholm,0,15,154,4,5ac42be62f84ca2af61a8a52,2018.1
46,Full of Bull, 4-3-18,Away,7.1,301 DIDO,31.3,Alex Padilla,W,16,167,1,5ac42be62f84ca2af61a8a52,2018.1
47,Full of Bull, 4-3-18,Away,7.1,301 DIDO,26.8,Frank Burton,A,15,134,3,5ac42be62f84ca2af61a8a52,2018.1
48,140 Darts, 4-3-18,Home,7.2,301 DIDO,46.8,Jimmy Stathopoulos,0,12,187,1,5ac42be62f84ca2af61a8a52,2018.1
49,140 Darts, 4-3-18,Home,7.2,301 DIDO,24.5,Erik Lindholm,0,12,98,3,5ac42be62f84ca2af61a8a52,2018.1
50,Full of Bull, 4-3-18,Away,7.2,301 DIDO,38.3,Alex Padilla,A,12,153,2,5ac42be62f84ca2af61a8a52,2018.1
51,Full of Bull, 4-3-18,Away,7.2,301 DIDO,40.4,Frank Burton,W,11,148,4,5ac42be62f84ca2af61a8a52,2018.1
52,140 Darts, 4-3-18,Home,8.1,Cricket,2.9,Sam Morgan,W,51,50,2,5ac42be62f84ca2af61a8a52,2018.1
53,Full of Bull, 4-3-18,Away,8.1,Cricket,2.3,Kevin Surzynski,0,51,39,1,5ac42be62f84ca2af61a8a52,2018.1
54,140 Darts, 4-3-18,Home,8.2,Cricket,1.8,Sam Morgan,0,39,23,2,5ac42be62f84ca2af61a8a52,2018.1
55,Full of Bull, 4-3-18,Away,8.2,Cricket,2.2,Kevin Surzynski,W,40,29,1,5ac42be62f84ca2af61a8a52,2018.1
56,140 Darts, 4-3-18,Home,8.3,Cricket,2.5,Sam Morgan,0,45,37,2,5ac42be62f84ca2af61a8a52,2018.1
57,Full of Bull, 4-3-18,Away,8.3,Cricket,2.2,Kevin Surzynski,W,47,35,1,5ac42be62f84ca2af61a8a52,2018.1
0,Fun & Games, 4-9-18,Home,1.1,501 SIDO,38.4,Ronnie Foss,0,39,499,2,5acc1053dbb0213feec06f8a,2018.1
1,Full of Bull, 4-9-18,Away,1.1,501 SIDO,36.7,Edwin Garcia,W,41,501,1,5acc1053dbb0213feec06f8a,2018.1
2,Fun & Games, 4-9-18,Home,1.2,501 SIDO,51.8,Ronnie Foss,W,29,501,1,5acc1053dbb0213feec06f8a,2018.1
3,Full of Bull, 4-9-18,Away,1.2,501 SIDO,53.0,Edwin Garcia,0,27,477,2,5acc1053dbb0213feec06f8a,2018.1
4,Fun & Games, 4-9-18,Home,1.3,501 SIDO,44.1,Ronnie Foss,0,33,485,2,5acc1053dbb0213feec06f8a,2018.1
5,Full of Bull, 4-9-18,Away,1.3,501 SIDO,44.2,Edwin Garcia,W,34,501,1,5acc1053dbb0213feec06f8a,2018.1
6,Fun & Games, 4-9-18,Home,2.1,301 DIDO,7.5,Barry Wooley,0,12,30,1,5acc1053dbb0213feec06f8a,2018.1
7,Fun & Games, 4-9-18,Home,2.1,301 DIDO,21.0,Mike Fleck,0,9,63,3,5acc1053dbb0213feec06f8a,2018.1
8,Full of Bull, 4-9-18,Away,2.1,301 DIDO,39.0,Kevin Surzynski,W,11,143,2,5acc1053dbb0213feec06f8a,2018.1
9,Full of Bull, 4-9-18,Away,2.1,301 DIDO,52.7,Alex Padilla,A,9,158,4,5acc1053dbb0213feec06f8a,2018.1
10,Fun & Games, 4-9-18,Home,2.2,501 SIDO,73.4,Barry Wooley,A,15,367,1,5acc1053dbb0213feec06f8a,2018.1
11,Fun & Games, 4-9-18,Home,2.2,501 SIDO,26.8,Mike Fleck,W,15,134,3,5acc1053dbb0213feec06f8a,2018.1
12,Full of Bull, 4-9-18,Away,2.2,501 SIDO,45.2,Kevin Surzynski,0,15,226,2,5acc1053dbb0213feec06f8a,2018.1
13,Full of Bull, 4-9-18,Away,2.2,501 SIDO,60.8,Alex Padilla,0,12,243,4,5acc1053dbb0213feec06f8a,2018.1
14,Fun & Games, 4-9-18,Home,2.3,Cricket,2.0,Barry Wooley,0,15,10,2,5acc1053dbb0213feec06f8a,2018.1
15,Fun & Games, 4-9-18,Home,2.3,Cricket,1.0,Mike Fleck,0,15,5,4,5acc1053dbb0213feec06f8a,2018.1
16,Full of Bull, 4-9-18,Away,2.3,Cricket,2.6,Kevin Surzynski,W,16,14,1,5acc1053dbb0213feec06f8a,2018.1
17,Full of Bull, 4-9-18,Away,2.3,Cricket,1.8,Alex Padilla,A,15,9,3,5acc1053dbb0213feec06f8a,2018.1
18,Fun & Games, 4-9-18,Home,3.1,301 DIDO,47.5,Mike Foss,W,19,301,1,5acc1053dbb0213feec06f8a,2018.1
19,Full of Bull, 4-9-18,Away,3.1,301 DIDO,31.8,Frank Burton,0,18,191,2,5acc1053dbb0213feec06f8a,2018.1
20,Fun & Games, 4-9-18,Home,3.2,301 DIDO,30.1,Mike Foss,W,30,301,2,5acc1053dbb0213feec06f8a,2018.1
21,Full of Bull, 4-9-18,Away,3.2,301 DIDO,28.5,Frank Burton,0,30,285,1,5acc1053dbb0213feec06f8a,2018.1
22,Fun & Games, 4-9-18,Home,4.1,Cricket,2.2,John Callanan,W,18,13,1,5acc1053dbb0213feec06f8a,2018.1
23,Fun & Games, 4-9-18,Home,4.1,Cricket,2.8,Barry Wooley,A,15,14,3,5acc1053dbb0213feec06f8a,2018.1
24,Full of Bull, 4-9-18,Away,4.1,Cricket,2.6,Kevin Surzynski,0,15,13,2,5acc1053dbb0213feec06f8a,2018.1
25,Full of Bull, 4-9-18,Away,4.1,Cricket,1.6,Frank Burton,0,15,8,4,5acc1053dbb0213feec06f8a,2018.1
26,Fun & Games, 4-9-18,Home,4.2,Cricket,1.5,John Callanan,0,12,6,2,5acc1053dbb0213feec06f8a,2018.1
27,Fun & Games, 4-9-18,Home,4.2,Cricket,2.3,Barry Wooley,0,12,9,4,5acc1053dbb0213feec06f8a,2018.1
28,Full of Bull, 4-9-18,Away,4.2,Cricket,3.2,Kevin Surzynski,W,14,15,1,5acc1053dbb0213feec06f8a,2018.1
29,Full of Bull, 4-9-18,Away,4.2,Cricket,2.5,Frank Burton,A,12,10,3,5acc1053dbb0213feec06f8a,2018.1
30,Fun & Games, 4-9-18,Home,4.3,Cricket,1.3,Barry Wooley,0,18,8,2,5acc1053dbb0213feec06f8a,2018.1
31,Fun & Games, 4-9-18,Home,4.3,Cricket,2.0,John Callanan,0,18,12,4,5acc1053dbb0213feec06f8a,2018.1
32,Full of Bull, 4-9-18,Away,4.3,Cricket,2.1,Kevin Surzynski,W,20,14,1,5acc1053dbb0213feec06f8a,2018.1
33,Full of Bull, 4-9-18,Away,4.3,Cricket,2.0,Frank Burton,A,18,12,3,5acc1053dbb0213feec06f8a,2018.1
34,Fun & Games, 4-9-18,Home,5.1,301 DIDO,61.5,John Callanan,0,12,246,2,5acc1053dbb0213feec06f8a,2018.1
35,Full of Bull, 4-9-18,Away,5.1,301 DIDO,64.5,Alex Padilla,W,14,301,1,5acc1053dbb0213feec06f8a,2018.1
36,Fun & Games, 4-9-18,Home,5.2,Cricket,1.9,John Callanan,0,45,29,1,5acc1053dbb0213feec06f8a,2018.1
37,Full of Bull, 4-9-18,Away,5.2,Cricket,2.6,Alex Padilla,W,44,38,2,5acc1053dbb0213feec06f8a,2018.1
38,Fun & Games, 4-9-18,Home,6.1,301 DIDO,19.5,Mike Foss,0,12,78,2,5acc1053dbb0213feec06f8a,2018.1
39,Fun & Games, 4-9-18,Home,6.1,301 DIDO,34.3,Ronnie Foss,0,9,103,4,5acc1053dbb0213feec06f8a,2018.1
40,Full of Bull, 4-9-18,Away,6.1,301 DIDO,31.8,Kevin Surzynski,A,12,127,1,5acc1053dbb0213feec06f8a,2018.1
41,Full of Bull, 4-9-18,Away,6.1,301 DIDO,47.5,Craig Nelson,W,11,174,3,5acc1053dbb0213feec06f8a,2018.1
42,Fun & Games, 4-9-18,Home,6.2,301 DIDO,44.3,Ronnie Foss,0,12,177,1,5acc1053dbb0213feec06f8a,2018.1
43,Fun & Games, 4-9-18,Home,6.2,301 DIDO,23.0,Mike Foss,0,12,92,3,5acc1053dbb0213feec06f8a,2018.1
44,Full of Bull, 4-9-18,Away,6.2,301 DIDO,27.5,Kevin Surzynski,A,12,110,2,5acc1053dbb0213feec06f8a,2018.1
45,Full of Bull, 4-9-18,Away,6.2,301 DIDO,47.8,Craig Nelson,W,12,191,4,5acc1053dbb0213feec06f8a,2018.1
0,Fighting Fish, 4-10-18,Home,1.1,501 SIDO,48.5,Dan Savas,W,31,501,1,5acd629edbb0213feec0a36b,2018.1
1,Full of Bull, 4-10-18,Away,1.1,501 SIDO,42.5,Edwin Garcia,0,30,425,2,5acd629edbb0213feec0a36b,2018.1
2,Fighting Fish, 4-10-18,Home,1.2,501 SIDO,57.8,Dan Savas,W,26,501,2,5acd629edbb0213feec0a36b,2018.1
3,Full of Bull, 4-10-18,Away,1.2,501 SIDO,38.2,Edwin Garcia,0,27,344,1,5acd629edbb0213feec0a36b,2018.1
4,Fighting Fish, 4-10-18,Home,2.1,301 DIDO,20.9,Mike Hobin,W,24,167,2,5acd629edbb0213feec0a36b,2018.1
5,Fighting Fish, 4-10-18,Home,2.1,301 DIDO,19.1,Larry Murphy,A,21,134,4,5acd629edbb0213feec0a36b,2018.1
6,Full of Bull, 4-10-18,Away,2.1,301 DIDO,20.6,Alex Padilla,0,24,165,1,5acd629edbb0213feec0a36b,2018.1
7,Full of Bull, 4-10-18,Away,2.1,301 DIDO,18.9,Frank Burton,0,21,132,3,5acd629edbb0213feec0a36b,2018.1
8,Fighting Fish, 4-10-18,Home,2.2,Cricket,3.9,Mike Hobin,W,14,18,2,5acd629edbb0213feec0a36b,2018.1
9,Fighting Fish, 4-10-18,Home,2.2,Cricket,2.8,Larry Murphy,A,12,11,4,5acd629edbb0213feec0a36b,2018.1
10,Full of Bull, 4-10-18,Away,2.2,Cricket,2.6,Alex Padilla,0,15,13,1,5acd629edbb0213feec0a36b,2018.1
11,Full of Bull, 4-10-18,Away,2.2,Cricket,2.3,Frank Burton,0,12,9,3,5acd629edbb0213feec0a36b,2018.1
12,Fighting Fish, 4-10-18,Home,3.1,301 DIDO,21.5,Jamie Fuentes,W,42,301,1,5acd629edbb0213feec0a36b,2018.1
13,Full of Bull, 4-10-18,Away,3.1,301 DIDO,22.9,Craig Nelson,0,39,298,2,5acd629edbb0213feec0a36b,2018.1
14,Fighting Fish, 4-10-18,Home,3.2,301 DIDO,24.3,Jamie Fuentes,0,18,146,2,5acd629edbb0213feec0a36b,2018.1
15,Full of Bull, 4-10-18,Away,3.2,301 DIDO,47.5,Craig Nelson,W,19,301,1,5acd629edbb0213feec0a36b,2018.1
16,Fighting Fish, 4-10-18,Home,3.3,301 DIDO,24.4,Jamie Fuentes,0,36,293,1,5acd629edbb0213feec0a36b,2018.1
17,Full of Bull, 4-10-18,Away,3.3,301 DIDO,25.1,Craig Nelson,W,36,301,2,5acd629edbb0213feec0a36b,2018.1
18,Fighting Fish, 4-10-18,Home,4.1,Cricket,2.7,Dan Savas,A,27,24,1,5acd629edbb0213feec0a36b,2018.1
19,Fighting Fish, 4-10-18,Home,4.1,Cricket,2.0,Mike Hobin,W,26,17,3,5acd629edbb0213feec0a36b,2018.1
20,Full of Bull, 4-10-18,Away,4.1,Cricket,3.8,Alex Padilla,0,27,34,2,5acd629edbb0213feec0a36b,2018.1
21,Full of Bull, 4-10-18,Away,4.1,Cricket,0.9,Craig Nelson,0,24,7,4,5acd629edbb0213feec0a36b,2018.1
22,Fighting Fish, 4-10-18,Home,4.2,Cricket,1.9,Dan Savas,W,22,14,2,5acd629edbb0213feec0a36b,2018.1
23,Fighting Fish, 4-10-18,Home,4.2,Cricket,2.6,Mike Hobin,A,21,18,4,5acd629edbb0213feec0a36b,2018.1
24,Full of Bull, 4-10-18,Away,4.2,Cricket,2.1,Alex Padilla,0,24,17,1,5acd629edbb0213feec0a36b,2018.1
25,Full of Bull, 4-10-18,Away,4.2,Cricket,1.3,Craig Nelson,0,21,9,3,5acd629edbb0213feec0a36b,2018.1
26,Fighting Fish, 4-10-18,Home,5.1,301 DIDO,52.2,Larry Murphy,0,15,261,1,5acd629edbb0213feec0a36b,2018.1
27,Full of Bull, 4-10-18,Away,5.1,301 DIDO,69.5,Alex Padilla,W,13,301,2,5acd629edbb0213feec0a36b,2018.1
