,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
29,Sausage Blockers,11-22-16,Home,4.2,Cricket,1.2,Denise Lovell,W,45,18,3,5834fd30a91076b26d475a9f,2016.3
30,Kitten Mittens,11-22-16,Away,4.2,Cricket,1.3,Josh Gentner,0,45,20,2,5834fd30a91076b26d475a9f,2016.3
31,Kitten Mittens,11-22-16,Away,4.2,Cricket,0.4,Mhari Goldstein,0,42,6,4,5834fd30a91076b26d475a9f,2016.3
32,Sausage Blockers,11-22-16,Home,4.3,Cricket,1.8,Denise Lovell,A,18,11,1,5834fd30a91076b26d475a9f,2016.3
33,Sausage Blockers,11-22-16,Home,4.3,Cricket,2.3,Verna Flores-Anthony,W,18,14,3,5834fd30a91076b26d475a9f,2016.3
34,Kitten Mittens,11-22-16,Away,4.3,Cricket,0.5,Mhari Goldstein,0,18,3,2,5834fd30a91076b26d475a9f,2016.3
35,Kitten Mittens,11-22-16,Away,4.3,Cricket,2.0,Josh Gentner,0,15,10,4,5834fd30a91076b26d475a9f,2016.3
36,Sausage Blockers,11-22-16,Home,5.1,301 DIDO,30.1,Janis Francis,W,30,301,1,5834fd30a91076b26d475a9f,2016.3
37,Kitten Mittens,11-22-16,Away,5.1,301 DIDO,28.3,Josh Gentner,0,27,255,2,5834fd30a91076b26d475a9f,2016.3
38,Sausage Blockers,11-22-16,Home,5.2,Cricket,0.9,Janis Francis,0,57,18,2,5834fd30a91076b26d475a9f,2016.3
39,Kitten Mittens,11-22-16,Away,5.2,Cricket,1.3,Josh Gentner,W,60,25,1,5834fd30a91076b26d475a9f,2016.3
40,Sausage Blockers,11-22-16,Home,5.3,501 SIDO,27.7,Janis Francis,0,51,471,2,5834fd30a91076b26d475a9f,2016.3
41,Kitten Mittens,11-22-16,Away,5.3,501 SIDO,27.8,Josh Gentner,W,54,501,1,5834fd30a91076b26d475a9f,2016.3
42,Sausage Blockers,11-22-16,Home,6.1,301 DIDO,36.0,Denise Lovell,W,15,180,1,5834fd30a91076b26d475a9f,2016.3
43,Sausage Blockers,11-22-16,Home,6.1,301 DIDO,30.3,Sue Kelly,A,12,121,3,5834fd30a91076b26d475a9f,2016.3
44,Kitten Mittens,11-22-16,Away,6.1,301 DIDO,30.3,Frank Kellner,0,12,121,2,5834fd30a91076b26d475a9f,2016.3
45,Kitten Mittens,11-22-16,Away,6.1,301 DIDO,21.8,Mhari Goldstein,0,12,87,4,5834fd30a91076b26d475a9f,2016.3
46,Sausage Blockers,11-22-16,Home,6.2,501 SIDO,43.8,Denise Lovell,0,18,263,2,5834fd30a91076b26d475a9f,2016.3
47,Sausage Blockers,11-22-16,Home,6.2,501 SIDO,38.3,Sue Kelly,0,18,230,4,5834fd30a91076b26d475a9f,2016.3
48,Kitten Mittens,11-22-16,Away,6.2,501 SIDO,46.7,Frank Kellner,W,19,296,1,5834fd30a91076b26d475a9f,2016.3
49,Kitten Mittens,11-22-16,Away,6.2,501 SIDO,34.2,Mhari Goldstein,A,18,205,3,5834fd30a91076b26d475a9f,2016.3
50,Sausage Blockers,11-22-16,Home,6.3,Cricket,0.9,Denise Lovell,0,48,15,2,5834fd30a91076b26d475a9f,2016.3
51,Sausage Blockers,11-22-16,Home,6.3,Cricket,1.0,Sue Kelly,0,45,15,4,5834fd30a91076b26d475a9f,2016.3
52,Kitten Mittens,11-22-16,Away,6.3,Cricket,1.1,Frank Kellner,A,48,18,1,5834fd30a91076b26d475a9f,2016.3
53,Kitten Mittens,11-22-16,Away,6.3,Cricket,1.0,Mhari Goldstein,W,46,16,3,5834fd30a91076b26d475a9f,2016.3
54,Sausage Blockers,11-22-16,Home,7.1,301 DIDO,80.0,Janis Francis,A,6,160,1,5834fd30a91076b26d475a9f,2016.3
55,Sausage Blockers,11-22-16,Home,7.1,301 DIDO,70.5,Sue Kelly,W,6,141,3,5834fd30a91076b26d475a9f,2016.3
56,Kitten Mittens,11-22-16,Away,7.1,301 DIDO,64.0,Frank Kellner,0,6,128,2,5834fd30a91076b26d475a9f,2016.3
57,Kitten Mittens,11-22-16,Away,7.1,301 DIDO,63.0,Kurtis Fogel,0,3,63,4,5834fd30a91076b26d475a9f,2016.3
58,Sausage Blockers,11-22-16,Home,7.2,301 DIDO,76.0,Sue Kelly,A,6,152,2,5834fd30a91076b26d475a9f,2016.3
59,Sausage Blockers,11-22-16,Home,7.2,301 DIDO,89.4,Janis Francis,W,5,149,4,5834fd30a91076b26d475a9f,2016.3
60,Kitten Mittens,11-22-16,Away,7.2,301 DIDO,63.0,Frank Kellner,0,6,126,1,5834fd30a91076b26d475a9f,2016.3
61,Kitten Mittens,11-22-16,Away,7.2,301 DIDO,55.5,Kurtis Fogel,0,6,111,3,5834fd30a91076b26d475a9f,2016.3
0,Or..., 9-19-16,Home,1.1,501 SIDO,42.9,Mark Ptack,W,35,501,2,57e08df5ea463e292c21ed8f,2016.3
1,Azzkickers, 9-19-16,Away,1.1,501 SIDO,41.1,Mike W Arnold,0,36,493,1,57e08df5ea463e292c21ed8f,2016.3
0,Dart Simpson, 9-12-16,Home,1.1,501 SIDO,39.5,George Kolovos,W,38,501,2,57d7550420202d4d264c6094,2016.3
1,140 Darts, 9-12-16,Away,1.1,501 SIDO,38.4,Alfonso Vasquez,0,39,499,1,57d7550420202d4d264c6094,2016.3
2,Dart Simpson, 9-12-16,Home,1.2,501 SIDO,29.4,George Kolovos,0,51,499,2,57d7550420202d4d264c6094,2016.3
3,140 Darts, 9-12-16,Away,1.2,501 SIDO,27.8,Alfonso Vasquez,W,54,501,1,57d7550420202d4d264c6094,2016.3
4,Dart Simpson, 9-12-16,Home,1.3,501 SIDO,42.9,George Kolovos,W,35,501,2,57d7550420202d4d264c6094,2016.3
5,140 Darts, 9-12-16,Away,1.3,501 SIDO,40.6,Alfonso Vasquez,0,36,487,1,57d7550420202d4d264c6094,2016.3
6,Dart Simpson, 9-12-16,Home,2.1,301 DIDO,41.5,Maxwel Perna,0,12,166,1,57d7550420202d4d264c6094,2016.3
7,Dart Simpson, 9-12-16,Home,2.1,301 DIDO,44.3,Dean Bratsolias,0,9,133,3,57d7550420202d4d264c6094,2016.3
8,140 Darts, 9-12-16,Away,2.1,301 DIDO,48.8,Erik Lindholm,W,11,179,2,57d7550420202d4d264c6094,2016.3
9,140 Darts, 9-12-16,Away,2.1,301 DIDO,40.7,Jimmy Stathopoulos,A,9,122,4,57d7550420202d4d264c6094,2016.3
10,Dart Simpson, 9-12-16,Home,2.2,Cricket,2.7,Maxwel Perna,0,27,24,1,57d7550420202d4d264c6094,2016.3
11,Dart Simpson, 9-12-16,Home,2.2,Cricket,2.0,Dean Bratsolias,0,27,18,3,57d7550420202d4d264c6094,2016.3
12,140 Darts, 9-12-16,Away,2.2,Cricket,1.9,Erik Lindholm,A,27,17,2,57d7550420202d4d264c6094,2016.3
13,140 Darts, 9-12-16,Away,2.2,Cricket,3.2,Jimmy Stathopoulos,W,27,29,4,57d7550420202d4d264c6094,2016.3
14,Dart Simpson, 9-12-16,Home,3.1,301 DIDO,43.5,Andrew Seputis,0,18,261,1,57d7550420202d4d264c6094,2016.3
15,140 Darts, 9-12-16,Away,3.1,301 DIDO,53.1,Sam Morgan,W,17,301,2,57d7550420202d4d264c6094,2016.3
16,Dart Simpson, 9-12-16,Home,3.2,301 DIDO,31.7,Andrew Seputis,0,27,285,1,57d7550420202d4d264c6094,2016.3
17,140 Darts, 9-12-16,Away,3.2,301 DIDO,33.4,Sam Morgan,W,27,301,2,57d7550420202d4d264c6094,2016.3
18,Dart Simpson, 9-12-16,Home,4.1,Cricket,2.6,John Gunderson,0,15,13,2,57d7550420202d4d264c6094,2016.3
19,Dart Simpson, 9-12-16,Home,4.1,Cricket,2.3,Dean Bratsolias,0,12,9,4,57d7550420202d4d264c6094,2016.3
20,140 Darts, 9-12-16,Away,4.1,Cricket,3.2,Sam Morgan,A,15,16,1,57d7550420202d4d264c6094,2016.3
21,140 Darts, 9-12-16,Away,4.1,Cricket,2.4,Erik Lindholm,W,14,11,3,57d7550420202d4d264c6094,2016.3
22,Dart Simpson, 9-12-16,Home,4.2,Cricket,2.1,Dean Bratsolias,A,21,15,1,57d7550420202d4d264c6094,2016.3
23,Dart Simpson, 9-12-16,Home,4.2,Cricket,2.7,John Gunderson,W,20,18,3,57d7550420202d4d264c6094,2016.3
24,140 Darts, 9-12-16,Away,4.2,Cricket,2.1,Erik Lindholm,0,21,15,2,57d7550420202d4d264c6094,2016.3
25,140 Darts, 9-12-16,Away,4.2,Cricket,1.8,Sam Morgan,0,18,11,4,57d7550420202d4d264c6094,2016.3
26,Dart Simpson, 9-12-16,Home,4.3,Cricket,1.5,Dean Bratsolias,0,24,12,1,57d7550420202d4d264c6094,2016.3
27,Dart Simpson, 9-12-16,Home,4.3,Cricket,1.6,John Gunderson,0,24,13,3,57d7550420202d4d264c6094,2016.3
28,140 Darts, 9-12-16,Away,4.3,Cricket,2.3,Erik Lindholm,A,24,18,2,57d7550420202d4d264c6094,2016.3
29,140 Darts, 9-12-16,Away,4.3,Cricket,2.1,Sam Morgan,W,23,16,4,57d7550420202d4d264c6094,2016.3
30,Dart Simpson, 9-12-16,Home,5.1,301 DIDO,47.8,Dean Bratsolias,0,18,287,1,57d7550420202d4d264c6094,2016.3
31,140 Darts, 9-12-16,Away,5.1,301 DIDO,53.1,Jimmy Stathopoulos,W,17,301,2,57d7550420202d4d264c6094,2016.3
32,Dart Simpson, 9-12-16,Home,5.2,501 SIDO,37.0,Dean Bratsolias,0,24,296,1,57d7550420202d4d264c6094,2016.3
33,140 Darts, 9-12-16,Away,5.2,501 SIDO,68.3,Jimmy Stathopoulos,W,22,501,2,57d7550420202d4d264c6094,2016.3
34,Dart Simpson, 9-12-16,Home,6.1,501 SIDO,51.6,Maxwel Perna,0,15,258,1,57d7550420202d4d264c6094,2016.3
35,Dart Simpson, 9-12-16,Home,6.1,501 SIDO,52.8,George Kolovos,0,12,211,3,57d7550420202d4d264c6094,2016.3
36,140 Darts, 9-12-16,Away,6.1,501 SIDO,65.2,Sam Morgan,W,15,326,2,57d7550420202d4d264c6094,2016.3
37,140 Darts, 9-12-16,Away,6.1,501 SIDO,43.8,Alfonso Vasquez,A,12,175,4,57d7550420202d4d264c6094,2016.3
38,Dart Simpson, 9-12-16,Home,6.2,501 SIDO,41.0,George Kolovos,0,18,246,1,57d7550420202d4d264c6094,2016.3
39,Dart Simpson, 9-12-16,Home,6.2,501 SIDO,39.2,Maxwel Perna,0,18,235,3,57d7550420202d4d264c6094,2016.3
40,140 Darts, 9-12-16,Away,6.2,501 SIDO,42.5,Alfonso Vasquez,A,18,255,2,57d7550420202d4d264c6094,2016.3
41,140 Darts, 9-12-16,Away,6.2,501 SIDO,43.4,Sam Morgan,W,17,246,4,57d7550420202d4d264c6094,2016.3
42,Dart Simpson, 9-12-16,Home,7.1,301 DIDO,36.5,Andrew Seputis,A,12,146,2,57d7550420202d4d264c6094,2016.3
43,Dart Simpson, 9-12-16,Home,7.1,301 DIDO,42.3,John Gunderson,W,11,155,4,57d7550420202d4d264c6094,2016.3
44,140 Darts, 9-12-16,Away,7.1,301 DIDO,8.8,Alfonso Vasquez,0,12,35,1,57d7550420202d4d264c6094,2016.3
45,140 Darts, 9-12-16,Away,7.1,301 DIDO,62.5,Jimmy Stathopoulos,0,12,250,3,57d7550420202d4d264c6094,2016.3
46,Dart Simpson, 9-12-16,Home,7.2,301 DIDO,62.0,Andrew Seputis,A,9,186,2,57d7550420202d4d264c6094,2016.3
47,Dart Simpson, 9-12-16,Home,7.2,301 DIDO,38.3,John Gunderson,W,9,115,4,57d7550420202d4d264c6094,2016.3
48,140 Darts, 9-12-16,Away,7.2,301 DIDO,28.0,Alfonso Vasquez,0,9,84,1,57d7550420202d4d264c6094,2016.3
49,140 Darts, 9-12-16,Away,7.2,301 DIDO,61.7,Jimmy Stathopoulos,0,9,185,3,57d7550420202d4d264c6094,2016.3
50,Dart Simpson, 9-12-16,Home,8.1,Cricket,1.5,John Gunderson,0,42,21,2,57d7550420202d4d264c6094,2016.3
51,140 Darts, 9-12-16,Away,8.1,Cricket,2.2,Erik Lindholm,W,44,32,1,57d7550420202d4d264c6094,2016.3
52,Dart Simpson, 9-12-16,Home,8.2,Cricket,1.1,John Gunderson,0,39,15,1,57d7550420202d4d264c6094,2016.3
53,140 Darts, 9-12-16,Away,8.2,Cricket,2.0,Erik Lindholm,W,38,26,2,57d7550420202d4d264c6094,2016.3
54,Dart Simpson, 9-12-16,Home,9.1,501 SIDO,32.4,George Kolovos,0,21,227,2,57d7550420202d4d264c6094,2016.3
55,Dart Simpson, 9-12-16,Home,9.1,501 SIDO,33.4,Dean Bratsolias,0,21,234,4,57d7550420202d4d264c6094,2016.3
56,140 Darts, 9-12-16,Away,9.1,501 SIDO,32.2,Erik Lindholm,W,22,236,1,57d7550420202d4d264c6094,2016.3
57,140 Darts, 9-12-16,Away,9.1,501 SIDO,37.9,Alfonso Vasquez,A,21,265,3,57d7550420202d4d264c6094,2016.3
58,Dart Simpson, 9-12-16,Home,9.2,501 SIDO,80.0,George Kolovos,W,15,400,1,57d7550420202d4d264c6094,2016.3
59,Dart Simpson, 9-12-16,Home,9.2,501 SIDO,25.3,Dean Bratsolias,A,12,101,3,57d7550420202d4d264c6094,2016.3
60,140 Darts, 9-12-16,Away,9.2,501 SIDO,41.0,Alfonso Vasquez,0,12,164,2,57d7550420202d4d264c6094,2016.3
61,140 Darts, 9-12-16,Away,9.2,501 SIDO,65.3,Erik Lindholm,0,12,261,4,57d7550420202d4d264c6094,2016.3
62,Dart Simpson, 9-12-16,Home,9.3,501 SIDO,48.5,Dean Bratsolias,A,18,291,1,57d7550420202d4d264c6094,2016.3
63,Dart Simpson, 9-12-16,Home,9.3,501 SIDO,39.4,George Kolovos,W,16,210,3,57d7550420202d4d264c6094,2016.3
64,140 Darts, 9-12-16,Away,9.3,501 SIDO,48.2,Erik Lindholm,0,18,289,2,57d7550420202d4d264c6094,2016.3
65,140 Darts, 9-12-16,Away,9.3,501 SIDO,34.8,Alfonso Vasquez,0,15,174,4,57d7550420202d4d264c6094,2016.3
0,140 Darts, 9-19-16,Home,1.1,501 SIDO,40.6,Alfonso Vasquez,W,37,501,2,57e094b3ea463e292c21ee80,2016.3
1,Anonymous, 9-19-16,Away,1.1,501 SIDO,36.7,Calvin J Klemundt,0,39,477,1,57e094b3ea463e292c21ee80,2016.3
2,140 Darts, 9-19-16,Home,1.2,501 SIDO,59.6,Alfonso Vasquez,0,24,477,2,57e094b3ea463e292c21ee80,2016.3
3,Anonymous, 9-19-16,Away,1.2,501 SIDO,57.8,Calvin J Klemundt,W,26,501,1,57e094b3ea463e292c21ee80,2016.3
4,140 Darts, 9-19-16,Home,1.3,501 SIDO,70.0,Alfonso Vasquez,0,18,420,2,57e094b3ea463e292c21ee80,2016.3
5,Anonymous, 9-19-16,Away,1.3,501 SIDO,75.2,Calvin J Klemundt,W,20,501,1,57e094b3ea463e292c21ee80,2016.3
6,140 Darts, 9-19-16,Home,2.1,301 DIDO,30.0,Matt Mann,A,9,90,1,57e094b3ea463e292c21ee80,2016.3
7,140 Darts, 9-19-16,Home,2.1,301 DIDO,79.1,Jimmy Stathopoulos,W,8,211,3,57e094b3ea463e292c21ee80,2016.3
8,Anonymous, 9-19-16,Away,2.1,301 DIDO,43.7,"Samuel ""JR"" Casiano",0,9,131,2,57e094b3ea463e292c21ee80,2016.3
9,Anonymous, 9-19-16,Away,2.1,301 DIDO,35.0,Daniel K Siemaszko,0,6,70,4,57e094b3ea463e292c21ee80,2016.3
10,140 Darts, 9-19-16,Home,2.2,Cricket,2.3,Matt Mann,A,12,9,2,57e094b3ea463e292c21ee80,2016.3
11,140 Darts, 9-19-16,Home,2.2,Cricket,3.5,Jimmy Stathopoulos,W,12,14,4,57e094b3ea463e292c21ee80,2016.3
12,Anonymous, 9-19-16,Away,2.2,Cricket,2.0,"Samuel ""JR"" Casiano",0,12,8,1,57e094b3ea463e292c21ee80,2016.3
13,Anonymous, 9-19-16,Away,2.2,Cricket,1.3,Daniel K Siemaszko,0,12,5,3,57e094b3ea463e292c21ee80,2016.3
14,140 Darts, 9-19-16,Home,3.1,301 DIDO,37.6,Sam Morgan,W,24,301,1,57e094b3ea463e292c21ee80,2016.3
15,Anonymous, 9-19-16,Away,3.1,301 DIDO,37.9,Chris Liszkowski,0,21,265,2,57e094b3ea463e292c21ee80,2016.3
16,140 Darts, 9-19-16,Home,3.2,301 DIDO,56.4,Sam Morgan,W,16,301,2,57e094b3ea463e292c21ee80,2016.3
17,Anonymous, 9-19-16,Away,3.2,301 DIDO,31.8,Chris Liszkowski,0,18,191,1,57e094b3ea463e292c21ee80,2016.3
18,140 Darts, 9-19-16,Home,4.1,Cricket,1.6,Sam Morgan,A,15,8,2,57e094b3ea463e292c21ee80,2016.3
19,140 Darts, 9-19-16,Home,4.1,Cricket,4.2,Matt Mann,W,13,18,4,57e094b3ea463e292c21ee80,2016.3
20,Anonymous, 9-19-16,Away,4.1,Cricket,2.4,Calvin J Klemundt,0,15,12,1,57e094b3ea463e292c21ee80,2016.3
21,Anonymous, 9-19-16,Away,4.1,Cricket,1.6,Chris Liszkowski,0,15,8,3,57e094b3ea463e292c21ee80,2016.3
22,140 Darts, 9-19-16,Home,4.2,Cricket,2.1,Sam Morgan,0,21,15,2,57e094b3ea463e292c21ee80,2016.3
23,140 Darts, 9-19-16,Home,4.2,Cricket,2.1,Matt Mann,0,21,15,4,57e094b3ea463e292c21ee80,2016.3
24,Anonymous, 9-19-16,Away,4.2,Cricket,2.7,Calvin J Klemundt,W,22,20,1,57e094b3ea463e292c21ee80,2016.3
25,Anonymous, 9-19-16,Away,4.2,Cricket,2.0,Chris Liszkowski,A,21,14,3,57e094b3ea463e292c21ee80,2016.3
26,140 Darts, 9-19-16,Home,4.3,Cricket,2.1,Sam Morgan,W,23,16,2,57e094b3ea463e292c21ee80,2016.3
27,140 Darts, 9-19-16,Home,4.3,Cricket,1.7,Matt Mann,A,21,12,4,57e094b3ea463e292c21ee80,2016.3
28,Anonymous, 9-19-16,Away,4.3,Cricket,1.8,Calvin J Klemundt,0,24,14,1,57e094b3ea463e292c21ee80,2016.3
29,Anonymous, 9-19-16,Away,4.3,Cricket,0.7,Chris Liszkowski,0,21,5,3,57e094b3ea463e292c21ee80,2016.3
30,140 Darts, 9-19-16,Home,5.1,301 DIDO,45.1,Jimmy Stathopoulos,W,20,301,1,57e094b3ea463e292c21ee80,2016.3
31,Anonymous, 9-19-16,Away,5.1,301 DIDO,26.2,Daniel K Siemaszko,0,18,157,2,57e094b3ea463e292c21ee80,2016.3
32,140 Darts, 9-19-16,Home,5.2,Cricket,2.6,Jimmy Stathopoulos,W,34,30,2,57e094b3ea463e292c21ee80,2016.3
33,Anonymous, 9-19-16,Away,5.2,Cricket,2.2,Daniel K Siemaszko,0,36,26,1,57e094b3ea463e292c21ee80,2016.3
34,140 Darts, 9-19-16,Home,6.1,301 DIDO,42.9,Sam Morgan,W,10,143,2,57e094b3ea463e292c21ee80,2016.3
35,140 Darts, 9-19-16,Home,6.1,301 DIDO,52.7,Alfonso Vasquez,A,9,158,4,57e094b3ea463e292c21ee80,2016.3
36,Anonymous, 9-19-16,Away,6.1,301 DIDO,23.3,"Samuel ""JR"" Casiano",0,12,93,1,57e094b3ea463e292c21ee80,2016.3
37,Anonymous, 9-19-16,Away,6.1,301 DIDO,26.7,John Liture,0,9,80,3,57e094b3ea463e292c21ee80,2016.3
38,140 Darts, 9-19-16,Home,6.2,Cricket,2.5,Sam Morgan,W,20,17,2,57e094b3ea463e292c21ee80,2016.3
39,140 Darts, 9-19-16,Home,6.2,Cricket,1.3,Alfonso Vasquez,A,18,8,4,57e094b3ea463e292c21ee80,2016.3
40,Anonymous, 9-19-16,Away,6.2,Cricket,2.3,"Samuel ""JR"" Casiano",0,21,16,1,57e094b3ea463e292c21ee80,2016.3
41,Anonymous, 9-19-16,Away,6.2,Cricket,1.0,John Liture,0,18,6,3,57e094b3ea463e292c21ee80,2016.3
42,140 Darts, 9-19-16,Home,7.1,301 DIDO,28.8,Sam Morgan,A,15,144,2,57e094b3ea463e292c21ee80,2016.3
43,140 Darts, 9-19-16,Home,7.1,301 DIDO,36.2,Jimmy Stathopoulos,W,13,157,4,57e094b3ea463e292c21ee80,2016.3
44,Anonymous, 9-19-16,Away,7.1,301 DIDO,26.2,Daniel Casiano,0,15,131,1,57e094b3ea463e292c21ee80,2016.3
45,Anonymous, 9-19-16,Away,7.1,301 DIDO,26.0,John Liture,0,15,130,3,57e094b3ea463e292c21ee80,2016.3
46,140 Darts, 9-19-16,Home,7.2,301 DIDO,78.0,Sam Morgan,W,7,182,2,57e094b3ea463e292c21ee80,2016.3
47,140 Darts, 9-19-16,Home,7.2,301 DIDO,59.5,Jimmy Stathopoulos,A,6,119,4,57e094b3ea463e292c21ee80,2016.3
48,Anonymous, 9-19-16,Away,7.2,301 DIDO,40.3,Daniel Casiano,0,9,121,1,57e094b3ea463e292c21ee80,2016.3
49,Anonymous, 9-19-16,Away,7.2,301 DIDO,67.5,John Liture,0,6,135,3,57e094b3ea463e292c21ee80,2016.3
50,140 Darts, 9-19-16,Home,8.1,Cricket,2.3,Matt Mann,W,38,29,1,57e094b3ea463e292c21ee80,2016.3
51,Anonymous, 9-19-16,Away,8.1,Cricket,1.5,"Samuel ""JR"" Casiano",0,36,18,2,57e094b3ea463e292c21ee80,2016.3
52,140 Darts, 9-19-16,Home,8.2,Cricket,2.3,Matt Mann,0,60,45,2,57e094b3ea463e292c21ee80,2016.3
53,Anonymous, 9-19-16,Away,8.2,Cricket,2.4,"Samuel ""JR"" Casiano",W,62,49,1,57e094b3ea463e292c21ee80,2016.3
54,140 Darts, 9-19-16,Home,8.3,Cricket,2.0,Matt Mann,W,42,28,1,57e094b3ea463e292c21ee80,2016.3
55,Anonymous, 9-19-16,Away,8.3,Cricket,1.7,"Samuel ""JR"" Casiano",0,39,22,2,57e094b3ea463e292c21ee80,2016.3
56,140 Darts, 9-19-16,Home,9.1,501 SIDO,31.2,Alfonso Vasquez,A,15,156,1,57e094b3ea463e292c21ee80,2016.3
57,140 Darts, 9-19-16,Home,9.1,501 SIDO,73.9,Jimmy Stathopoulos,W,14,345,3,57e094b3ea463e292c21ee80,2016.3
58,Anonymous, 9-19-16,Away,9.1,501 SIDO,42.6,Daniel Casiano,0,15,213,2,57e094b3ea463e292c21ee80,2016.3
59,Anonymous, 9-19-16,Away,9.1,501 SIDO,71.0,Calvin J Klemundt,0,12,284,4,57e094b3ea463e292c21ee80,2016.3
60,140 Darts, 9-19-16,Home,9.2,501 SIDO,37.7,Alfonso Vasquez,A,21,264,2,57e094b3ea463e292c21ee80,2016.3
61,140 Darts, 9-19-16,Home,9.2,501 SIDO,35.5,Jimmy Stathopoulos,W,20,237,4,57e094b3ea463e292c21ee80,2016.3
62,Anonymous, 9-19-16,Away,9.2,501 SIDO,44.9,Calvin J Klemundt,0,21,314,1,57e094b3ea463e292c21ee80,2016.3
63,Anonymous, 9-19-16,Away,9.2,501 SIDO,26.4,Daniel Casiano,0,21,185,3,57e094b3ea463e292c21ee80,2016.3
0,140 Darts, 9-26-16,Home,1.1,501 SIDO,51.8,Matt Mann,W,29,501,1,57e9c929d5a5fc643df1cb68,2016.3
1,Bob's Bunch, 9-26-16,Away,1.1,501 SIDO,51.8,Bob Peart,0,27,466,2,57e9c929d5a5fc643df1cb68,2016.3
2,140 Darts, 9-26-16,Home,1.2,501 SIDO,41.8,Matt Mann,W,36,501,2,57e9c929d5a5fc643df1cb68,2016.3
3,Bob's Bunch, 9-26-16,Away,1.2,501 SIDO,38.8,Bob Peart,0,36,465,1,57e9c929d5a5fc643df1cb68,2016.3
4,140 Darts, 9-26-16,Home,2.1,301 DIDO,30.0,Jimmy Stathopoulos,W,13,130,1,57e9c929d5a5fc643df1cb68,2016.3
5,140 Darts, 9-26-16,Home,2.1,301 DIDO,42.8,Erik Lindholm,A,12,171,3,57e9c929d5a5fc643df1cb68,2016.3
6,Bob's Bunch, 9-26-16,Away,2.1,301 DIDO,39.5,Daniel Garretson,0,12,158,2,57e9c929d5a5fc643df1cb68,2016.3
7,Bob's Bunch, 9-26-16,Away,2.1,301 DIDO,27.8,Thomas R O'Neill,0,12,111,4,57e9c929d5a5fc643df1cb68,2016.3
8,140 Darts, 9-26-16,Home,2.2,Cricket,3.2,Erik Lindholm,A,15,16,2,57e9c929d5a5fc643df1cb68,2016.3
9,140 Darts, 9-26-16,Home,2.2,Cricket,4.2,Jimmy Stathopoulos,W,13,18,4,57e9c929d5a5fc643df1cb68,2016.3
10,Bob's Bunch, 9-26-16,Away,2.2,Cricket,2.8,Daniel Garretson,0,15,14,1,57e9c929d5a5fc643df1cb68,2016.3
11,Bob's Bunch, 9-26-16,Away,2.2,Cricket,1.4,Thomas R O'Neill,0,15,7,3,57e9c929d5a5fc643df1cb68,2016.3
12,140 Darts, 9-26-16,Home,3.1,301 DIDO,37.6,Sam Morgan,W,24,301,1,57e9c929d5a5fc643df1cb68,2016.3
13,Bob's Bunch, 9-26-16,Away,3.1,301 DIDO,19.9,Owen Canepa,0,21,139,2,57e9c929d5a5fc643df1cb68,2016.3
14,140 Darts, 9-26-16,Home,3.2,301 DIDO,39.3,Sam Morgan,W,23,301,2,57e9c929d5a5fc643df1cb68,2016.3
15,Bob's Bunch, 9-26-16,Away,3.2,301 DIDO,4.8,Owen Canepa,0,24,38,1,57e9c929d5a5fc643df1cb68,2016.3
16,140 Darts, 9-26-16,Home,4.1,Cricket,2.5,Erik Lindholm,0,18,15,1,57e9c929d5a5fc643df1cb68,2016.3
17,140 Darts, 9-26-16,Home,4.1,Cricket,1.6,Sam Morgan,0,15,8,3,57e9c929d5a5fc643df1cb68,2016.3
18,Bob's Bunch, 9-26-16,Away,4.1,Cricket,3.0,Bob Peart,W,18,18,2,57e9c929d5a5fc643df1cb68,2016.3
19,Bob's Bunch, 9-26-16,Away,4.1,Cricket,2.6,Thomas R O'Neill,A,15,13,4,57e9c929d5a5fc643df1cb68,2016.3
20,140 Darts, 9-26-16,Home,4.2,Cricket,2.1,Sam Morgan,W,21,15,1,57e9c929d5a5fc643df1cb68,2016.3
21,140 Darts, 9-26-16,Home,4.2,Cricket,2.5,Erik Lindholm,A,18,15,3,57e9c929d5a5fc643df1cb68,2016.3
22,Bob's Bunch, 9-26-16,Away,4.2,Cricket,1.7,Bob Peart,0,18,10,2,57e9c929d5a5fc643df1cb68,2016.3
23,Bob's Bunch, 9-26-16,Away,4.2,Cricket,2.5,Thomas R O'Neill,0,18,15,4,57e9c929d5a5fc643df1cb68,2016.3
24,140 Darts, 9-26-16,Home,4.3,Cricket,2.3,Sam Morgan,0,12,9,1,57e9c929d5a5fc643df1cb68,2016.3
25,140 Darts, 9-26-16,Home,4.3,Cricket,2.0,Erik Lindholm,0,12,8,3,57e9c929d5a5fc643df1cb68,2016.3
26,Bob's Bunch, 9-26-16,Away,4.3,Cricket,2.5,Thomas R O'Neill,A,12,10,2,57e9c929d5a5fc643df1cb68,2016.3
27,Bob's Bunch, 9-26-16,Away,4.3,Cricket,3.6,Bob Peart,W,10,12,4,57e9c929d5a5fc643df1cb68,2016.3
28,140 Darts, 9-26-16,Home,5.1,301 DIDO,48.8,Jimmy Stathopoulos,0,18,293,1,57e9c929d5a5fc643df1cb68,2016.3
29,Bob's Bunch, 9-26-16,Away,5.1,301 DIDO,50.2,Daniel Garretson,W,18,301,2,57e9c929d5a5fc643df1cb68,2016.3
