,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
64,Kiddie Table,10-15-18,Home,9.3,501 SIDO,48.8,Celso Flores,A,18,293,1,5bc53a8fabb91b07fbf2dd0a,2018.3
65,Kiddie Table,10-15-18,Home,9.3,501 SIDO,39.0,Owen Canepa,W,16,208,3,5bc53a8fabb91b07fbf2dd0a,2018.3
66,Azzkickers,10-15-18,Away,9.3,501 SIDO,47.8,Eddy Hawkins,0,18,287,2,5bc53a8fabb91b07fbf2dd0a,2018.3
67,Azzkickers,10-15-18,Away,9.3,501 SIDO,41.6,Charles Moore,0,15,208,4,5bc53a8fabb91b07fbf2dd0a,2018.3
0,Best Friends,10-22-18,Home,1.1,501 SIDO,29.0,Martin Moskal,0,51,493,2,5bce7aa6a8b940069fdf4be3,2018.3
1,Kiddie Table,10-22-18,Away,1.1,501 SIDO,28.4,Owen Canepa,W,53,501,1,5bce7aa6a8b940069fdf4be3,2018.3
2,Best Friends,10-22-18,Home,1.2,501 SIDO,36.7,Martin Moskal,W,41,501,1,5bce7aa6a8b940069fdf4be3,2018.3
3,Kiddie Table,10-22-18,Away,1.2,501 SIDO,36.5,Owen Canepa,0,39,475,2,5bce7aa6a8b940069fdf4be3,2018.3
4,Best Friends,10-22-18,Home,1.3,501 SIDO,46.9,Martin Moskal,0,30,469,1,5bce7aa6a8b940069fdf4be3,2018.3
5,Kiddie Table,10-22-18,Away,1.3,501 SIDO,50.1,Owen Canepa,W,30,501,2,5bce7aa6a8b940069fdf4be3,2018.3
6,Best Friends,10-22-18,Home,2.1,Cricket,1.0,Kyle Manis,0,24,8,2,5bce7aa6a8b940069fdf4be3,2018.3
7,Best Friends,10-22-18,Home,2.1,Cricket,1.3,Shane Overton,0,24,10,4,5bce7aa6a8b940069fdf4be3,2018.3
8,Kiddie Table,10-22-18,Away,2.1,Cricket,1.9,Tony Christiansen,W,27,17,1,5bce7aa6a8b940069fdf4be3,2018.3
9,Kiddie Table,10-22-18,Away,2.1,Cricket,1.1,Dave Cherry,A,24,9,3,5bce7aa6a8b940069fdf4be3,2018.3
10,Best Friends,10-22-18,Home,2.2,301 DIDO,18.3,Kyle Manis,0,12,73,1,5bce7aa6a8b940069fdf4be3,2018.3
11,Best Friends,10-22-18,Home,2.2,301 DIDO,40.3,Shane Overton,0,9,121,3,5bce7aa6a8b940069fdf4be3,2018.3
12,Kiddie Table,10-22-18,Away,2.2,301 DIDO,64.8,Tony Christiansen,W,10,216,2,5bce7aa6a8b940069fdf4be3,2018.3
13,Kiddie Table,10-22-18,Away,2.2,301 DIDO,28.3,Dave Cherry,A,9,85,4,5bce7aa6a8b940069fdf4be3,2018.3
14,Best Friends,10-22-18,Home,3.1,301 DIDO,30.1,John Stubing,0,24,241,1,5bce7aa6a8b940069fdf4be3,2018.3
15,Kiddie Table,10-22-18,Away,3.1,301 DIDO,39.3,Celso Flores,W,23,301,2,5bce7aa6a8b940069fdf4be3,2018.3
16,Best Friends,10-22-18,Home,3.2,301 DIDO,32.3,John Stubing,W,28,301,1,5bce7aa6a8b940069fdf4be3,2018.3
17,Kiddie Table,10-22-18,Away,3.2,301 DIDO,32.3,Celso Flores,0,27,291,2,5bce7aa6a8b940069fdf4be3,2018.3
18,Best Friends,10-22-18,Home,3.3,301 DIDO,27.3,John Stubing,0,21,191,1,5bce7aa6a8b940069fdf4be3,2018.3
19,Kiddie Table,10-22-18,Away,3.3,301 DIDO,47.5,Celso Flores,W,19,301,2,5bce7aa6a8b940069fdf4be3,2018.3
20,Best Friends,10-22-18,Home,4.1,Cricket,1.5,Martin Moskal,0,12,6,2,5bce7aa6a8b940069fdf4be3,2018.3
21,Best Friends,10-22-18,Home,4.1,Cricket,1.7,Keith Burger,0,9,5,4,5bce7aa6a8b940069fdf4be3,2018.3
22,Kiddie Table,10-22-18,Away,4.1,Cricket,3.5,Celso Flores,A,12,14,1,5bce7aa6a8b940069fdf4be3,2018.3
23,Kiddie Table,10-22-18,Away,4.1,Cricket,2.3,Dave Cherry,W,12,9,3,5bce7aa6a8b940069fdf4be3,2018.3
24,Best Friends,10-22-18,Home,4.2,Cricket,1.7,Martin Moskal,0,21,12,1,5bce7aa6a8b940069fdf4be3,2018.3
25,Best Friends,10-22-18,Home,4.2,Cricket,1.3,Keith Burger,0,18,8,3,5bce7aa6a8b940069fdf4be3,2018.3
26,Kiddie Table,10-22-18,Away,4.2,Cricket,1.9,Dave Cherry,W,20,13,2,5bce7aa6a8b940069fdf4be3,2018.3
27,Kiddie Table,10-22-18,Away,4.2,Cricket,2.7,Celso Flores,A,18,16,4,5bce7aa6a8b940069fdf4be3,2018.3
28,Best Friends,10-22-18,Home,5.1,501 SIDO,26.4,Kyle Manis,W,57,501,1,5bce7aa6a8b940069fdf4be3,2018.3
29,Kiddie Table,10-22-18,Away,5.1,501 SIDO,27.7,Dave Cherry,0,54,499,2,5bce7aa6a8b940069fdf4be3,2018.3
30,Best Friends,10-22-18,Home,5.2,301 DIDO,23.3,Kyle Manis,0,36,279,2,5bce7aa6a8b940069fdf4be3,2018.3
31,Kiddie Table,10-22-18,Away,5.2,301 DIDO,23.8,Dave Cherry,W,38,301,1,5bce7aa6a8b940069fdf4be3,2018.3
32,Best Friends,10-22-18,Home,5.3,Cricket,1.1,Kyle Manis,0,51,19,2,5bce7aa6a8b940069fdf4be3,2018.3
33,Kiddie Table,10-22-18,Away,5.3,Cricket,1.7,Dave Cherry,W,52,29,1,5bce7aa6a8b940069fdf4be3,2018.3
34,Best Friends,10-22-18,Home,6.1,501 SIDO,30.2,Keith Burger,0,18,181,1,5bce7aa6a8b940069fdf4be3,2018.3
35,Best Friends,10-22-18,Home,6.1,501 SIDO,40.3,Shane Overton,0,18,242,3,5bce7aa6a8b940069fdf4be3,2018.3
36,Kiddie Table,10-22-18,Away,6.1,501 SIDO,39.8,Celso Flores,A,18,239,2,5bce7aa6a8b940069fdf4be3,2018.3
37,Kiddie Table,10-22-18,Away,6.1,501 SIDO,49.1,Tony Christiansen,W,16,262,4,5bce7aa6a8b940069fdf4be3,2018.3
38,Best Friends,10-22-18,Home,6.2,501 SIDO,32.4,Keith Burger,0,21,227,1,5bce7aa6a8b940069fdf4be3,2018.3
39,Best Friends,10-22-18,Home,6.2,501 SIDO,43.0,Shane Overton,0,18,258,3,5bce7aa6a8b940069fdf4be3,2018.3
40,Kiddie Table,10-22-18,Away,6.2,501 SIDO,51.2,Celso Flores,W,19,324,2,5bce7aa6a8b940069fdf4be3,2018.3
41,Kiddie Table,10-22-18,Away,6.2,501 SIDO,29.5,Tony Christiansen,A,18,177,4,5bce7aa6a8b940069fdf4be3,2018.3
42,Best Friends,10-22-18,Home,7.1,301 DIDO,31.0,Martin Moskal,0,12,124,2,5bce7aa6a8b940069fdf4be3,2018.3
43,Best Friends,10-22-18,Home,7.1,301 DIDO,24.8,John Stubing,0,12,99,4,5bce7aa6a8b940069fdf4be3,2018.3
44,Kiddie Table,10-22-18,Away,7.1,301 DIDO,46.0,Tony Christiansen,W,15,230,1,5bce7aa6a8b940069fdf4be3,2018.3
45,Kiddie Table,10-22-18,Away,7.1,301 DIDO,17.8,Owen Canepa,A,12,71,3,5bce7aa6a8b940069fdf4be3,2018.3
46,Best Friends,10-22-18,Home,7.2,301 DIDO,42.0,Martin Moskal,A,9,126,1,5bce7aa6a8b940069fdf4be3,2018.3
47,Best Friends,10-22-18,Home,7.2,301 DIDO,65.6,John Stubing,W,8,175,3,5bce7aa6a8b940069fdf4be3,2018.3
48,Kiddie Table,10-22-18,Away,7.2,301 DIDO,58.3,Tony Christiansen,0,9,175,2,5bce7aa6a8b940069fdf4be3,2018.3
49,Kiddie Table,10-22-18,Away,7.2,301 DIDO,17.0,Owen Canepa,0,6,34,4,5bce7aa6a8b940069fdf4be3,2018.3
50,Best Friends,10-22-18,Home,7.3,301 DIDO,17.8,Martin Moskal,0,18,107,2,5bce7aa6a8b940069fdf4be3,2018.3
51,Best Friends,10-22-18,Home,7.3,301 DIDO,24.5,John Stubing,0,18,147,4,5bce7aa6a8b940069fdf4be3,2018.3
52,Kiddie Table,10-22-18,Away,7.3,301 DIDO,26.0,Owen Canepa,W,21,182,1,5bce7aa6a8b940069fdf4be3,2018.3
53,Kiddie Table,10-22-18,Away,7.3,301 DIDO,19.8,Tony Christiansen,A,18,119,3,5bce7aa6a8b940069fdf4be3,2018.3
54,Best Friends,10-22-18,Home,8.1,Cricket,1.3,Shane Overton,0,45,19,2,5bce7aa6a8b940069fdf4be3,2018.3
55,Kiddie Table,10-22-18,Away,8.1,Cricket,1.5,Tony Christiansen,W,47,23,1,5bce7aa6a8b940069fdf4be3,2018.3
56,Best Friends,10-22-18,Home,8.2,Cricket,1.3,Shane Overton,0,51,22,1,5bce7aa6a8b940069fdf4be3,2018.3
57,Kiddie Table,10-22-18,Away,8.2,Cricket,1.7,Tony Christiansen,W,51,29,2,5bce7aa6a8b940069fdf4be3,2018.3
58,Best Friends,10-22-18,Home,9.1,501 SIDO,43.2,John Stubing,0,15,216,1,5bce7aa6a8b940069fdf4be3,2018.3
59,Best Friends,10-22-18,Home,9.1,501 SIDO,52.0,Kyle Manis,0,15,260,3,5bce7aa6a8b940069fdf4be3,2018.3
60,Kiddie Table,10-22-18,Away,9.1,501 SIDO,68.8,Celso Flores,A,15,344,2,5bce7aa6a8b940069fdf4be3,2018.3
61,Kiddie Table,10-22-18,Away,9.1,501 SIDO,33.6,Owen Canepa,W,14,157,4,5bce7aa6a8b940069fdf4be3,2018.3
62,Best Friends,10-22-18,Home,9.2,501 SIDO,50.7,Kyle Manis,A,18,304,1,5bce7aa6a8b940069fdf4be3,2018.3
63,Best Friends,10-22-18,Home,9.2,501 SIDO,32.8,John Stubing,W,18,197,3,5bce7aa6a8b940069fdf4be3,2018.3
64,Kiddie Table,10-22-18,Away,9.2,501 SIDO,47.7,Celso Flores,0,18,286,2,5bce7aa6a8b940069fdf4be3,2018.3
65,Kiddie Table,10-22-18,Away,9.2,501 SIDO,29.6,Owen Canepa,0,15,148,4,5bce7aa6a8b940069fdf4be3,2018.3
66,Best Friends,10-22-18,Home,9.3,501 SIDO,34.3,John Stubing,0,18,206,1,5bce7aa6a8b940069fdf4be3,2018.3
67,Best Friends,10-22-18,Home,9.3,501 SIDO,47.6,Kyle Manis,0,15,238,3,5bce7aa6a8b940069fdf4be3,2018.3
68,Kiddie Table,10-22-18,Away,9.3,501 SIDO,49.5,Celso Flores,W,18,297,2,5bce7aa6a8b940069fdf4be3,2018.3
69,Kiddie Table,10-22-18,Away,9.3,501 SIDO,40.8,Owen Canepa,A,15,204,4,5bce7aa6a8b940069fdf4be3,2018.3
0,Kiddie Table,11-12-18,Home,1.1,501 SIDO,42.0,Owen Canepa,0,33,462,2,5bea3625f9a07c22e89d7c0c,2018.3
1,Best Friends,11-12-18,Away,1.1,501 SIDO,44.2,Kyle Manis,W,34,501,1,5bea3625f9a07c22e89d7c0c,2018.3
2,Kiddie Table,11-12-18,Home,1.2,501 SIDO,24.8,Owen Canepa,0,60,495,1,5bea3625f9a07c22e89d7c0c,2018.3
3,Best Friends,11-12-18,Away,1.2,501 SIDO,25.9,Kyle Manis,W,58,501,2,5bea3625f9a07c22e89d7c0c,2018.3
4,Kiddie Table,11-12-18,Home,2.1,Cricket,2.4,Tony Christiansen,W,16,13,1,5bea3625f9a07c22e89d7c0c,2018.3
5,Kiddie Table,11-12-18,Home,2.1,Cricket,2.4,Celso Flores,A,15,12,3,5bea3625f9a07c22e89d7c0c,2018.3
6,Best Friends,11-12-18,Away,2.1,Cricket,1.4,Martin Moskal,0,15,7,2,5bea3625f9a07c22e89d7c0c,2018.3
7,Best Friends,11-12-18,Away,2.1,Cricket,2.2,Shane Overton,0,15,11,4,5bea3625f9a07c22e89d7c0c,2018.3
8,Kiddie Table,11-12-18,Home,2.2,501 SIDO,42.0,Tony Christiansen,0,15,210,2,5bea3625f9a07c22e89d7c0c,2018.3
9,Kiddie Table,11-12-18,Home,2.2,501 SIDO,57.6,Celso Flores,0,15,288,4,5bea3625f9a07c22e89d7c0c,2018.3
10,Best Friends,11-12-18,Away,2.2,501 SIDO,61.3,Martin Moskal,W,18,368,1,5bea3625f9a07c22e89d7c0c,2018.3
11,Best Friends,11-12-18,Away,2.2,501 SIDO,26.6,Shane Overton,A,15,133,3,5bea3625f9a07c22e89d7c0c,2018.3
12,Kiddie Table,11-12-18,Home,2.3,301 DIDO,38.8,Tony Christiansen,W,14,181,2,5bea3625f9a07c22e89d7c0c,2018.3
13,Kiddie Table,11-12-18,Home,2.3,301 DIDO,30.0,Celso Flores,A,12,120,4,5bea3625f9a07c22e89d7c0c,2018.3
14,Best Friends,11-12-18,Away,2.3,301 DIDO,27.2,Martin Moskal,0,15,136,1,5bea3625f9a07c22e89d7c0c,2018.3
15,Best Friends,11-12-18,Away,2.3,301 DIDO,25.0,Shane Overton,0,12,100,3,5bea3625f9a07c22e89d7c0c,2018.3
16,Kiddie Table,11-12-18,Home,3.1,301 DIDO,41.0,Jonathan Hoffman,W,22,301,2,5bea3625f9a07c22e89d7c0c,2018.3
17,Best Friends,11-12-18,Away,3.1,301 DIDO,21.6,John Stubing,0,24,173,1,5bea3625f9a07c22e89d7c0c,2018.3
18,Kiddie Table,11-12-18,Home,3.2,301 DIDO,13.6,Jonathan Hoffman,0,15,68,2,5bea3625f9a07c22e89d7c0c,2018.3
19,Best Friends,11-12-18,Away,3.2,301 DIDO,56.4,John Stubing,W,16,301,1,5bea3625f9a07c22e89d7c0c,2018.3
20,Kiddie Table,11-12-18,Home,3.3,301 DIDO,31.8,Jonathan Hoffman,0,27,286,1,5bea3625f9a07c22e89d7c0c,2018.3
21,Best Friends,11-12-18,Away,3.3,301 DIDO,36.1,John Stubing,W,25,301,2,5bea3625f9a07c22e89d7c0c,2018.3
22,Kiddie Table,11-12-18,Home,4.1,Cricket,1.9,Celso Flores,W,19,12,2,5bea3625f9a07c22e89d7c0c,2018.3
23,Kiddie Table,11-12-18,Home,4.1,Cricket,2.3,Jonathan Hoffman,A,18,14,4,5bea3625f9a07c22e89d7c0c,2018.3
24,Best Friends,11-12-18,Away,4.1,Cricket,1.1,John Stubing,0,21,8,1,5bea3625f9a07c22e89d7c0c,2018.3
25,Best Friends,11-12-18,Away,4.1,Cricket,1.8,Kyle Manis,0,18,11,3,5bea3625f9a07c22e89d7c0c,2018.3
26,Kiddie Table,11-12-18,Home,4.2,Cricket,2.5,Jonathan Hoffman,W,17,14,2,5bea3625f9a07c22e89d7c0c,2018.3
27,Kiddie Table,11-12-18,Home,4.2,Cricket,2.0,Celso Flores,A,15,10,4,5bea3625f9a07c22e89d7c0c,2018.3
28,Best Friends,11-12-18,Away,4.2,Cricket,2.0,Kyle Manis,0,18,12,1,5bea3625f9a07c22e89d7c0c,2018.3
29,Best Friends,11-12-18,Away,4.2,Cricket,1.6,John Stubing,0,15,8,3,5bea3625f9a07c22e89d7c0c,2018.3
30,Kiddie Table,11-12-18,Home,5.1,301 DIDO,45.1,Celso Flores,W,20,301,1,5bea3625f9a07c22e89d7c0c,2018.3
31,Best Friends,11-12-18,Away,5.1,301 DIDO,34.0,Shane Overton,0,18,204,2,5bea3625f9a07c22e89d7c0c,2018.3
32,Kiddie Table,11-12-18,Home,5.2,501 SIDO,35.4,Celso Flores,0,42,495,2,5bea3625f9a07c22e89d7c0c,2018.3
33,Best Friends,11-12-18,Away,5.2,501 SIDO,34.2,Shane Overton,W,44,501,1,5bea3625f9a07c22e89d7c0c,2018.3
34,Kiddie Table,11-12-18,Home,5.3,Cricket,1.6,Celso Flores,W,51,28,1,5bea3625f9a07c22e89d7c0c,2018.3
35,Best Friends,11-12-18,Away,5.3,Cricket,1.4,Shane Overton,0,48,22,2,5bea3625f9a07c22e89d7c0c,2018.3
36,Kiddie Table,11-12-18,Home,6.1,301 DIDO,26.3,Tony Christiansen,0,21,184,1,5bea3625f9a07c22e89d7c0c,2018.3
37,Kiddie Table,11-12-18,Home,6.1,301 DIDO,16.8,Owen Canepa,0,18,101,3,5bea3625f9a07c22e89d7c0c,2018.3
38,Best Friends,11-12-18,Away,6.1,301 DIDO,24.0,Kyle Manis,W,20,160,2,5bea3625f9a07c22e89d7c0c,2018.3
39,Best Friends,11-12-18,Away,6.1,301 DIDO,23.5,Shane Overton,A,18,141,4,5bea3625f9a07c22e89d7c0c,2018.3
40,Kiddie Table,11-12-18,Home,6.2,301 DIDO,19.1,Tony Christiansen,0,24,153,1,5bea3625f9a07c22e89d7c0c,2018.3
41,Kiddie Table,11-12-18,Home,6.2,301 DIDO,18.9,Owen Canepa,0,21,132,3,5bea3625f9a07c22e89d7c0c,2018.3
42,Best Friends,11-12-18,Away,6.2,301 DIDO,16.9,Shane Overton,W,22,124,2,5bea3625f9a07c22e89d7c0c,2018.3
43,Best Friends,11-12-18,Away,6.2,301 DIDO,25.3,Kyle Manis,A,21,177,4,5bea3625f9a07c22e89d7c0c,2018.3
44,Kiddie Table,11-12-18,Home,7.1,301 DIDO,40.7,Tony Christiansen,W,14,190,1,5bea3625f9a07c22e89d7c0c,2018.3
45,Kiddie Table,11-12-18,Home,7.1,301 DIDO,27.8,Jonathan Hoffman,A,12,111,3,5bea3625f9a07c22e89d7c0c,2018.3
46,Best Friends,11-12-18,Away,7.1,301 DIDO,24.5,John Stubing,0,12,98,2,5bea3625f9a07c22e89d7c0c,2018.3
47,Best Friends,11-12-18,Away,7.1,301 DIDO,38.3,Shane Overton,0,12,153,4,5bea3625f9a07c22e89d7c0c,2018.3
48,Kiddie Table,11-12-18,Home,7.2,301 DIDO,27.8,Tony Christiansen,0,15,139,2,5bea3625f9a07c22e89d7c0c,2018.3
49,Kiddie Table,11-12-18,Home,7.2,301 DIDO,35.5,Jonathan Hoffman,0,12,142,4,5bea3625f9a07c22e89d7c0c,2018.3
50,Best Friends,11-12-18,Away,7.2,301 DIDO,31.8,John Stubing,A,15,159,1,5bea3625f9a07c22e89d7c0c,2018.3
51,Best Friends,11-12-18,Away,7.2,301 DIDO,28.4,Shane Overton,W,15,142,3,5bea3625f9a07c22e89d7c0c,2018.3
52,Kiddie Table,11-12-18,Home,7.3,301 DIDO,43.1,Tony Christiansen,W,14,201,1,5bea3625f9a07c22e89d7c0c,2018.3
53,Kiddie Table,11-12-18,Home,7.3,301 DIDO,25.0,Jonathan Hoffman,A,12,100,3,5bea3625f9a07c22e89d7c0c,2018.3
54,Best Friends,11-12-18,Away,7.3,301 DIDO,28.5,John Stubing,0,12,114,2,5bea3625f9a07c22e89d7c0c,2018.3
55,Best Friends,11-12-18,Away,7.3,301 DIDO,46.3,Shane Overton,0,12,185,4,5bea3625f9a07c22e89d7c0c,2018.3
56,Kiddie Table,11-12-18,Home,8.1,Cricket,2.1,Tony Christiansen,W,35,25,1,5bea3625f9a07c22e89d7c0c,2018.3
57,Best Friends,11-12-18,Away,8.1,Cricket,1.4,Martin Moskal,0,33,15,2,5bea3625f9a07c22e89d7c0c,2018.3
58,Kiddie Table,11-12-18,Home,8.2,Cricket,2.6,Tony Christiansen,W,29,25,2,5bea3625f9a07c22e89d7c0c,2018.3
59,Best Friends,11-12-18,Away,8.2,Cricket,1.4,Martin Moskal,0,30,14,1,5bea3625f9a07c22e89d7c0c,2018.3
60,Kiddie Table,11-12-18,Home,9.1,501 SIDO,43.6,Jonathan Hoffman,W,21,305,2,5bea3625f9a07c22e89d7c0c,2018.3
61,Kiddie Table,11-12-18,Home,9.1,501 SIDO,32.7,Owen Canepa,A,18,196,4,5bea3625f9a07c22e89d7c0c,2018.3
62,Best Friends,11-12-18,Away,9.1,501 SIDO,30.0,Martin Moskal,0,21,210,1,5bea3625f9a07c22e89d7c0c,2018.3
63,Best Friends,11-12-18,Away,9.1,501 SIDO,47.8,John Stubing,0,18,287,3,5bea3625f9a07c22e89d7c0c,2018.3
64,Kiddie Table,11-12-18,Home,9.2,501 SIDO,37.3,Owen Canepa,W,18,224,2,5bea3625f9a07c22e89d7c0c,2018.3
65,Kiddie Table,11-12-18,Home,9.2,501 SIDO,55.4,Jonathan Hoffman,A,15,277,4,5bea3625f9a07c22e89d7c0c,2018.3
66,Best Friends,11-12-18,Away,9.2,501 SIDO,31.8,John Stubing,0,18,191,1,5bea3625f9a07c22e89d7c0c,2018.3
67,Best Friends,11-12-18,Away,9.2,501 SIDO,44.8,Martin Moskal,0,15,224,3,5bea3625f9a07c22e89d7c0c,2018.3
0,Azzkickers,11-19-18,Home,1.1,501 SIDO,42.6,Charles Moore,0,33,469,2,5bf36f51f9a07c22e89eb690,2018.3
1,Kiddie Table,11-19-18,Away,1.1,501 SIDO,44.2,Dave Cherry,W,34,501,1,5bf36f51f9a07c22e89eb690,2018.3
2,Azzkickers,11-19-18,Home,1.2,501 SIDO,35.3,Charles Moore,0,36,424,1,5bf36f51f9a07c22e89eb690,2018.3
3,Kiddie Table,11-19-18,Away,1.2,501 SIDO,42.9,Dave Cherry,W,35,501,2,5bf36f51f9a07c22e89eb690,2018.3
4,Azzkickers,11-19-18,Home,2.1,501 SIDO,42.8,Thomas Arnold,A,18,257,2,5bf36f51f9a07c22e89eb690,2018.3
5,Azzkickers,11-19-18,Home,2.1,501 SIDO,43.1,Gary Gardner,W,17,244,4,5bf36f51f9a07c22e89eb690,2018.3
6,Kiddie Table,11-19-18,Away,2.1,501 SIDO,49.8,Celso Flores,0,18,299,1,5bf36f51f9a07c22e89eb690,2018.3
7,Kiddie Table,11-19-18,Away,2.1,501 SIDO,33.0,Owen Canepa,0,18,198,3,5bf36f51f9a07c22e89eb690,2018.3
8,Azzkickers,11-19-18,Home,2.2,301 DIDO,45.8,Thomas Arnold,A,15,229,2,5bf36f51f9a07c22e89eb690,2018.3
9,Azzkickers,11-19-18,Home,2.2,301 DIDO,14.4,Gary Gardner,W,15,72,4,5bf36f51f9a07c22e89eb690,2018.3
10,Kiddie Table,11-19-18,Away,2.2,301 DIDO,31.8,Celso Flores,0,15,159,1,5bf36f51f9a07c22e89eb690,2018.3
11,Kiddie Table,11-19-18,Away,2.2,301 DIDO,24.4,Owen Canepa,0,15,122,3,5bf36f51f9a07c22e89eb690,2018.3
12,Azzkickers,11-19-18,Home,3.1,301 DIDO,36.1,Eddy Hawkins,W,25,301,1,5bf36f51f9a07c22e89eb690,2018.3
13,Kiddie Table,11-19-18,Away,3.1,301 DIDO,35.9,Tony Christiansen,0,24,287,2,5bf36f51f9a07c22e89eb690,2018.3
14,Azzkickers,11-19-18,Home,3.2,301 DIDO,50.2,Eddy Hawkins,W,18,301,2,5bf36f51f9a07c22e89eb690,2018.3
15,Kiddie Table,11-19-18,Away,3.2,301 DIDO,43.5,Tony Christiansen,0,18,261,1,5bf36f51f9a07c22e89eb690,2018.3
16,Azzkickers,11-19-18,Home,4.1,Cricket,2.0,Randy Arnold,0,24,16,2,5bf36f51f9a07c22e89eb690,2018.3
17,Azzkickers,11-19-18,Home,4.1,Cricket,1.1,Mike W Arnold,0,21,8,4,5bf36f51f9a07c22e89eb690,2018.3
18,Kiddie Table,11-19-18,Away,4.1,Cricket,1.3,Dave Cherry,A,24,10,1,5bf36f51f9a07c22e89eb690,2018.3
19,Kiddie Table,11-19-18,Away,4.1,Cricket,2.5,Jonathan Hoffman,W,23,19,3,5bf36f51f9a07c22e89eb690,2018.3
20,Azzkickers,11-19-18,Home,4.2,Cricket,1.7,Randy Arnold,0,21,12,1,5bf36f51f9a07c22e89eb690,2018.3
21,Azzkickers,11-19-18,Home,4.2,Cricket,1.9,Mike W Arnold,0,21,13,3,5bf36f51f9a07c22e89eb690,2018.3
22,Kiddie Table,11-19-18,Away,4.2,Cricket,1.9,Dave Cherry,A,21,13,2,5bf36f51f9a07c22e89eb690,2018.3
23,Kiddie Table,11-19-18,Away,4.2,Cricket,3.7,Jonathan Hoffman,W,21,26,4,5bf36f51f9a07c22e89eb690,2018.3
24,Azzkickers,11-19-18,Home,5.1,301 DIDO,24.8,Randy Arnold,0,36,298,2,5bf36f51f9a07c22e89eb690,2018.3
25,Kiddie Table,11-19-18,Away,5.1,301 DIDO,23.8,Celso Flores,W,38,301,1,5bf36f51f9a07c22e89eb690,2018.3
26,Azzkickers,11-19-18,Home,5.2,Cricket,2.7,Randy Arnold,W,29,26,1,5bf36f51f9a07c22e89eb690,2018.3
27,Kiddie Table,11-19-18,Away,5.2,Cricket,1.6,Celso Flores,0,27,14,2,5bf36f51f9a07c22e89eb690,2018.3
28,Azzkickers,11-19-18,Home,5.3,501 SIDO,42.9,Randy Arnold,W,35,501,1,5bf36f51f9a07c22e89eb690,2018.3
29,Kiddie Table,11-19-18,Away,5.3,501 SIDO,42.6,Celso Flores,0,33,469,2,5bf36f51f9a07c22e89eb690,2018.3
30,Azzkickers,11-19-18,Home,6.1,Cricket,1.4,Eddy Hawkins,0,27,13,2,5bf36f51f9a07c22e89eb690,2018.3
31,Azzkickers,11-19-18,Home,6.1,Cricket,1.7,Mike W Arnold,0,27,15,4,5bf36f51f9a07c22e89eb690,2018.3
32,Kiddie Table,11-19-18,Away,6.1,Cricket,2.1,Tony Christiansen,W,28,20,1,5bf36f51f9a07c22e89eb690,2018.3
33,Kiddie Table,11-19-18,Away,6.1,Cricket,1.1,Dave Cherry,A,27,10,3,5bf36f51f9a07c22e89eb690,2018.3
34,Azzkickers,11-19-18,Home,6.2,Cricket,1.6,Eddy Hawkins,A,27,14,1,5bf36f51f9a07c22e89eb690,2018.3
35,Azzkickers,11-19-18,Home,6.2,Cricket,1.8,Mike W Arnold,W,25,15,3,5bf36f51f9a07c22e89eb690,2018.3
36,Kiddie Table,11-19-18,Away,6.2,Cricket,1.3,Tony Christiansen,0,27,12,2,5bf36f51f9a07c22e89eb690,2018.3
37,Kiddie Table,11-19-18,Away,6.2,Cricket,1.4,Dave Cherry,0,24,11,4,5bf36f51f9a07c22e89eb690,2018.3
38,Azzkickers,11-19-18,Home,6.3,Cricket,1.6,Mike W Arnold,0,24,13,2,5bf36f51f9a07c22e89eb690,2018.3
39,Azzkickers,11-19-18,Home,6.3,Cricket,2.4,Eddy Hawkins,0,24,19,4,5bf36f51f9a07c22e89eb690,2018.3
40,Kiddie Table,11-19-18,Away,6.3,Cricket,2.5,Tony Christiansen,W,25,21,1,5bf36f51f9a07c22e89eb690,2018.3
41,Kiddie Table,11-19-18,Away,6.3,Cricket,1.9,Dave Cherry,A,24,15,3,5bf36f51f9a07c22e89eb690,2018.3
42,Azzkickers,11-19-18,Home,7.1,301 DIDO,36.8,Thomas Arnold,0,15,184,1,5bf36f51f9a07c22e89eb690,2018.3
43,Azzkickers,11-19-18,Home,7.1,301 DIDO,21.2,Mike W Arnold,0,15,106,3,5bf36f51f9a07c22e89eb690,2018.3
44,Kiddie Table,11-19-18,Away,7.1,301 DIDO,21.2,Owen Canepa,A,15,106,2,5bf36f51f9a07c22e89eb690,2018.3
45,Kiddie Table,11-19-18,Away,7.1,301 DIDO,41.8,Jonathan Hoffman,W,14,195,4,5bf36f51f9a07c22e89eb690,2018.3
46,Azzkickers,11-19-18,Home,7.2,301 DIDO,21.3,Mike W Arnold,W,27,192,1,5bf36f51f9a07c22e89eb690,2018.3
47,Azzkickers,11-19-18,Home,7.2,301 DIDO,13.6,Thomas Arnold,A,24,109,3,5bf36f51f9a07c22e89eb690,2018.3
48,Kiddie Table,11-19-18,Away,7.2,301 DIDO,17.5,Owen Canepa,0,24,140,2,5bf36f51f9a07c22e89eb690,2018.3
49,Kiddie Table,11-19-18,Away,7.2,301 DIDO,19.4,Jonathan Hoffman,0,24,155,4,5bf36f51f9a07c22e89eb690,2018.3
