,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
52,Kinsmen , 7-11-16,Away,7.2,301 DIDO,26.8,Mark Kushiner,A,12,107,2,5784780a9d17a86022a577e0,2016.2
53,Kinsmen , 7-11-16,Away,7.2,301 DIDO,52.9,Randy Keller,W,11,194,4,5784780a9d17a86022a577e0,2016.2
54,Azzkickers, 7-11-16,Home,8.1,Cricket,1.7,Randy Arnold,0,48,27,2,5784780a9d17a86022a577e0,2016.2
55,Kinsmen , 7-11-16,Away,8.1,Cricket,2.0,Randy Keller,W,50,33,1,5784780a9d17a86022a577e0,2016.2
56,Azzkickers, 7-11-16,Home,8.2,Cricket,1.7,Randy Arnold,0,21,12,1,5784780a9d17a86022a577e0,2016.2
57,Kinsmen , 7-11-16,Away,8.2,Cricket,3.5,Randy Keller,W,20,23,2,5784780a9d17a86022a577e0,2016.2
58,Azzkickers, 7-11-16,Home,9.1,501 SIDO,45.2,Mike W Arnold,W,18,271,2,5784780a9d17a86022a577e0,2016.2
59,Azzkickers, 7-11-16,Home,9.1,501 SIDO,46.0,Charles Moore,A,15,230,4,5784780a9d17a86022a577e0,2016.2
60,Kinsmen , 7-11-16,Away,9.1,501 SIDO,37.5,Mark Kushiner,0,18,225,1,5784780a9d17a86022a577e0,2016.2
61,Kinsmen , 7-11-16,Away,9.1,501 SIDO,23.6,David Chaplin,0,15,118,3,5784780a9d17a86022a577e0,2016.2
62,Azzkickers, 7-11-16,Home,9.2,501 SIDO,43.5,Charles Moore,A,18,261,2,5784780a9d17a86022a577e0,2016.2
63,Azzkickers, 7-11-16,Home,9.2,501 SIDO,45.0,Mike W Arnold,W,16,240,4,5784780a9d17a86022a577e0,2016.2
64,Kinsmen , 7-11-16,Away,9.2,501 SIDO,49.5,David Chaplin,0,18,297,1,5784780a9d17a86022a577e0,2016.2
65,Kinsmen , 7-11-16,Away,9.2,501 SIDO,33.0,Mark Kushiner,0,18,198,3,5784780a9d17a86022a577e0,2016.2
0,Kiss My Blarney Stone, 7-25-16,Home,1.1,501 SIDO,35.0,Unlisted Player 1,W,43,501,1,5796b8ff8f810c3838bba9e7,2016.2
1,Kinsmen , 7-25-16,Away,1.1,501 SIDO,35.4,Zachary Kushiner,0,42,496,2,5796b8ff8f810c3838bba9e7,2016.2
2,Kiss My Blarney Stone, 7-25-16,Home,1.2,501 SIDO,29.1,Unlisted Player 1,0,51,494,1,5796b8ff8f810c3838bba9e7,2016.2
3,Kinsmen , 7-25-16,Away,1.2,501 SIDO,29.5,Zachary Kushiner,W,51,501,2,5796b8ff8f810c3838bba9e7,2016.2
4,Kiss My Blarney Stone, 7-25-16,Home,1.3,501 SIDO,80.2,Unlisted Player 1,0,15,401,2,5796b8ff8f810c3838bba9e7,2016.2
5,Kinsmen , 7-25-16,Away,1.3,501 SIDO,83.5,Zachary Kushiner,W,18,501,1,5796b8ff8f810c3838bba9e7,2016.2
6,Kiss My Blarney Stone, 7-25-16,Home,2.1,Cricket,1.5,Unlisted Player 2,A,24,12,2,5796b8ff8f810c3838bba9e7,2016.2
7,Kiss My Blarney Stone, 7-25-16,Home,2.1,Cricket,2.5,David Mendoza,W,22,18,4,5796b8ff8f810c3838bba9e7,2016.2
8,Kinsmen , 7-25-16,Away,2.1,Cricket,1.5,Randy Keller,0,24,12,1,5796b8ff8f810c3838bba9e7,2016.2
9,Kinsmen , 7-25-16,Away,2.1,Cricket,1.0,Robert Lohman,0,24,8,3,5796b8ff8f810c3838bba9e7,2016.2
10,Kiss My Blarney Stone, 7-25-16,Home,2.2,501 SIDO,28.2,Unlisted Player 2,A,18,169,2,5796b8ff8f810c3838bba9e7,2016.2
11,Kiss My Blarney Stone, 7-25-16,Home,2.2,501 SIDO,62.3,David Mendoza,W,16,332,4,5796b8ff8f810c3838bba9e7,2016.2
12,Kinsmen , 7-25-16,Away,2.2,501 SIDO,28.2,Robert Lohman,0,18,169,1,5796b8ff8f810c3838bba9e7,2016.2
13,Kinsmen , 7-25-16,Away,2.2,501 SIDO,54.3,Randy Keller,0,18,326,3,5796b8ff8f810c3838bba9e7,2016.2
14,Kiss My Blarney Stone, 7-25-16,Home,3.1,301 DIDO,21.2,Brian Beltz,0,42,297,1,5796b8ff8f810c3838bba9e7,2016.2
15,Kinsmen , 7-25-16,Away,3.1,301 DIDO,22.6,Mark Kushiner,W,40,301,2,5796b8ff8f810c3838bba9e7,2016.2
16,Kiss My Blarney Stone, 7-25-16,Home,3.2,301 DIDO,22.6,Brian Beltz,W,40,301,1,5796b8ff8f810c3838bba9e7,2016.2
17,Kinsmen , 7-25-16,Away,3.2,301 DIDO,23.0,Mark Kushiner,0,39,299,2,5796b8ff8f810c3838bba9e7,2016.2
18,Kiss My Blarney Stone, 7-25-16,Home,3.3,301 DIDO,31.6,Brian Beltz,0,24,253,1,5796b8ff8f810c3838bba9e7,2016.2
19,Kinsmen , 7-25-16,Away,3.3,301 DIDO,39.3,Mark Kushiner,W,23,301,2,5796b8ff8f810c3838bba9e7,2016.2
20,Kiss My Blarney Stone, 7-25-16,Home,4.1,Cricket,2.0,Brian Beltz,0,30,20,1,5796b8ff8f810c3838bba9e7,2016.2
21,Kiss My Blarney Stone, 7-25-16,Home,4.1,Cricket,1.2,David Mendoza,0,27,11,3,5796b8ff8f810c3838bba9e7,2016.2
22,Kinsmen , 7-25-16,Away,4.1,Cricket,2.2,Randy Keller,W,29,21,2,5796b8ff8f810c3838bba9e7,2016.2
23,Kinsmen , 7-25-16,Away,4.1,Cricket,1.2,David Chaplin,A,27,11,4,5796b8ff8f810c3838bba9e7,2016.2
24,Kiss My Blarney Stone, 7-25-16,Home,4.2,Cricket,1.6,Brian Beltz,A,27,14,1,5796b8ff8f810c3838bba9e7,2016.2
25,Kiss My Blarney Stone, 7-25-16,Home,4.2,Cricket,1.0,David Mendoza,W,26,9,3,5796b8ff8f810c3838bba9e7,2016.2
26,Kinsmen , 7-25-16,Away,4.2,Cricket,1.2,Randy Keller,0,27,11,2,5796b8ff8f810c3838bba9e7,2016.2
27,Kinsmen , 7-25-16,Away,4.2,Cricket,1.3,David Chaplin,0,24,10,4,5796b8ff8f810c3838bba9e7,2016.2
28,Kiss My Blarney Stone, 7-25-16,Home,4.3,Cricket,1.7,Brian Beltz,0,21,12,1,5796b8ff8f810c3838bba9e7,2016.2
29,Kiss My Blarney Stone, 7-25-16,Home,4.3,Cricket,1.3,David Mendoza,0,21,9,3,5796b8ff8f810c3838bba9e7,2016.2
30,Kinsmen , 7-25-16,Away,4.3,Cricket,2.1,Randy Keller,A,21,15,2,5796b8ff8f810c3838bba9e7,2016.2
31,Kinsmen , 7-25-16,Away,4.3,Cricket,1.3,David Chaplin,W,19,8,4,5796b8ff8f810c3838bba9e7,2016.2
32,Kiss My Blarney Stone, 7-25-16,Home,5.1,301 DIDO,17.0,Unlisted Player 1,W,53,301,1,5796b8ff8f810c3838bba9e7,2016.2
33,Kinsmen , 7-25-16,Away,5.1,301 DIDO,9.2,David Chaplin,0,51,157,2,5796b8ff8f810c3838bba9e7,2016.2
34,Kiss My Blarney Stone, 7-25-16,Home,5.2,Cricket,1.6,Unlisted Player 1,0,45,24,2,5796b8ff8f810c3838bba9e7,2016.2
35,Kinsmen , 7-25-16,Away,5.2,Cricket,1.7,David Chaplin,W,47,27,1,5796b8ff8f810c3838bba9e7,2016.2
36,Kiss My Blarney Stone, 7-25-16,Home,5.3,501 SIDO,22.1,Unlisted Player 1,0,66,487,2,5796b8ff8f810c3838bba9e7,2016.2
37,Kinsmen , 7-25-16,Away,5.3,501 SIDO,22.1,David Chaplin,W,68,501,1,5796b8ff8f810c3838bba9e7,2016.2
38,Kiss My Blarney Stone, 7-25-16,Home,6.1,Cricket,1.2,Unlisted Player 1,0,30,12,1,5796b8ff8f810c3838bba9e7,2016.2
39,Kiss My Blarney Stone, 7-25-16,Home,6.1,Cricket,1.7,David Mendoza,0,27,15,3,5796b8ff8f810c3838bba9e7,2016.2
40,Kinsmen , 7-25-16,Away,6.1,Cricket,1.9,Zachary Kushiner,W,29,18,2,5796b8ff8f810c3838bba9e7,2016.2
41,Kinsmen , 7-25-16,Away,6.1,Cricket,1.3,Robert Lohman,A,27,12,4,5796b8ff8f810c3838bba9e7,2016.2
42,Kiss My Blarney Stone, 7-25-16,Home,6.2,Cricket,1.7,Unlisted Player 1,A,30,17,1,5796b8ff8f810c3838bba9e7,2016.2
43,Kiss My Blarney Stone, 7-25-16,Home,6.2,Cricket,1.8,David Mendoza,W,29,17,3,5796b8ff8f810c3838bba9e7,2016.2
44,Kinsmen , 7-25-16,Away,6.2,Cricket,1.9,Zachary Kushiner,0,30,19,2,5796b8ff8f810c3838bba9e7,2016.2
45,Kinsmen , 7-25-16,Away,6.2,Cricket,0.6,Robert Lohman,0,27,5,4,5796b8ff8f810c3838bba9e7,2016.2
46,Kiss My Blarney Stone, 7-25-16,Home,6.3,Cricket,2.1,Unlisted Player 1,A,21,15,2,5796b8ff8f810c3838bba9e7,2016.2
47,Kiss My Blarney Stone, 7-25-16,Home,6.3,Cricket,2.5,David Mendoza,W,19,16,4,5796b8ff8f810c3838bba9e7,2016.2
48,Kinsmen , 7-25-16,Away,6.3,Cricket,1.6,Zachary Kushiner,0,21,11,1,5796b8ff8f810c3838bba9e7,2016.2
49,Kinsmen , 7-25-16,Away,6.3,Cricket,1.1,Robert Lohman,0,21,8,3,5796b8ff8f810c3838bba9e7,2016.2
50,Kiss My Blarney Stone, 7-25-16,Home,7.1,301 DIDO,42.0,Brian Beltz,W,10,140,2,5796b8ff8f810c3838bba9e7,2016.2
51,Kiss My Blarney Stone, 7-25-16,Home,7.1,301 DIDO,53.7,Unlisted Player 2,A,9,161,4,5796b8ff8f810c3838bba9e7,2016.2
52,Kinsmen , 7-25-16,Away,7.1,301 DIDO,14.3,Randy Keller,0,12,57,1,5796b8ff8f810c3838bba9e7,2016.2
53,Kinsmen , 7-25-16,Away,7.1,301 DIDO,0,Mark Kushiner,0,9,0,3,5796b8ff8f810c3838bba9e7,2016.2
54,Kiss My Blarney Stone, 7-25-16,Home,7.2,301 DIDO,37.3,Brian Beltz,W,16,199,2,5796b8ff8f810c3838bba9e7,2016.2
55,Kiss My Blarney Stone, 7-25-16,Home,7.2,301 DIDO,20.4,Unlisted Player 2,A,15,102,4,5796b8ff8f810c3838bba9e7,2016.2
56,Kinsmen , 7-25-16,Away,7.2,301 DIDO,20.7,Mark Kushiner,0,18,124,1,5796b8ff8f810c3838bba9e7,2016.2
57,Kinsmen , 7-25-16,Away,7.2,301 DIDO,35.0,Randy Keller,0,15,175,3,5796b8ff8f810c3838bba9e7,2016.2
58,Kiss My Blarney Stone, 7-25-16,Home,8.1,Cricket,1.1,David Mendoza,0,39,14,2,5796b8ff8f810c3838bba9e7,2016.2
59,Kinsmen , 7-25-16,Away,8.1,Cricket,1.9,Randy Keller,W,41,26,1,5796b8ff8f810c3838bba9e7,2016.2
60,Kiss My Blarney Stone, 7-25-16,Home,8.2,Cricket,1.6,David Mendoza,W,50,27,1,5796b8ff8f810c3838bba9e7,2016.2
61,Kinsmen , 7-25-16,Away,8.2,Cricket,1.6,Randy Keller,0,48,26,2,5796b8ff8f810c3838bba9e7,2016.2
62,Kiss My Blarney Stone, 7-25-16,Home,8.3,Cricket,2.5,David Mendoza,W,36,30,2,5796b8ff8f810c3838bba9e7,2016.2
63,Kinsmen , 7-25-16,Away,8.3,Cricket,1.8,Randy Keller,0,36,21,1,5796b8ff8f810c3838bba9e7,2016.2
64,Kiss My Blarney Stone, 7-25-16,Home,9.1,501 SIDO,28.3,Brian Beltz,0,33,311,2,5796b8ff8f810c3838bba9e7,2016.2
65,Kiss My Blarney Stone, 7-25-16,Home,9.1,501 SIDO,17.1,Unlisted Player 1,0,33,188,4,5796b8ff8f810c3838bba9e7,2016.2
66,Kinsmen , 7-25-16,Away,9.1,501 SIDO,21.9,Mark Kushiner,W,35,256,1,5796b8ff8f810c3838bba9e7,2016.2
67,Kinsmen , 7-25-16,Away,9.1,501 SIDO,22.3,Zachary Kushiner,A,33,245,3,5796b8ff8f810c3838bba9e7,2016.2
68,Kiss My Blarney Stone, 7-25-16,Home,9.2,501 SIDO,40.1,Brian Beltz,0,21,281,1,5796b8ff8f810c3838bba9e7,2016.2
69,Kiss My Blarney Stone, 7-25-16,Home,9.2,501 SIDO,34.0,Unlisted Player 1,0,18,204,3,5796b8ff8f810c3838bba9e7,2016.2
70,Kinsmen , 7-25-16,Away,9.2,501 SIDO,35.9,Zachary Kushiner,W,20,239,2,5796b8ff8f810c3838bba9e7,2016.2
71,Kinsmen , 7-25-16,Away,9.2,501 SIDO,43.7,Mark Kushiner,A,18,262,4,5796b8ff8f810c3838bba9e7,2016.2
0,Dart Simpson, 5-9-16,Home,1.1,501 SIDO,41.9,George Kolovos,0,33,461,2,5731394f0d39b85a663cde40,2016.2
1,M.O.D. Squad, 5-9-16,Away,1.1,501 SIDO,44.2,John G Kilroy,W,34,501,1,5731394f0d39b85a663cde40,2016.2
2,Dart Simpson, 5-9-16,Home,1.2,501 SIDO,32.4,George Kolovos,0,42,453,1,5731394f0d39b85a663cde40,2016.2
3,M.O.D. Squad, 5-9-16,Away,1.2,501 SIDO,35.8,John G Kilroy,W,42,501,2,5731394f0d39b85a663cde40,2016.2
4,Dart Simpson, 5-9-16,Home,2.1,301 DIDO,47.0,Maxwel Perna,0,9,141,1,5731394f0d39b85a663cde40,2016.2
5,Dart Simpson, 5-9-16,Home,2.1,301 DIDO,50.7,Dean Bratsolias,0,9,152,3,5731394f0d39b85a663cde40,2016.2
6,M.O.D. Squad, 5-9-16,Away,2.1,301 DIDO,43.0,Missy Nirtaut,A,9,129,2,5731394f0d39b85a663cde40,2016.2
7,M.O.D. Squad, 5-9-16,Away,2.1,301 DIDO,64.5,Michael P Keating,W,8,172,4,5731394f0d39b85a663cde40,2016.2
8,Dart Simpson, 5-9-16,Home,2.2,Cricket,2.1,Maxwel Perna,W,20,14,1,5731394f0d39b85a663cde40,2016.2
9,Dart Simpson, 5-9-16,Home,2.2,Cricket,2.0,Dean Bratsolias,A,18,12,3,5731394f0d39b85a663cde40,2016.2
10,M.O.D. Squad, 5-9-16,Away,2.2,Cricket,1.5,Missy Nirtaut,0,18,9,2,5731394f0d39b85a663cde40,2016.2
11,M.O.D. Squad, 5-9-16,Away,2.2,Cricket,2.2,Michael P Keating,0,18,13,4,5731394f0d39b85a663cde40,2016.2
12,Dart Simpson, 5-9-16,Home,2.3,501 SIDO,77.6,Dean Bratsolias,W,14,362,2,5731394f0d39b85a663cde40,2016.2
13,Dart Simpson, 5-9-16,Home,2.3,501 SIDO,34.8,Maxwel Perna,A,12,139,4,5731394f0d39b85a663cde40,2016.2
14,M.O.D. Squad, 5-9-16,Away,2.3,501 SIDO,21.2,Missy Nirtaut,0,15,106,1,5731394f0d39b85a663cde40,2016.2
15,M.O.D. Squad, 5-9-16,Away,2.3,501 SIDO,41.3,Michael P Keating,0,12,165,3,5731394f0d39b85a663cde40,2016.2
16,Dart Simpson, 5-9-16,Home,3.1,Cricket,1.7,Dean Bratsolias,0,27,15,2,5731394f0d39b85a663cde40,2016.2
17,Dart Simpson, 5-9-16,Home,3.1,Cricket,1.4,John Gunderson,0,24,11,4,5731394f0d39b85a663cde40,2016.2
18,M.O.D. Squad, 5-9-16,Away,3.1,Cricket,1.2,Michael P Keating,A,27,11,1,5731394f0d39b85a663cde40,2016.2
19,M.O.D. Squad, 5-9-16,Away,3.1,Cricket,1.9,John G Kilroy,W,27,17,3,5731394f0d39b85a663cde40,2016.2
20,Dart Simpson, 5-9-16,Home,3.2,Cricket,1.6,Dean Bratsolias,A,24,13,1,5731394f0d39b85a663cde40,2016.2
21,Dart Simpson, 5-9-16,Home,3.2,Cricket,2.0,John Gunderson,W,23,15,3,5731394f0d39b85a663cde40,2016.2
22,M.O.D. Squad, 5-9-16,Away,3.2,Cricket,1.4,Michael P Keating,0,24,11,2,5731394f0d39b85a663cde40,2016.2
23,M.O.D. Squad, 5-9-16,Away,3.2,Cricket,2.1,John G Kilroy,0,21,15,4,5731394f0d39b85a663cde40,2016.2
24,Dart Simpson, 5-9-16,Home,3.3,Cricket,2.5,Dean Bratsolias,A,18,15,2,5731394f0d39b85a663cde40,2016.2
25,Dart Simpson, 5-9-16,Home,3.3,Cricket,1.8,John Gunderson,W,18,11,4,5731394f0d39b85a663cde40,2016.2
26,M.O.D. Squad, 5-9-16,Away,3.3,Cricket,2.0,John G Kilroy,0,18,12,1,5731394f0d39b85a663cde40,2016.2
27,M.O.D. Squad, 5-9-16,Away,3.3,Cricket,1.2,Michael P Keating,0,18,7,3,5731394f0d39b85a663cde40,2016.2
28,Dart Simpson, 5-9-16,Home,4.1,301 DIDO,50.2,Maxwel Perna,W,18,301,1,5731394f0d39b85a663cde40,2016.2
29,M.O.D. Squad, 5-9-16,Away,4.1,301 DIDO,52.2,Missy Nirtaut,0,15,261,2,5731394f0d39b85a663cde40,2016.2
30,Dart Simpson, 5-9-16,Home,4.2,Cricket,2.6,Maxwel Perna,W,34,30,2,5731394f0d39b85a663cde40,2016.2
31,M.O.D. Squad, 5-9-16,Away,4.2,Cricket,1.6,Missy Nirtaut,0,36,19,1,5731394f0d39b85a663cde40,2016.2
32,Dart Simpson, 5-9-16,Home,5.1,301 DIDO,28.8,George Kolovos,0,18,173,2,5731394f0d39b85a663cde40,2016.2
33,Dart Simpson, 5-9-16,Home,5.1,301 DIDO,18.3,Andrew Seputis,0,18,110,4,5731394f0d39b85a663cde40,2016.2
34,M.O.D. Squad, 5-9-16,Away,5.1,301 DIDO,21.8,Missy Nirtaut,W,19,138,1,5731394f0d39b85a663cde40,2016.2
35,M.O.D. Squad, 5-9-16,Away,5.1,301 DIDO,27.2,John G Kilroy,A,18,163,3,5731394f0d39b85a663cde40,2016.2
36,Dart Simpson, 5-9-16,Home,5.2,301 DIDO,10.0,George Kolovos,0,12,40,1,5731394f0d39b85a663cde40,2016.2
37,Dart Simpson, 5-9-16,Home,5.2,301 DIDO,20.8,Andrew Seputis,0,12,83,3,5731394f0d39b85a663cde40,2016.2
38,M.O.D. Squad, 5-9-16,Away,5.2,301 DIDO,47.8,Missy Nirtaut,A,12,191,2,5731394f0d39b85a663cde40,2016.2
39,M.O.D. Squad, 5-9-16,Away,5.2,301 DIDO,30.0,John G Kilroy,W,11,110,4,5731394f0d39b85a663cde40,2016.2
40,Dart Simpson, 5-9-16,Home,6.1,Cricket,1.7,Dean Bratsolias,0,39,22,2,5731394f0d39b85a663cde40,2016.2
41,M.O.D. Squad, 5-9-16,Away,6.1,Cricket,2.0,Michael P Keating,W,42,28,1,5731394f0d39b85a663cde40,2016.2
42,Dart Simpson, 5-9-16,Home,6.2,Cricket,1.5,Dean Bratsolias,W,49,25,1,5731394f0d39b85a663cde40,2016.2
43,M.O.D. Squad, 5-9-16,Away,6.2,Cricket,1.3,Michael P Keating,0,48,20,2,5731394f0d39b85a663cde40,2016.2
44,Dart Simpson, 5-9-16,Home,6.3,Cricket,1.7,Dean Bratsolias,0,51,29,2,5731394f0d39b85a663cde40,2016.2
45,M.O.D. Squad, 5-9-16,Away,6.3,Cricket,1.9,Michael P Keating,W,52,32,1,5731394f0d39b85a663cde40,2016.2
0,Triptripbleep, 5-16-16,Home,1.1,501 SIDO,42.9,Ron Kulowitch,W,35,501,2,573a73a3336cf5957426d120,2016.2
1,Dart Simpson, 5-16-16,Away,1.1,501 SIDO,40.4,George Kolovos,0,36,485,1,573a73a3336cf5957426d120,2016.2
2,Triptripbleep, 5-16-16,Home,1.2,501 SIDO,22.8,Ron Kulowitch,W,66,501,2,573a73a3336cf5957426d120,2016.2
3,Dart Simpson, 5-16-16,Away,1.2,501 SIDO,22.7,George Kolovos,0,66,499,1,573a73a3336cf5957426d120,2016.2
4,Triptripbleep, 5-16-16,Home,2.1,301 DIDO,0,Pat Demarinis,0,9,0,2,573a73a3336cf5957426d120,2016.2
5,Triptripbleep, 5-16-16,Home,2.1,301 DIDO,0,Ed Sheridan,0,9,0,4,573a73a3336cf5957426d120,2016.2
6,Dart Simpson, 5-16-16,Away,2.1,301 DIDO,50.3,Maxwel Perna,W,12,201,1,573a73a3336cf5957426d120,2016.2
7,Dart Simpson, 5-16-16,Away,2.1,301 DIDO,33.3,John Gunderson,A,9,100,3,573a73a3336cf5957426d120,2016.2
8,Triptripbleep, 5-16-16,Home,2.2,501 SIDO,57.8,Pat Demarinis,0,15,289,1,573a73a3336cf5957426d120,2016.2
9,Triptripbleep, 5-16-16,Home,2.2,501 SIDO,38.0,Ed Sheridan,0,12,152,3,573a73a3336cf5957426d120,2016.2
10,Dart Simpson, 5-16-16,Away,2.2,501 SIDO,50.6,John Gunderson,W,15,253,2,573a73a3336cf5957426d120,2016.2
11,Dart Simpson, 5-16-16,Away,2.2,501 SIDO,62.0,Maxwel Perna,A,12,248,4,573a73a3336cf5957426d120,2016.2
12,Triptripbleep, 5-16-16,Home,3.1,301 DIDO,43.0,Mike Mitsui,W,21,301,1,573a73a3336cf5957426d120,2016.2
13,Dart Simpson, 5-16-16,Away,3.1,301 DIDO,46.8,Andrew Seputis,0,18,281,2,573a73a3336cf5957426d120,2016.2
14,Triptripbleep, 5-16-16,Home,3.2,301 DIDO,22.6,Mike Mitsui,W,40,301,2,573a73a3336cf5957426d120,2016.2
15,Dart Simpson, 5-16-16,Away,3.2,301 DIDO,16.6,Andrew Seputis,0,42,233,1,573a73a3336cf5957426d120,2016.2
16,Triptripbleep, 5-16-16,Home,4.1,Cricket,2.1,Mike Mitsui,0,24,17,2,573a73a3336cf5957426d120,2016.2
17,Triptripbleep, 5-16-16,Home,4.1,Cricket,1.4,Pat Demarinis,0,21,10,4,573a73a3336cf5957426d120,2016.2
18,Dart Simpson, 5-16-16,Away,4.1,Cricket,2.1,John Gunderson,A,24,17,1,573a73a3336cf5957426d120,2016.2
19,Dart Simpson, 5-16-16,Away,4.1,Cricket,1.4,George Kolovos,W,24,11,3,573a73a3336cf5957426d120,2016.2
20,Triptripbleep, 5-16-16,Home,4.2,Cricket,1.3,Pat Demarinis,0,21,9,1,573a73a3336cf5957426d120,2016.2
21,Triptripbleep, 5-16-16,Home,4.2,Cricket,2.6,Mike Mitsui,0,21,18,3,573a73a3336cf5957426d120,2016.2
22,Dart Simpson, 5-16-16,Away,4.2,Cricket,2.6,John Gunderson,A,21,18,2,573a73a3336cf5957426d120,2016.2
23,Dart Simpson, 5-16-16,Away,4.2,Cricket,2.4,George Kolovos,W,20,16,4,573a73a3336cf5957426d120,2016.2
24,Triptripbleep, 5-16-16,Home,5.1,301 DIDO,29.9,Pat Demarinis,0,27,269,2,573a73a3336cf5957426d120,2016.2
25,Dart Simpson, 5-16-16,Away,5.1,301 DIDO,31.1,Maxwel Perna,W,29,301,1,573a73a3336cf5957426d120,2016.2
26,Triptripbleep, 5-16-16,Home,5.2,Cricket,1.4,Pat Demarinis,0,45,21,1,573a73a3336cf5957426d120,2016.2
27,Dart Simpson, 5-16-16,Away,5.2,Cricket,1.8,Maxwel Perna,W,44,27,2,573a73a3336cf5957426d120,2016.2
28,Triptripbleep, 5-16-16,Home,6.1,301 DIDO,16.0,Mike Mitsui,0,6,32,2,573a73a3336cf5957426d120,2016.2
29,Triptripbleep, 5-16-16,Home,6.1,301 DIDO,11.0,Ed Sheridan,0,6,22,4,573a73a3336cf5957426d120,2016.2
30,Dart Simpson, 5-16-16,Away,6.1,301 DIDO,58.1,Maxwel Perna,W,8,155,1,573a73a3336cf5957426d120,2016.2
31,Dart Simpson, 5-16-16,Away,6.1,301 DIDO,73.0,George Kolovos,A,6,146,3,573a73a3336cf5957426d120,2016.2
32,Triptripbleep, 5-16-16,Home,6.2,501 SIDO,35.8,Mike Mitsui,0,15,179,1,573a73a3336cf5957426d120,2016.2
33,Triptripbleep, 5-16-16,Home,6.2,501 SIDO,54.4,Ed Sheridan,0,15,272,3,573a73a3336cf5957426d120,2016.2
34,Dart Simpson, 5-16-16,Away,6.2,501 SIDO,57.8,George Kolovos,A,15,289,2,573a73a3336cf5957426d120,2016.2
35,Dart Simpson, 5-16-16,Away,6.2,501 SIDO,45.4,Maxwel Perna,W,14,212,4,573a73a3336cf5957426d120,2016.2
36,Triptripbleep, 5-16-16,Home,7.1,301 DIDO,13.0,Mike Mitsui,0,27,117,2,573a73a3336cf5957426d120,2016.2
37,Triptripbleep, 5-16-16,Home,7.1,301 DIDO,22.8,Ron Kulowitch,0,24,182,4,573a73a3336cf5957426d120,2016.2
38,Dart Simpson, 5-16-16,Away,7.1,301 DIDO,20.3,John Gunderson,A,27,183,1,573a73a3336cf5957426d120,2016.2
39,Dart Simpson, 5-16-16,Away,7.1,301 DIDO,13.1,Andrew Seputis,W,27,118,3,573a73a3336cf5957426d120,2016.2
40,Triptripbleep, 5-16-16,Home,7.2,301 DIDO,37.0,Mike Mitsui,0,12,148,1,573a73a3336cf5957426d120,2016.2
41,Triptripbleep, 5-16-16,Home,7.2,301 DIDO,26.3,Ron Kulowitch,0,9,79,3,573a73a3336cf5957426d120,2016.2
42,Dart Simpson, 5-16-16,Away,7.2,301 DIDO,63.0,John Gunderson,W,10,210,2,573a73a3336cf5957426d120,2016.2
43,Dart Simpson, 5-16-16,Away,7.2,301 DIDO,30.3,Andrew Seputis,A,9,91,4,573a73a3336cf5957426d120,2016.2
44,Triptripbleep, 5-16-16,Home,8.1,Cricket,1.2,Ed Sheridan,0,36,14,2,573a73a3336cf5957426d120,2016.2
45,Dart Simpson, 5-16-16,Away,8.1,Cricket,2.1,John Gunderson,W,38,27,1,573a73a3336cf5957426d120,2016.2
46,Triptripbleep, 5-16-16,Home,8.2,Cricket,1.1,Ed Sheridan,0,39,15,1,573a73a3336cf5957426d120,2016.2
47,Dart Simpson, 5-16-16,Away,8.2,Cricket,1.9,John Gunderson,W,37,24,2,573a73a3336cf5957426d120,2016.2
48,Triptripbleep, 5-16-16,Home,9.1,501 SIDO,30.9,Pat Demarinis,0,21,216,1,573a73a3336cf5957426d120,2016.2
49,Triptripbleep, 5-16-16,Home,9.1,501 SIDO,39.3,Ron Kulowitch,0,21,275,3,573a73a3336cf5957426d120,2016.2
50,Dart Simpson, 5-16-16,Away,9.1,501 SIDO,35.1,George Kolovos,A,21,246,2,573a73a3336cf5957426d120,2016.2
51,Dart Simpson, 5-16-16,Away,9.1,501 SIDO,38.3,Andrew Seputis,W,20,255,4,573a73a3336cf5957426d120,2016.2
52,Triptripbleep, 5-16-16,Home,9.2,501 SIDO,56.4,Pat Demarinis,0,15,282,1,573a73a3336cf5957426d120,2016.2
53,Triptripbleep, 5-16-16,Home,9.2,501 SIDO,40.6,Ron Kulowitch,0,15,203,3,573a73a3336cf5957426d120,2016.2
54,Dart Simpson, 5-16-16,Away,9.2,501 SIDO,57.6,George Kolovos,A,15,288,2,573a73a3336cf5957426d120,2016.2
55,Dart Simpson, 5-16-16,Away,9.2,501 SIDO,49.1,Andrew Seputis,W,13,213,4,573a73a3336cf5957426d120,2016.2
0,Dart Simpson, 5-23-16,Home,1.1,501 SIDO,36.1,George Kolovos,0,39,469,1,5743ad867ed0f25d02dd49e1,2016.2
1,FTW!, 5-23-16,Away,1.1,501 SIDO,39.5,Jason Holowka,W,38,501,2,5743ad867ed0f25d02dd49e1,2016.2
2,Dart Simpson, 5-23-16,Home,1.2,501 SIDO,33.4,George Kolovos,W,45,501,1,5743ad867ed0f25d02dd49e1,2016.2
3,FTW!, 5-23-16,Away,1.2,501 SIDO,35.6,Jason Holowka,0,42,499,2,5743ad867ed0f25d02dd49e1,2016.2
