,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
13,Matthew Lillard & Co, 2-3-20,Away,2.2,Cricket,1.4,Glen Brownson,0,27,13,4,5e38caf0b274ba05c626bed7,2020.1
14,Northwood's Win, 2-3-20,Home,2.3,301 DIDO,36.4,Noel Irion,W,16,194,2,5e38caf0b274ba05c626bed7,2020.1
15,Northwood's Win, 2-3-20,Home,2.3,301 DIDO,21.4,Ted Brunson,A,15,107,4,5e38caf0b274ba05c626bed7,2020.1
16,Matthew Lillard & Co, 2-3-20,Away,2.3,301 DIDO,22.5,Richard Schwind,0,18,135,1,5e38caf0b274ba05c626bed7,2020.1
17,Matthew Lillard & Co, 2-3-20,Away,2.3,301 DIDO,32.4,Glen Brownson,0,15,162,3,5e38caf0b274ba05c626bed7,2020.1
18,Northwood's Win, 2-3-20,Home,3.1,301 DIDO,33.4,Peter Allen,W,27,301,2,5e38caf0b274ba05c626bed7,2020.1
19,Matthew Lillard & Co, 2-3-20,Away,3.1,301 DIDO,32.6,Peter Durbin,0,27,293,1,5e38caf0b274ba05c626bed7,2020.1
20,Northwood's Win, 2-3-20,Home,3.2,301 DIDO,19.2,Peter Allen,W,47,301,2,5e38caf0b274ba05c626bed7,2020.1
21,Matthew Lillard & Co, 2-3-20,Away,3.2,301 DIDO,18.6,Peter Durbin,0,48,297,1,5e38caf0b274ba05c626bed7,2020.1
22,Northwood's Win, 2-3-20,Home,4.1,Cricket,1.5,EJ Johnson,A,24,12,2,5e38caf0b274ba05c626bed7,2020.1
23,Northwood's Win, 2-3-20,Home,4.1,Cricket,2.9,Noel Irion,W,22,21,4,5e38caf0b274ba05c626bed7,2020.1
24,Matthew Lillard & Co, 2-3-20,Away,4.1,Cricket,2.0,Richard Schwind,0,24,16,1,5e38caf0b274ba05c626bed7,2020.1
25,Matthew Lillard & Co, 2-3-20,Away,4.1,Cricket,1.3,Evan Miller,0,24,10,3,5e38caf0b274ba05c626bed7,2020.1
26,Northwood's Win, 2-3-20,Home,4.2,Cricket,2.0,EJ Johnson,A,18,12,2,5e38caf0b274ba05c626bed7,2020.1
27,Northwood's Win, 2-3-20,Home,4.2,Cricket,2.3,Noel Irion,W,17,13,4,5e38caf0b274ba05c626bed7,2020.1
28,Matthew Lillard & Co, 2-3-20,Away,4.2,Cricket,1.5,Richard Schwind,0,18,9,1,5e38caf0b274ba05c626bed7,2020.1
29,Matthew Lillard & Co, 2-3-20,Away,4.2,Cricket,1.7,Evan Miller,0,18,10,3,5e38caf0b274ba05c626bed7,2020.1
30,Northwood's Win, 2-3-20,Home,5.1,501 SIDO,27.7,Noel Irion,0,54,499,2,5e38caf0b274ba05c626bed7,2020.1
31,Matthew Lillard & Co, 2-3-20,Away,5.1,501 SIDO,26.8,Andrew Gerovasil,W,56,501,1,5e38caf0b274ba05c626bed7,2020.1
32,Northwood's Win, 2-3-20,Home,5.2,Cricket,1.1,Noel Irion,0,48,18,1,5e38caf0b274ba05c626bed7,2020.1
33,Matthew Lillard & Co, 2-3-20,Away,5.2,Cricket,1.7,Andrew Gerovasil,W,47,26,2,5e38caf0b274ba05c626bed7,2020.1
34,Northwood's Win, 2-3-20,Home,6.1,501 SIDO,30.0,Michael Fitt,W,22,220,1,5e38caf0b274ba05c626bed7,2020.1
35,Northwood's Win, 2-3-20,Home,6.1,501 SIDO,40.1,Peter Allen,A,21,281,3,5e38caf0b274ba05c626bed7,2020.1
36,Matthew Lillard & Co, 2-3-20,Away,6.1,501 SIDO,33.0,Glen Brownson,0,21,231,2,5e38caf0b274ba05c626bed7,2020.1
37,Matthew Lillard & Co, 2-3-20,Away,6.1,501 SIDO,37.4,Peter Durbin,0,21,262,4,5e38caf0b274ba05c626bed7,2020.1
38,Northwood's Win, 2-3-20,Home,6.2,501 SIDO,57.2,Michael Fitt,0,18,343,2,5e38caf0b274ba05c626bed7,2020.1
39,Northwood's Win, 2-3-20,Home,6.2,501 SIDO,31.2,Peter Allen,0,15,156,4,5e38caf0b274ba05c626bed7,2020.1
40,Matthew Lillard & Co, 2-3-20,Away,6.2,501 SIDO,35.2,Peter Durbin,A,18,211,1,5e38caf0b274ba05c626bed7,2020.1
41,Matthew Lillard & Co, 2-3-20,Away,6.2,501 SIDO,51.2,Glen Brownson,W,17,290,3,5e38caf0b274ba05c626bed7,2020.1
42,Northwood's Win, 2-3-20,Home,6.3,501 SIDO,37.2,Peter Allen,A,18,223,1,5e38caf0b274ba05c626bed7,2020.1
43,Northwood's Win, 2-3-20,Home,6.3,501 SIDO,46.3,Michael Fitt,W,18,278,3,5e38caf0b274ba05c626bed7,2020.1
44,Matthew Lillard & Co, 2-3-20,Away,6.3,501 SIDO,39.0,Peter Durbin,0,18,234,2,5e38caf0b274ba05c626bed7,2020.1
45,Matthew Lillard & Co, 2-3-20,Away,6.3,501 SIDO,51.0,Glen Brownson,0,15,255,4,5e38caf0b274ba05c626bed7,2020.1
46,Northwood's Win, 2-3-20,Home,7.1,301 DIDO,19.7,Peter Allen,0,21,138,2,5e38caf0b274ba05c626bed7,2020.1
47,Northwood's Win, 2-3-20,Home,7.1,301 DIDO,23.0,Ted Brunson,0,21,161,4,5e38caf0b274ba05c626bed7,2020.1
48,Matthew Lillard & Co, 2-3-20,Away,7.1,301 DIDO,17.5,Peter Durbin,W,24,140,1,5e38caf0b274ba05c626bed7,2020.1
49,Matthew Lillard & Co, 2-3-20,Away,7.1,301 DIDO,23.0,Evan Miller,A,21,161,3,5e38caf0b274ba05c626bed7,2020.1
50,Northwood's Win, 2-3-20,Home,7.2,301 DIDO,6.5,Peter Allen,W,75,162,1,5e38caf0b274ba05c626bed7,2020.1
51,Northwood's Win, 2-3-20,Home,7.2,301 DIDO,5.8,Ted Brunson,A,72,139,3,5e38caf0b274ba05c626bed7,2020.1
52,Matthew Lillard & Co, 2-3-20,Away,7.2,301 DIDO,5.3,Evan Miller,0,72,128,2,5e38caf0b274ba05c626bed7,2020.1
53,Matthew Lillard & Co, 2-3-20,Away,7.2,301 DIDO,7.1,Peter Durbin,0,72,171,4,5e38caf0b274ba05c626bed7,2020.1
54,Northwood's Win, 2-3-20,Home,7.3,301 DIDO,39.3,Peter Allen,0,18,236,2,5e38caf0b274ba05c626bed7,2020.1
55,Northwood's Win, 2-3-20,Home,7.3,301 DIDO,8.7,Ted Brunson,0,18,52,4,5e38caf0b274ba05c626bed7,2020.1
56,Matthew Lillard & Co, 2-3-20,Away,7.3,301 DIDO,22.8,Peter Durbin,W,20,152,1,5e38caf0b274ba05c626bed7,2020.1
57,Matthew Lillard & Co, 2-3-20,Away,7.3,301 DIDO,24.8,Evan Miller,A,18,149,3,5e38caf0b274ba05c626bed7,2020.1
58,Northwood's Win, 2-3-20,Home,8.1,Cricket,1.6,EJ Johnson,0,30,16,1,5e38caf0b274ba05c626bed7,2020.1
59,Matthew Lillard & Co, 2-3-20,Away,8.1,Cricket,2.7,Richard Schwind,W,28,25,2,5e38caf0b274ba05c626bed7,2020.1
60,Northwood's Win, 2-3-20,Home,8.2,Cricket,1.9,EJ Johnson,0,45,28,1,5e38caf0b274ba05c626bed7,2020.1
61,Matthew Lillard & Co, 2-3-20,Away,8.2,Cricket,2.2,Richard Schwind,W,45,33,2,5e38caf0b274ba05c626bed7,2020.1
62,Northwood's Win, 2-3-20,Home,9.1,501 SIDO,21.7,Michael Fitt,W,29,210,1,5e38caf0b274ba05c626bed7,2020.1
63,Northwood's Win, 2-3-20,Home,9.1,501 SIDO,32.3,Michael Gortowski,A,27,291,3,5e38caf0b274ba05c626bed7,2020.1
64,Matthew Lillard & Co, 2-3-20,Away,9.1,501 SIDO,25.4,Andrew Gerovasil,0,27,229,2,5e38caf0b274ba05c626bed7,2020.1
65,Matthew Lillard & Co, 2-3-20,Away,9.1,501 SIDO,29.8,Glen Brownson,0,27,268,4,5e38caf0b274ba05c626bed7,2020.1
66,Northwood's Win, 2-3-20,Home,9.2,501 SIDO,24.0,Michael Fitt,0,24,192,2,5e38caf0b274ba05c626bed7,2020.1
67,Northwood's Win, 2-3-20,Home,9.2,501 SIDO,43.9,Michael Gortowski,0,21,307,4,5e38caf0b274ba05c626bed7,2020.1
68,Matthew Lillard & Co, 2-3-20,Away,9.2,501 SIDO,32.8,Andrew Gerovasil,A,24,262,1,5e38caf0b274ba05c626bed7,2020.1
69,Matthew Lillard & Co, 2-3-20,Away,9.2,501 SIDO,32.6,Glen Brownson,W,22,239,3,5e38caf0b274ba05c626bed7,2020.1
70,Northwood's Win, 2-3-20,Home,9.3,501 SIDO,23.3,Michael Fitt,A,24,186,1,5e38caf0b274ba05c626bed7,2020.1
71,Northwood's Win, 2-3-20,Home,9.3,501 SIDO,39.4,Michael Gortowski,W,24,315,3,5e38caf0b274ba05c626bed7,2020.1
72,Matthew Lillard & Co, 2-3-20,Away,9.3,501 SIDO,28.8,Glen Brownson,0,24,230,2,5e38caf0b274ba05c626bed7,2020.1
73,Matthew Lillard & Co, 2-3-20,Away,9.3,501 SIDO,34.7,Andrew Gerovasil,0,21,243,4,5e38caf0b274ba05c626bed7,2020.1
0,Baywatch, 3-2-20,Home,1.1,501 SIDO,32.9,Bradley Thompson,0,42,461,2,5e5db63aa0e4807efe18f50c,2020.1
1,Northwood's Win, 3-2-20,Away,1.1,501 SIDO,35.0,Michael Fitt,W,43,501,1,5e5db63aa0e4807efe18f50c,2020.1
2,Baywatch, 3-2-20,Home,1.2,501 SIDO,22.1,Bradley Thompson,0,66,487,1,5e5db63aa0e4807efe18f50c,2020.1
3,Northwood's Win, 3-2-20,Away,1.2,501 SIDO,23.5,Michael Fitt,W,64,501,2,5e5db63aa0e4807efe18f50c,2020.1
4,Baywatch, 3-2-20,Home,2.1,301 DIDO,36.1,Louis Pukelis,W,25,301,2,5e5db63aa0e4807efe18f50c,2020.1
5,Northwood's Win, 3-2-20,Away,2.1,301 DIDO,32.6,Peter Allen,0,27,293,1,5e5db63aa0e4807efe18f50c,2020.1
6,Baywatch, 3-2-20,Home,2.2,301 DIDO,25.6,Louis Pukelis,0,33,281,2,5e5db63aa0e4807efe18f50c,2020.1
7,Northwood's Win, 3-2-20,Away,2.2,301 DIDO,26.6,Peter Allen,W,34,301,1,5e5db63aa0e4807efe18f50c,2020.1
8,Baywatch, 3-2-20,Home,2.3,301 DIDO,33.6,Louis Pukelis,0,24,269,2,5e5db63aa0e4807efe18f50c,2020.1
9,Northwood's Win, 3-2-20,Away,2.3,301 DIDO,33.4,Peter Allen,W,27,301,1,5e5db63aa0e4807efe18f50c,2020.1
10,Baywatch, 3-2-20,Home,3.1,501 SIDO,31.9,Ricardo Bastan,A,21,223,1,5e5db63aa0e4807efe18f50c,2020.1
11,Baywatch, 3-2-20,Home,3.1,501 SIDO,39.7,Tommy Kondrat,W,21,278,3,5e5db63aa0e4807efe18f50c,2020.1
12,Northwood's Win, 3-2-20,Away,3.1,501 SIDO,41.1,Noel Irion,0,21,288,2,5e5db63aa0e4807efe18f50c,2020.1
13,Northwood's Win, 3-2-20,Away,3.1,501 SIDO,33.2,Ted Brunson,0,18,199,4,5e5db63aa0e4807efe18f50c,2020.1
14,Baywatch, 3-2-20,Home,3.2,Cricket,1.4,Ricardo Bastan,0,24,11,2,5e5db63aa0e4807efe18f50c,2020.1
15,Baywatch, 3-2-20,Home,3.2,Cricket,1.6,Tommy Kondrat,0,21,11,4,5e5db63aa0e4807efe18f50c,2020.1
16,Northwood's Win, 3-2-20,Away,3.2,Cricket,2.5,Noel Irion,A,24,20,1,5e5db63aa0e4807efe18f50c,2020.1
17,Northwood's Win, 3-2-20,Away,3.2,Cricket,1.3,Ted Brunson,W,24,10,3,5e5db63aa0e4807efe18f50c,2020.1
18,Baywatch, 3-2-20,Home,3.3,301 DIDO,29.5,Tommy Kondrat,0,18,177,2,5e5db63aa0e4807efe18f50c,2020.1
19,Baywatch, 3-2-20,Home,3.3,301 DIDO,24.0,Ricardo Bastan,0,15,120,4,5e5db63aa0e4807efe18f50c,2020.1
20,Northwood's Win, 3-2-20,Away,3.3,301 DIDO,25.8,Noel Irion,A,18,155,1,5e5db63aa0e4807efe18f50c,2020.1
21,Northwood's Win, 3-2-20,Away,3.3,301 DIDO,24.3,Ted Brunson,W,18,146,3,5e5db63aa0e4807efe18f50c,2020.1
22,Baywatch, 3-2-20,Home,4.1,Cricket,1.4,Ricardo Bastan,0,21,10,1,5e5db63aa0e4807efe18f50c,2020.1
23,Baywatch, 3-2-20,Home,4.1,Cricket,0.7,Bradley Thompson,0,21,5,3,5e5db63aa0e4807efe18f50c,2020.1
24,Northwood's Win, 3-2-20,Away,4.1,Cricket,1.7,Noel Irion,A,21,12,2,5e5db63aa0e4807efe18f50c,2020.1
25,Northwood's Win, 3-2-20,Away,4.1,Cricket,2.2,Michael Fitt,W,19,14,4,5e5db63aa0e4807efe18f50c,2020.1
26,Baywatch, 3-2-20,Home,4.2,Cricket,0.9,Bradley Thompson,0,27,8,1,5e5db63aa0e4807efe18f50c,2020.1
27,Baywatch, 3-2-20,Home,4.2,Cricket,1.4,Ricardo Bastan,0,24,11,3,5e5db63aa0e4807efe18f50c,2020.1
28,Northwood's Win, 3-2-20,Away,4.2,Cricket,2.3,Noel Irion,W,25,19,2,5e5db63aa0e4807efe18f50c,2020.1
29,Northwood's Win, 3-2-20,Away,4.2,Cricket,1.3,Michael Fitt,A,24,10,4,5e5db63aa0e4807efe18f50c,2020.1
30,Baywatch, 3-2-20,Home,5.1,301 DIDO,42.0,Logan Bertalan,0,15,210,2,5e5db63aa0e4807efe18f50c,2020.1
31,Northwood's Win, 3-2-20,Away,5.1,301 DIDO,50.2,Noel Irion,W,18,301,1,5e5db63aa0e4807efe18f50c,2020.1
32,Baywatch, 3-2-20,Home,5.2,Cricket,1.7,Logan Bertalan,0,42,24,1,5e5db63aa0e4807efe18f50c,2020.1
33,Northwood's Win, 3-2-20,Away,5.2,Cricket,1.9,Noel Irion,W,41,26,2,5e5db63aa0e4807efe18f50c,2020.1
34,Baywatch, 3-2-20,Home,6.1,301 DIDO,30.2,Louis Pukelis,0,15,151,2,5e5db63aa0e4807efe18f50c,2020.1
35,Baywatch, 3-2-20,Home,6.1,301 DIDO,26.2,Bradley Thompson,0,15,131,4,5e5db63aa0e4807efe18f50c,2020.1
36,Northwood's Win, 3-2-20,Away,6.1,301 DIDO,30.6,EJ Johnson,W,16,163,1,5e5db63aa0e4807efe18f50c,2020.1
37,Northwood's Win, 3-2-20,Away,6.1,301 DIDO,27.6,Peter Allen,A,15,138,3,5e5db63aa0e4807efe18f50c,2020.1
38,Baywatch, 3-2-20,Home,6.2,301 DIDO,11.8,Louis Pukelis,0,12,47,1,5e5db63aa0e4807efe18f50c,2020.1
39,Baywatch, 3-2-20,Home,6.2,301 DIDO,9.3,Bradley Thompson,0,12,37,3,5e5db63aa0e4807efe18f50c,2020.1
40,Northwood's Win, 3-2-20,Away,6.2,301 DIDO,22.8,EJ Johnson,A,12,91,2,5e5db63aa0e4807efe18f50c,2020.1
41,Northwood's Win, 3-2-20,Away,6.2,301 DIDO,63.0,Peter Allen,W,10,210,4,5e5db63aa0e4807efe18f50c,2020.1
42,Baywatch, 3-2-20,Home,7.1,301 DIDO,15.8,Louis Pukelis,0,15,79,2,5e5db63aa0e4807efe18f50c,2020.1
43,Baywatch, 3-2-20,Home,7.1,301 DIDO,53.5,Logan Bertalan,0,12,214,4,5e5db63aa0e4807efe18f50c,2020.1
44,Northwood's Win, 3-2-20,Away,7.1,301 DIDO,33.4,Michael Gortowski,A,15,167,1,5e5db63aa0e4807efe18f50c,2020.1
45,Northwood's Win, 3-2-20,Away,7.1,301 DIDO,28.7,Ted Brunson,W,14,134,3,5e5db63aa0e4807efe18f50c,2020.1
46,Baywatch, 3-2-20,Home,7.2,301 DIDO,26.1,Logan Bertalan,W,17,148,1,5e5db63aa0e4807efe18f50c,2020.1
47,Baywatch, 3-2-20,Home,7.2,301 DIDO,30.6,Louis Pukelis,A,15,153,3,5e5db63aa0e4807efe18f50c,2020.1
48,Northwood's Win, 3-2-20,Away,7.2,301 DIDO,19.0,Michael Gortowski,0,15,95,2,5e5db63aa0e4807efe18f50c,2020.1
49,Northwood's Win, 3-2-20,Away,7.2,301 DIDO,37.8,Ted Brunson,0,15,189,4,5e5db63aa0e4807efe18f50c,2020.1
50,Baywatch, 3-2-20,Home,7.3,301 DIDO,29.7,Louis Pukelis,W,18,178,2,5e5db63aa0e4807efe18f50c,2020.1
51,Baywatch, 3-2-20,Home,7.3,301 DIDO,24.6,Logan Bertalan,A,15,123,4,5e5db63aa0e4807efe18f50c,2020.1
52,Northwood's Win, 3-2-20,Away,7.3,301 DIDO,22.2,Michael Gortowski,0,18,133,1,5e5db63aa0e4807efe18f50c,2020.1
53,Northwood's Win, 3-2-20,Away,7.3,301 DIDO,13.4,Ted Brunson,0,15,67,3,5e5db63aa0e4807efe18f50c,2020.1
54,Baywatch, 3-2-20,Home,8.1,Cricket,1.5,Tommy Kondrat,0,39,20,2,5e5db63aa0e4807efe18f50c,2020.1
55,Northwood's Win, 3-2-20,Away,8.1,Cricket,2.0,EJ Johnson,W,42,28,1,5e5db63aa0e4807efe18f50c,2020.1
56,Baywatch, 3-2-20,Home,8.2,Cricket,2.3,Tommy Kondrat,0,36,27,1,5e5db63aa0e4807efe18f50c,2020.1
57,Northwood's Win, 3-2-20,Away,8.2,Cricket,2.3,EJ Johnson,W,36,28,2,5e5db63aa0e4807efe18f50c,2020.1
58,Baywatch, 3-2-20,Home,9.1,501 SIDO,62.4,Logan Bertalan,0,15,312,2,5e5db63aa0e4807efe18f50c,2020.1
59,Baywatch, 3-2-20,Home,9.1,501 SIDO,30.0,Ricardo Bastan,0,15,150,4,5e5db63aa0e4807efe18f50c,2020.1
60,Northwood's Win, 3-2-20,Away,9.1,501 SIDO,53.6,Michael Gortowski,W,16,286,1,5e5db63aa0e4807efe18f50c,2020.1
61,Northwood's Win, 3-2-20,Away,9.1,501 SIDO,43.0,Peter Allen,A,15,215,3,5e5db63aa0e4807efe18f50c,2020.1
62,Baywatch, 3-2-20,Home,9.2,501 SIDO,33.7,Ricardo Bastan,0,21,236,1,5e5db63aa0e4807efe18f50c,2020.1
63,Baywatch, 3-2-20,Home,9.2,501 SIDO,36.2,Logan Bertalan,0,18,217,3,5e5db63aa0e4807efe18f50c,2020.1
64,Northwood's Win, 3-2-20,Away,9.2,501 SIDO,35.3,Michael Gortowski,W,20,235,2,5e5db63aa0e4807efe18f50c,2020.1
65,Northwood's Win, 3-2-20,Away,9.2,501 SIDO,44.3,Peter Allen,A,18,266,4,5e5db63aa0e4807efe18f50c,2020.1
0,Matthew Lillard & Co, 3-9-20,Home,1.1,501 SIDO,40.6,Evan Miller,0,33,447,2,5e66eb45d4649e21a0e912e0,2020.1
1,Northwood's Win, 3-9-20,Away,1.1,501 SIDO,42.9,Michael Fitt,W,35,501,1,5e66eb45d4649e21a0e912e0,2020.1
2,Matthew Lillard & Co, 3-9-20,Home,1.2,501 SIDO,42.9,Evan Miller,W,35,501,1,5e66eb45d4649e21a0e912e0,2020.1
3,Northwood's Win, 3-9-20,Away,1.2,501 SIDO,45.4,Michael Fitt,0,33,499,2,5e66eb45d4649e21a0e912e0,2020.1
4,Matthew Lillard & Co, 3-9-20,Home,1.3,501 SIDO,32.9,Evan Miller,0,45,494,1,5e66eb45d4649e21a0e912e0,2020.1
5,Northwood's Win, 3-9-20,Away,1.3,501 SIDO,35.0,Michael Fitt,W,43,501,2,5e66eb45d4649e21a0e912e0,2020.1
6,Matthew Lillard & Co, 3-9-20,Home,2.1,Cricket,2.0,Andrew Gerovasil,W,24,16,1,5e66eb45d4649e21a0e912e0,2020.1
7,Matthew Lillard & Co, 3-9-20,Home,2.1,Cricket,1.4,Peter Durbin,A,21,10,3,5e66eb45d4649e21a0e912e0,2020.1
8,Northwood's Win, 3-9-20,Away,2.1,Cricket,1.6,Unlisted Player 1,0,21,11,2,5e66eb45d4649e21a0e912e0,2020.1
9,Northwood's Win, 3-9-20,Away,2.1,Cricket,0.1,Ted Brunson,0,21,1,4,5e66eb45d4649e21a0e912e0,2020.1
10,Matthew Lillard & Co, 3-9-20,Home,2.2,501 SIDO,18.1,Andrew Gerovasil,0,30,181,2,5e66eb45d4649e21a0e912e0,2020.1
11,Matthew Lillard & Co, 3-9-20,Home,2.2,501 SIDO,35.1,Peter Durbin,0,27,316,4,5e66eb45d4649e21a0e912e0,2020.1
12,Northwood's Win, 3-9-20,Away,2.2,501 SIDO,31.1,Unlisted Player 1,A,30,311,1,5e66eb45d4649e21a0e912e0,2020.1
13,Northwood's Win, 3-9-20,Away,2.2,501 SIDO,20.4,Ted Brunson,W,28,190,3,5e66eb45d4649e21a0e912e0,2020.1
14,Matthew Lillard & Co, 3-9-20,Home,2.3,301 DIDO,18.5,Andrew Gerovasil,A,18,111,1,5e66eb45d4649e21a0e912e0,2020.1
15,Matthew Lillard & Co, 3-9-20,Home,2.3,301 DIDO,33.5,Peter Durbin,W,17,190,3,5e66eb45d4649e21a0e912e0,2020.1
16,Northwood's Win, 3-9-20,Away,2.3,301 DIDO,14.0,Ted Brunson,0,18,84,2,5e66eb45d4649e21a0e912e0,2020.1
17,Northwood's Win, 3-9-20,Away,2.3,301 DIDO,40.0,Unlisted Player 1,0,15,200,4,5e66eb45d4649e21a0e912e0,2020.1
18,Matthew Lillard & Co, 3-9-20,Home,3.1,301 DIDO,25.3,Glen Brownson,0,18,152,2,5e66eb45d4649e21a0e912e0,2020.1
19,Northwood's Win, 3-9-20,Away,3.1,301 DIDO,45.1,Noel Irion,W,20,301,1,5e66eb45d4649e21a0e912e0,2020.1
20,Matthew Lillard & Co, 3-9-20,Home,3.2,301 DIDO,0,Glen Brownson,0,18,0,1,5e66eb45d4649e21a0e912e0,2020.1
21,Northwood's Win, 3-9-20,Away,3.2,301 DIDO,50.2,Noel Irion,W,18,301,2,5e66eb45d4649e21a0e912e0,2020.1
22,Matthew Lillard & Co, 3-9-20,Home,4.1,Cricket,2.7,Richard Schwind,A,18,16,1,5e66eb45d4649e21a0e912e0,2020.1
23,Matthew Lillard & Co, 3-9-20,Home,4.1,Cricket,1.9,Evan Miller,W,17,11,3,5e66eb45d4649e21a0e912e0,2020.1
24,Northwood's Win, 3-9-20,Away,4.1,Cricket,1.3,Noel Irion,0,18,8,2,5e66eb45d4649e21a0e912e0,2020.1
25,Northwood's Win, 3-9-20,Away,4.1,Cricket,1.4,Michael Fitt,0,15,7,4,5e66eb45d4649e21a0e912e0,2020.1
26,Matthew Lillard & Co, 3-9-20,Home,4.2,Cricket,2.5,Richard Schwind,0,18,15,2,5e66eb45d4649e21a0e912e0,2020.1
27,Matthew Lillard & Co, 3-9-20,Home,4.2,Cricket,2.2,Evan Miller,0,18,13,4,5e66eb45d4649e21a0e912e0,2020.1
28,Northwood's Win, 3-9-20,Away,4.2,Cricket,2.5,Michael Fitt,W,19,16,1,5e66eb45d4649e21a0e912e0,2020.1
29,Northwood's Win, 3-9-20,Away,4.2,Cricket,2.5,Noel Irion,A,18,15,3,5e66eb45d4649e21a0e912e0,2020.1
30,Matthew Lillard & Co, 3-9-20,Home,4.3,Cricket,3.0,Richard Schwind,W,19,19,2,5e66eb45d4649e21a0e912e0,2020.1
31,Matthew Lillard & Co, 3-9-20,Home,4.3,Cricket,1.7,Evan Miller,A,18,10,4,5e66eb45d4649e21a0e912e0,2020.1
32,Northwood's Win, 3-9-20,Away,4.3,Cricket,1.4,Michael Fitt,0,21,10,1,5e66eb45d4649e21a0e912e0,2020.1
33,Northwood's Win, 3-9-20,Away,4.3,Cricket,1.7,Noel Irion,0,18,10,3,5e66eb45d4649e21a0e912e0,2020.1
34,Matthew Lillard & Co, 3-9-20,Home,5.1,Cricket,2.0,Andrew Gerovasil,W,44,30,2,5e66eb45d4649e21a0e912e0,2020.1
35,Northwood's Win, 3-9-20,Away,5.1,Cricket,1.4,Michael Gortowski,0,45,21,1,5e66eb45d4649e21a0e912e0,2020.1
36,Matthew Lillard & Co, 3-9-20,Home,5.2,301 DIDO,40.7,Andrew Gerovasil,0,21,285,2,5e66eb45d4649e21a0e912e0,2020.1
37,Northwood's Win, 3-9-20,Away,5.2,301 DIDO,41.0,Michael Gortowski,W,22,301,1,5e66eb45d4649e21a0e912e0,2020.1
38,Matthew Lillard & Co, 3-9-20,Home,5.3,501 SIDO,29.2,Andrew Gerovasil,0,36,350,1,5e66eb45d4649e21a0e912e0,2020.1
39,Northwood's Win, 3-9-20,Away,5.3,501 SIDO,42.9,Michael Gortowski,W,35,501,2,5e66eb45d4649e21a0e912e0,2020.1
40,Matthew Lillard & Co, 3-9-20,Home,6.1,Cricket,1.8,Richard Schwind,0,24,14,1,5e66eb45d4649e21a0e912e0,2020.1
41,Matthew Lillard & Co, 3-9-20,Home,6.1,Cricket,1.8,Peter Durbin,0,24,14,3,5e66eb45d4649e21a0e912e0,2020.1
42,Northwood's Win, 3-9-20,Away,6.1,Cricket,2.0,EJ Johnson,A,24,16,2,5e66eb45d4649e21a0e912e0,2020.1
43,Northwood's Win, 3-9-20,Away,6.1,Cricket,1.8,Michael Fitt,W,24,14,4,5e66eb45d4649e21a0e912e0,2020.1
44,Matthew Lillard & Co, 3-9-20,Home,6.2,Cricket,2.7,Richard Schwind,W,21,19,1,5e66eb45d4649e21a0e912e0,2020.1
45,Matthew Lillard & Co, 3-9-20,Home,6.2,Cricket,1.3,Peter Durbin,A,18,8,3,5e66eb45d4649e21a0e912e0,2020.1
46,Northwood's Win, 3-9-20,Away,6.2,Cricket,2.2,EJ Johnson,0,18,13,2,5e66eb45d4649e21a0e912e0,2020.1
47,Northwood's Win, 3-9-20,Away,6.2,Cricket,2.0,Michael Fitt,0,18,12,4,5e66eb45d4649e21a0e912e0,2020.1
48,Matthew Lillard & Co, 3-9-20,Home,6.3,Cricket,2.5,Richard Schwind,W,19,16,2,5e66eb45d4649e21a0e912e0,2020.1
49,Matthew Lillard & Co, 3-9-20,Home,6.3,Cricket,2.3,Peter Durbin,A,18,14,4,5e66eb45d4649e21a0e912e0,2020.1
50,Northwood's Win, 3-9-20,Away,6.3,Cricket,1.3,EJ Johnson,0,21,9,1,5e66eb45d4649e21a0e912e0,2020.1
51,Northwood's Win, 3-9-20,Away,6.3,Cricket,1.8,Michael Fitt,0,18,11,3,5e66eb45d4649e21a0e912e0,2020.1
52,Matthew Lillard & Co, 3-9-20,Home,7.1,301 DIDO,26.0,Andrew Gerovasil,A,18,156,1,5e66eb45d4649e21a0e912e0,2020.1
53,Matthew Lillard & Co, 3-9-20,Home,7.1,301 DIDO,25.6,Evan Miller,W,17,145,3,5e66eb45d4649e21a0e912e0,2020.1
54,Northwood's Win, 3-9-20,Away,7.1,301 DIDO,19.7,Michael Gortowski,0,18,118,2,5e66eb45d4649e21a0e912e0,2020.1
55,Northwood's Win, 3-9-20,Away,7.1,301 DIDO,36.0,Noel Irion,0,15,180,4,5e66eb45d4649e21a0e912e0,2020.1
56,Matthew Lillard & Co, 3-9-20,Home,7.2,301 DIDO,21.0,Andrew Gerovasil,0,6,42,2,5e66eb45d4649e21a0e912e0,2020.1
57,Matthew Lillard & Co, 3-9-20,Home,7.2,301 DIDO,43.0,Evan Miller,0,6,86,4,5e66eb45d4649e21a0e912e0,2020.1
58,Northwood's Win, 3-9-20,Away,7.2,301 DIDO,76.1,Noel Irion,W,8,203,1,5e66eb45d4649e21a0e912e0,2020.1
59,Northwood's Win, 3-9-20,Away,7.2,301 DIDO,49.0,Michael Gortowski,A,6,98,3,5e66eb45d4649e21a0e912e0,2020.1
