,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
43,Team Fireball, 4-1-19,Home,6.2,501 SIDO,13.9,Michael P Keating,W,21,97,4,5ca2b71137e86363e13e6c29,2019.1
44,Best Friends, 4-1-19,Away,6.2,501 SIDO,35.4,Shane Overton,0,21,248,1,5ca2b71137e86363e13e6c29,2019.1
45,Best Friends, 4-1-19,Away,6.2,501 SIDO,23.4,Gary Gehrke,0,21,164,3,5ca2b71137e86363e13e6c29,2019.1
46,Team Fireball, 4-1-19,Home,7.1,301 DIDO,34.1,John G Kilroy,W,11,125,1,5ca2b71137e86363e13e6c29,2019.1
47,Team Fireball, 4-1-19,Home,7.1,301 DIDO,58.7,Greg Maciaszkiewicz,A,9,176,3,5ca2b71137e86363e13e6c29,2019.1
48,Best Friends, 4-1-19,Away,7.1,301 DIDO,45.0,Martin Moskal,0,9,135,2,5ca2b71137e86363e13e6c29,2019.1
49,Best Friends, 4-1-19,Away,7.1,301 DIDO,24.7,John Stubing,0,9,74,4,5ca2b71137e86363e13e6c29,2019.1
50,Team Fireball, 4-1-19,Home,7.2,301 DIDO,49.5,John G Kilroy,W,12,198,2,5ca2b71137e86363e13e6c29,2019.1
51,Team Fireball, 4-1-19,Home,7.2,301 DIDO,34.3,Greg Maciaszkiewicz,A,9,103,4,5ca2b71137e86363e13e6c29,2019.1
52,Best Friends, 4-1-19,Away,7.2,301 DIDO,31.0,John Stubing,0,12,124,1,5ca2b71137e86363e13e6c29,2019.1
53,Best Friends, 4-1-19,Away,7.2,301 DIDO,30.0,Martin Moskal,0,9,90,3,5ca2b71137e86363e13e6c29,2019.1
0,The Reveler, 1-22-19,Home,1.1,501 SIDO,40.1,Ryan Leach,0,36,481,1,5c47d074f26c301150bbc6c2,2019.1
1,Dart Daddies, 1-22-19,Away,1.1,501 SIDO,44.2,Konnor DePasquale,W,34,501,2,5c47d074f26c301150bbc6c2,2019.1
2,The Reveler, 1-22-19,Home,1.2,501 SIDO,44.8,Ryan Leach,0,33,493,1,5c47d074f26c301150bbc6c2,2019.1
3,Dart Daddies, 1-22-19,Away,1.2,501 SIDO,47.0,Konnor DePasquale,W,32,501,2,5c47d074f26c301150bbc6c2,2019.1
4,The Reveler, 1-22-19,Home,2.1,Cricket,1.6,Unlisted Player 1,A,21,11,1,5c47d074f26c301150bbc6c2,2019.1
5,The Reveler, 1-22-19,Home,2.1,Cricket,2.3,Chris Ridolphi,W,20,15,3,5c47d074f26c301150bbc6c2,2019.1
6,Dart Daddies, 1-22-19,Away,2.1,Cricket,1.4,Shane Hope,0,21,10,2,5c47d074f26c301150bbc6c2,2019.1
7,Dart Daddies, 1-22-19,Away,2.1,Cricket,2.5,Dylan Seo,0,18,15,4,5c47d074f26c301150bbc6c2,2019.1
8,The Reveler, 1-22-19,Home,2.2,301 DIDO,33.4,Chris Ridolphi,W,15,167,2,5c47d074f26c301150bbc6c2,2019.1
9,The Reveler, 1-22-19,Home,2.2,301 DIDO,33.5,Unlisted Player 1,A,12,134,4,5c47d074f26c301150bbc6c2,2019.1
10,Dart Daddies, 1-22-19,Away,2.2,301 DIDO,34.8,Dylan Seo,0,15,174,1,5c47d074f26c301150bbc6c2,2019.1
11,Dart Daddies, 1-22-19,Away,2.2,301 DIDO,29.8,Shane Hope,0,12,119,3,5c47d074f26c301150bbc6c2,2019.1
12,The Reveler, 1-22-19,Home,3.1,301 DIDO,23.8,Dana Ronk,W,38,301,2,5c47d074f26c301150bbc6c2,2019.1
13,Dart Daddies, 1-22-19,Away,3.1,301 DIDO,23.0,Ricky Cordt,0,39,299,1,5c47d074f26c301150bbc6c2,2019.1
14,The Reveler, 1-22-19,Home,3.2,301 DIDO,29.9,Dana Ronk,0,30,299,2,5c47d074f26c301150bbc6c2,2019.1
15,Dart Daddies, 1-22-19,Away,3.2,301 DIDO,29.1,Ricky Cordt,W,31,301,1,5c47d074f26c301150bbc6c2,2019.1
16,The Reveler, 1-22-19,Home,3.3,301 DIDO,14.9,Dana Ronk,0,60,299,1,5c47d074f26c301150bbc6c2,2019.1
17,Dart Daddies, 1-22-19,Away,3.3,301 DIDO,15.3,Ricky Cordt,W,59,301,2,5c47d074f26c301150bbc6c2,2019.1
18,The Reveler, 1-22-19,Home,4.1,Cricket,1.4,Ryan Leach,0,33,16,1,5c47d074f26c301150bbc6c2,2019.1
19,The Reveler, 1-22-19,Home,4.1,Cricket,1.2,Tim Ridolphi,0,30,12,3,5c47d074f26c301150bbc6c2,2019.1
20,Dart Daddies, 1-22-19,Away,4.1,Cricket,1.3,Konnor DePasquale,W,33,14,2,5c47d074f26c301150bbc6c2,2019.1
21,Dart Daddies, 1-22-19,Away,4.1,Cricket,2.0,Shane Hope,A,30,20,4,5c47d074f26c301150bbc6c2,2019.1
22,The Reveler, 1-22-19,Home,4.2,Cricket,1.4,Ryan Leach,0,27,13,1,5c47d074f26c301150bbc6c2,2019.1
23,The Reveler, 1-22-19,Home,4.2,Cricket,1.4,Tim Ridolphi,0,27,13,3,5c47d074f26c301150bbc6c2,2019.1
24,Dart Daddies, 1-22-19,Away,4.2,Cricket,1.7,Shane Hope,A,27,15,2,5c47d074f26c301150bbc6c2,2019.1
25,Dart Daddies, 1-22-19,Away,4.2,Cricket,1.5,Konnor DePasquale,W,26,13,4,5c47d074f26c301150bbc6c2,2019.1
26,The Reveler, 1-22-19,Home,5.1,Cricket,2.6,Tim Ridolphi,W,27,23,1,5c47d074f26c301150bbc6c2,2019.1
27,Dart Daddies, 1-22-19,Away,5.1,Cricket,1.1,Dylan Seo,0,24,9,2,5c47d074f26c301150bbc6c2,2019.1
28,The Reveler, 1-22-19,Home,5.2,301 DIDO,29.3,Tim Ridolphi,0,21,205,2,5c47d074f26c301150bbc6c2,2019.1
29,Dart Daddies, 1-22-19,Away,5.2,301 DIDO,39.3,Dylan Seo,W,23,301,1,5c47d074f26c301150bbc6c2,2019.1
30,The Reveler, 1-22-19,Home,5.3,501 SIDO,43.5,Tim Ridolphi,0,33,479,2,5c47d074f26c301150bbc6c2,2019.1
31,Dart Daddies, 1-22-19,Away,5.3,501 SIDO,44.2,Dylan Seo,W,34,501,1,5c47d074f26c301150bbc6c2,2019.1
32,The Reveler, 1-22-19,Home,6.1,Cricket,1.6,Unlisted Player 1,0,24,13,2,5c47d074f26c301150bbc6c2,2019.1
33,The Reveler, 1-22-19,Home,6.1,Cricket,0.4,Dana Ronk,0,21,3,4,5c47d074f26c301150bbc6c2,2019.1
34,Dart Daddies, 1-22-19,Away,6.1,Cricket,1.3,Konnor DePasquale,A,24,10,1,5c47d074f26c301150bbc6c2,2019.1
35,Dart Daddies, 1-22-19,Away,6.1,Cricket,1.9,Dylan Seo,W,22,14,3,5c47d074f26c301150bbc6c2,2019.1
36,The Reveler, 1-22-19,Home,6.2,Cricket,1.1,Unlisted Player 1,0,42,15,1,5c47d074f26c301150bbc6c2,2019.1
37,The Reveler, 1-22-19,Home,6.2,Cricket,0.9,Dana Ronk,0,39,12,3,5c47d074f26c301150bbc6c2,2019.1
38,Dart Daddies, 1-22-19,Away,6.2,Cricket,1.6,Konnor DePasquale,W,40,21,2,5c47d074f26c301150bbc6c2,2019.1
39,Dart Daddies, 1-22-19,Away,6.2,Cricket,0.9,Dylan Seo,A,39,12,4,5c47d074f26c301150bbc6c2,2019.1
40,The Reveler, 1-22-19,Home,7.1,301 DIDO,16.1,Chris Ridolphi,A,21,113,2,5c47d074f26c301150bbc6c2,2019.1
41,The Reveler, 1-22-19,Home,7.1,301 DIDO,28.2,Ryan Leach,W,20,188,4,5c47d074f26c301150bbc6c2,2019.1
42,Dart Daddies, 1-22-19,Away,7.1,301 DIDO,15.6,Ricky Cordt,0,21,109,1,5c47d074f26c301150bbc6c2,2019.1
43,Dart Daddies, 1-22-19,Away,7.1,301 DIDO,26.3,Shane Hope,0,21,184,3,5c47d074f26c301150bbc6c2,2019.1
44,The Reveler, 1-22-19,Home,7.2,301 DIDO,27.0,Chris Ridolphi,0,18,162,2,5c47d074f26c301150bbc6c2,2019.1
45,The Reveler, 1-22-19,Home,7.2,301 DIDO,20.5,Ryan Leach,0,18,123,4,5c47d074f26c301150bbc6c2,2019.1
46,Dart Daddies, 1-22-19,Away,7.2,301 DIDO,15.0,Shane Hope,W,21,105,1,5c47d074f26c301150bbc6c2,2019.1
47,Dart Daddies, 1-22-19,Away,7.2,301 DIDO,32.7,Ricky Cordt,A,18,196,3,5c47d074f26c301150bbc6c2,2019.1
48,The Reveler, 1-22-19,Home,7.3,301 DIDO,29.3,Ryan Leach,A,12,117,1,5c47d074f26c301150bbc6c2,2019.1
49,The Reveler, 1-22-19,Home,7.3,301 DIDO,55.2,Chris Ridolphi,W,10,184,3,5c47d074f26c301150bbc6c2,2019.1
50,Dart Daddies, 1-22-19,Away,7.3,301 DIDO,21.3,Ricky Cordt,0,12,85,2,5c47d074f26c301150bbc6c2,2019.1
51,Dart Daddies, 1-22-19,Away,7.3,301 DIDO,20.0,Shane Hope,0,9,60,4,5c47d074f26c301150bbc6c2,2019.1
52,The Reveler, 1-22-19,Home,8.1,Cricket,1.4,Chris Ridolphi,0,54,25,1,5c47d074f26c301150bbc6c2,2019.1
53,Dart Daddies, 1-22-19,Away,8.1,Cricket,1.7,Shane Hope,W,53,30,2,5c47d074f26c301150bbc6c2,2019.1
54,The Reveler, 1-22-19,Home,8.2,Cricket,2.3,Chris Ridolphi,W,35,27,1,5c47d074f26c301150bbc6c2,2019.1
55,Dart Daddies, 1-22-19,Away,8.2,Cricket,1.8,Shane Hope,0,33,20,2,5c47d074f26c301150bbc6c2,2019.1
56,The Reveler, 1-22-19,Home,8.3,Cricket,2.3,Chris Ridolphi,W,40,31,2,5c47d074f26c301150bbc6c2,2019.1
57,Dart Daddies, 1-22-19,Away,8.3,Cricket,1.4,Shane Hope,0,42,20,1,5c47d074f26c301150bbc6c2,2019.1
58,The Reveler, 1-22-19,Home,9.1,501 SIDO,65.8,Chris Ridolphi,0,15,329,2,5c47d074f26c301150bbc6c2,2019.1
59,The Reveler, 1-22-19,Home,9.1,501 SIDO,25.0,Tim Ridolphi,0,15,125,4,5c47d074f26c301150bbc6c2,2019.1
60,Dart Daddies, 1-22-19,Away,9.1,501 SIDO,39.7,Ricky Cordt,W,17,225,1,5c47d074f26c301150bbc6c2,2019.1
61,Dart Daddies, 1-22-19,Away,9.1,501 SIDO,55.2,Konnor DePasquale,A,15,276,3,5c47d074f26c301150bbc6c2,2019.1
62,The Reveler, 1-22-19,Home,9.2,501 SIDO,41.7,Chris Ridolphi,W,22,306,1,5c47d074f26c301150bbc6c2,2019.1
63,The Reveler, 1-22-19,Home,9.2,501 SIDO,27.9,Tim Ridolphi,A,21,195,3,5c47d074f26c301150bbc6c2,2019.1
64,Dart Daddies, 1-22-19,Away,9.2,501 SIDO,45.1,Konnor DePasquale,0,21,316,2,5c47d074f26c301150bbc6c2,2019.1
65,Dart Daddies, 1-22-19,Away,9.2,501 SIDO,24.1,Ricky Cordt,0,21,169,4,5c47d074f26c301150bbc6c2,2019.1
66,The Reveler, 1-22-19,Home,9.3,501 SIDO,35.9,Tim Ridolphi,0,21,251,1,5c47d074f26c301150bbc6c2,2019.1
67,The Reveler, 1-22-19,Home,9.3,501 SIDO,41.0,Chris Ridolphi,0,18,246,3,5c47d074f26c301150bbc6c2,2019.1
68,Dart Daddies, 1-22-19,Away,9.3,501 SIDO,51.3,Ricky Cordt,W,19,325,2,5c47d074f26c301150bbc6c2,2019.1
69,Dart Daddies, 1-22-19,Away,9.3,501 SIDO,29.3,Konnor DePasquale,A,18,176,4,5c47d074f26c301150bbc6c2,2019.1
0,Dart Daddies, 2-5-19,Home,1.1,501 SIDO,41.4,Konnor DePasquale,0,36,497,1,5c5a406c8e82d95b2d574dbf,2019.1
1,Gamblers, 2-5-19,Away,1.1,501 SIDO,42.9,Anne Glowacki,W,35,501,2,5c5a406c8e82d95b2d574dbf,2019.1
2,Dart Daddies, 2-5-19,Home,1.2,501 SIDO,65.3,Konnor DePasquale,W,23,501,1,5c5a406c8e82d95b2d574dbf,2019.1
3,Gamblers, 2-5-19,Away,1.2,501 SIDO,44.0,Anne Glowacki,0,21,308,2,5c5a406c8e82d95b2d574dbf,2019.1
4,Dart Daddies, 2-5-19,Home,1.3,501 SIDO,27.4,Konnor DePasquale,0,54,493,2,5c5a406c8e82d95b2d574dbf,2019.1
5,Gamblers, 2-5-19,Away,1.3,501 SIDO,26.4,Anne Glowacki,W,57,501,1,5c5a406c8e82d95b2d574dbf,2019.1
6,Dart Daddies, 2-5-19,Home,2.1,301 DIDO,22.5,Shane Hope,0,18,135,1,5c5a406c8e82d95b2d574dbf,2019.1
7,Dart Daddies, 2-5-19,Home,2.1,301 DIDO,27.3,Andy Clarke,0,18,164,3,5c5a406c8e82d95b2d574dbf,2019.1
8,Gamblers, 2-5-19,Away,2.1,301 DIDO,19.7,Teri Mounsey,A,18,118,2,5c5a406c8e82d95b2d574dbf,2019.1
9,Gamblers, 2-5-19,Away,2.1,301 DIDO,34.3,Stacey Fenlon,W,16,183,4,5c5a406c8e82d95b2d574dbf,2019.1
10,Dart Daddies, 2-5-19,Home,2.2,Cricket,2.2,Shane Hope,W,22,16,1,5c5a406c8e82d95b2d574dbf,2019.1
11,Dart Daddies, 2-5-19,Home,2.2,Cricket,1.4,Andy Clarke,A,21,10,3,5c5a406c8e82d95b2d574dbf,2019.1
12,Gamblers, 2-5-19,Away,2.2,Cricket,0.4,Stacey Fenlon,0,21,3,2,5c5a406c8e82d95b2d574dbf,2019.1
13,Gamblers, 2-5-19,Away,2.2,Cricket,1.3,Teri Mounsey,0,21,9,4,5c5a406c8e82d95b2d574dbf,2019.1
14,Dart Daddies, 2-5-19,Home,2.3,501 SIDO,47.8,Andy Clarke,W,18,287,1,5c5a406c8e82d95b2d574dbf,2019.1
15,Dart Daddies, 2-5-19,Home,2.3,501 SIDO,42.8,Shane Hope,A,15,214,3,5c5a406c8e82d95b2d574dbf,2019.1
16,Gamblers, 2-5-19,Away,2.3,501 SIDO,51.2,Stacey Fenlon,0,15,256,2,5c5a406c8e82d95b2d574dbf,2019.1
17,Gamblers, 2-5-19,Away,2.3,501 SIDO,36.0,Teri Mounsey,0,15,180,4,5c5a406c8e82d95b2d574dbf,2019.1
18,Dart Daddies, 2-5-19,Home,3.1,301 DIDO,26.9,Ricky Cordt,0,33,296,1,5c5a406c8e82d95b2d574dbf,2019.1
19,Gamblers, 2-5-19,Away,3.1,301 DIDO,28.2,John Naughton Jr,W,32,301,2,5c5a406c8e82d95b2d574dbf,2019.1
20,Dart Daddies, 2-5-19,Home,3.2,301 DIDO,20.1,Ricky Cordt,W,45,301,1,5c5a406c8e82d95b2d574dbf,2019.1
21,Gamblers, 2-5-19,Away,3.2,301 DIDO,17.0,John Naughton Jr,0,42,238,2,5c5a406c8e82d95b2d574dbf,2019.1
22,Dart Daddies, 2-5-19,Home,3.3,301 DIDO,24.6,Ricky Cordt,0,36,295,2,5c5a406c8e82d95b2d574dbf,2019.1
23,Gamblers, 2-5-19,Away,3.3,301 DIDO,23.8,John Naughton Jr,W,38,301,1,5c5a406c8e82d95b2d574dbf,2019.1
24,Dart Daddies, 2-5-19,Home,4.1,Cricket,1.3,Konnor DePasquale,0,36,16,1,5c5a406c8e82d95b2d574dbf,2019.1
25,Dart Daddies, 2-5-19,Home,4.1,Cricket,1.9,Andy Clarke,0,33,21,3,5c5a406c8e82d95b2d574dbf,2019.1
26,Gamblers, 2-5-19,Away,4.1,Cricket,2.3,Gordon Hipps,W,36,28,2,5c5a406c8e82d95b2d574dbf,2019.1
27,Gamblers, 2-5-19,Away,4.1,Cricket,0.6,Justin Langwell,A,33,7,4,5c5a406c8e82d95b2d574dbf,2019.1
28,Dart Daddies, 2-5-19,Home,4.2,Cricket,1.4,Konnor DePasquale,0,24,11,1,5c5a406c8e82d95b2d574dbf,2019.1
29,Dart Daddies, 2-5-19,Home,4.2,Cricket,1.0,Andy Clarke,0,21,7,3,5c5a406c8e82d95b2d574dbf,2019.1
30,Gamblers, 2-5-19,Away,4.2,Cricket,2.4,Gordon Hipps,W,23,18,2,5c5a406c8e82d95b2d574dbf,2019.1
31,Gamblers, 2-5-19,Away,4.2,Cricket,1.4,Justin Langwell,A,21,10,4,5c5a406c8e82d95b2d574dbf,2019.1
32,Dart Daddies, 2-5-19,Home,5.1,Cricket,1.9,Andy Clarke,W,55,34,1,5c5a406c8e82d95b2d574dbf,2019.1
33,Gamblers, 2-5-19,Away,5.1,Cricket,1.8,Stacey Fenlon,0,54,32,2,5c5a406c8e82d95b2d574dbf,2019.1
34,Dart Daddies, 2-5-19,Home,5.2,301 DIDO,32.3,Andy Clarke,W,28,301,2,5c5a406c8e82d95b2d574dbf,2019.1
35,Gamblers, 2-5-19,Away,5.2,301 DIDO,29.8,Stacey Fenlon,0,30,298,1,5c5a406c8e82d95b2d574dbf,2019.1
36,Dart Daddies, 2-5-19,Home,6.1,301 DIDO,26.7,Ricky Cordt,0,9,80,2,5c5a406c8e82d95b2d574dbf,2019.1
37,Dart Daddies, 2-5-19,Home,6.1,301 DIDO,55.0,Shane Hope,0,9,165,4,5c5a406c8e82d95b2d574dbf,2019.1
38,Gamblers, 2-5-19,Away,6.1,301 DIDO,55.5,Gordon Hipps,W,12,222,1,5c5a406c8e82d95b2d574dbf,2019.1
39,Gamblers, 2-5-19,Away,6.1,301 DIDO,26.3,Anne Glowacki,A,9,79,3,5c5a406c8e82d95b2d574dbf,2019.1
40,Dart Daddies, 2-5-19,Home,6.2,Cricket,1.3,Shane Hope,0,24,10,1,5c5a406c8e82d95b2d574dbf,2019.1
41,Dart Daddies, 2-5-19,Home,6.2,Cricket,1.4,Ricky Cordt,0,21,10,3,5c5a406c8e82d95b2d574dbf,2019.1
42,Gamblers, 2-5-19,Away,6.2,Cricket,2.3,Gordon Hipps,W,24,18,2,5c5a406c8e82d95b2d574dbf,2019.1
43,Gamblers, 2-5-19,Away,6.2,Cricket,1.3,Anne Glowacki,A,21,9,4,5c5a406c8e82d95b2d574dbf,2019.1
44,Dart Daddies, 2-5-19,Home,7.1,301 DIDO,46.8,Ricky Cordt,A,15,234,1,5c5a406c8e82d95b2d574dbf,2019.1
45,Dart Daddies, 2-5-19,Home,7.1,301 DIDO,14.4,Andy Clarke,W,14,67,3,5c5a406c8e82d95b2d574dbf,2019.1
46,Gamblers, 2-5-19,Away,7.1,301 DIDO,26.2,John Naughton Jr,0,15,131,2,5c5a406c8e82d95b2d574dbf,2019.1
47,Gamblers, 2-5-19,Away,7.1,301 DIDO,28.3,Teri Mounsey,0,12,113,4,5c5a406c8e82d95b2d574dbf,2019.1
48,Dart Daddies, 2-5-19,Home,7.2,301 DIDO,10.3,Ricky Cordt,0,12,41,2,5c5a406c8e82d95b2d574dbf,2019.1
49,Dart Daddies, 2-5-19,Home,7.2,301 DIDO,7.3,Andy Clarke,0,9,22,4,5c5a406c8e82d95b2d574dbf,2019.1
50,Gamblers, 2-5-19,Away,7.2,301 DIDO,36.5,John Naughton Jr,A,12,146,1,5c5a406c8e82d95b2d574dbf,2019.1
51,Gamblers, 2-5-19,Away,7.2,301 DIDO,42.3,Teri Mounsey,W,11,155,3,5c5a406c8e82d95b2d574dbf,2019.1
52,Dart Daddies, 2-5-19,Home,7.3,301 DIDO,32.0,Andy Clarke,0,15,160,1,5c5a406c8e82d95b2d574dbf,2019.1
53,Dart Daddies, 2-5-19,Home,7.3,301 DIDO,27.8,Ricky Cordt,0,15,139,3,5c5a406c8e82d95b2d574dbf,2019.1
54,Gamblers, 2-5-19,Away,7.3,301 DIDO,39.0,John Naughton Jr,A,15,195,2,5c5a406c8e82d95b2d574dbf,2019.1
55,Gamblers, 2-5-19,Away,7.3,301 DIDO,22.7,Teri Mounsey,W,14,106,4,5c5a406c8e82d95b2d574dbf,2019.1
56,Dart Daddies, 2-5-19,Home,8.1,Cricket,1.5,Shane Hope,0,45,22,2,5c5a406c8e82d95b2d574dbf,2019.1
57,Gamblers, 2-5-19,Away,8.1,Cricket,1.6,Gordon Hipps,W,46,25,1,5c5a406c8e82d95b2d574dbf,2019.1
58,Dart Daddies, 2-5-19,Home,8.2,Cricket,2.1,Shane Hope,0,33,23,1,5c5a406c8e82d95b2d574dbf,2019.1
59,Gamblers, 2-5-19,Away,8.2,Cricket,2.4,Gordon Hipps,W,33,26,2,5c5a406c8e82d95b2d574dbf,2019.1
60,Dart Daddies, 2-5-19,Home,9.1,501 SIDO,36.2,Konnor DePasquale,W,18,217,1,5c5a406c8e82d95b2d574dbf,2019.1
61,Dart Daddies, 2-5-19,Home,9.1,501 SIDO,56.8,Shane Hope,A,15,284,3,5c5a406c8e82d95b2d574dbf,2019.1
62,Gamblers, 2-5-19,Away,9.1,501 SIDO,52.4,Gordon Hipps,0,15,262,2,5c5a406c8e82d95b2d574dbf,2019.1
63,Gamblers, 2-5-19,Away,9.1,501 SIDO,30.8,Teri Mounsey,0,15,154,4,5c5a406c8e82d95b2d574dbf,2019.1
64,Dart Daddies, 2-5-19,Home,9.2,501 SIDO,31.4,Shane Hope,A,15,157,2,5c5a406c8e82d95b2d574dbf,2019.1
65,Dart Daddies, 2-5-19,Home,9.2,501 SIDO,79.4,Konnor DePasquale,W,13,344,4,5c5a406c8e82d95b2d574dbf,2019.1
66,Gamblers, 2-5-19,Away,9.2,501 SIDO,53.8,Gordon Hipps,0,15,269,1,5c5a406c8e82d95b2d574dbf,2019.1
67,Gamblers, 2-5-19,Away,9.2,501 SIDO,41.6,Teri Mounsey,0,15,208,3,5c5a406c8e82d95b2d574dbf,2019.1
0,Dart Daddies, 2-26-19,Home,1.1,501 SIDO,39.5,Ricky Cordt,W,38,501,1,5c75f3067bf62409720b71d8,2019.1
1,The Reveler, 2-26-19,Away,1.1,501 SIDO,34.8,Mitch Koopman,0,36,417,2,5c75f3067bf62409720b71d8,2019.1
2,Dart Daddies, 2-26-19,Home,1.2,501 SIDO,37.6,Ricky Cordt,0,33,414,2,5c75f3067bf62409720b71d8,2019.1
3,The Reveler, 2-26-19,Away,1.2,501 SIDO,44.2,Mitch Koopman,W,34,501,1,5c75f3067bf62409720b71d8,2019.1
4,Dart Daddies, 2-26-19,Home,1.3,501 SIDO,42.9,Ricky Cordt,W,35,501,2,5c75f3067bf62409720b71d8,2019.1
5,The Reveler, 2-26-19,Away,1.3,501 SIDO,37.8,Mitch Koopman,0,36,453,1,5c75f3067bf62409720b71d8,2019.1
6,Dart Daddies, 2-26-19,Home,2.1,301 DIDO,58.4,Andy Clarke,W,11,214,1,5c75f3067bf62409720b71d8,2019.1
7,Dart Daddies, 2-26-19,Home,2.1,301 DIDO,29.0,Shane Hope,A,9,87,3,5c75f3067bf62409720b71d8,2019.1
8,The Reveler, 2-26-19,Away,2.1,301 DIDO,25.0,Ryan Leach,0,9,75,2,5c75f3067bf62409720b71d8,2019.1
9,The Reveler, 2-26-19,Away,2.1,301 DIDO,24.3,Tim Ridolphi,0,9,73,4,5c75f3067bf62409720b71d8,2019.1
10,Dart Daddies, 2-26-19,Home,2.2,Cricket,2.1,Shane Hope,0,30,21,2,5c75f3067bf62409720b71d8,2019.1
11,Dart Daddies, 2-26-19,Home,2.2,Cricket,1.3,Andy Clarke,0,27,12,4,5c75f3067bf62409720b71d8,2019.1
12,The Reveler, 2-26-19,Away,2.2,Cricket,1.8,Ryan Leach,A,30,18,1,5c75f3067bf62409720b71d8,2019.1
13,The Reveler, 2-26-19,Away,2.2,Cricket,1.7,Tim Ridolphi,W,29,16,3,5c75f3067bf62409720b71d8,2019.1
14,Dart Daddies, 2-26-19,Home,2.3,501 SIDO,37.6,Shane Hope,0,21,263,1,5c75f3067bf62409720b71d8,2019.1
15,Dart Daddies, 2-26-19,Home,2.3,501 SIDO,38.7,Andy Clarke,0,18,232,3,5c75f3067bf62409720b71d8,2019.1
16,The Reveler, 2-26-19,Away,2.3,501 SIDO,45.1,Ryan Leach,W,20,301,2,5c75f3067bf62409720b71d8,2019.1
17,The Reveler, 2-26-19,Away,2.3,501 SIDO,33.3,Tim Ridolphi,A,18,200,4,5c75f3067bf62409720b71d8,2019.1
18,Dart Daddies, 2-26-19,Home,3.1,301 DIDO,24.9,Dylan Seo,0,30,249,1,5c75f3067bf62409720b71d8,2019.1
19,The Reveler, 2-26-19,Away,3.1,301 DIDO,31.1,Chris Ridolphi,W,29,301,2,5c75f3067bf62409720b71d8,2019.1
20,Dart Daddies, 2-26-19,Home,3.2,301 DIDO,36.1,Dylan Seo,W,25,301,1,5c75f3067bf62409720b71d8,2019.1
21,The Reveler, 2-26-19,Away,3.2,301 DIDO,35.1,Chris Ridolphi,0,24,281,2,5c75f3067bf62409720b71d8,2019.1
22,Dart Daddies, 2-26-19,Home,3.3,301 DIDO,40.7,Dylan Seo,0,21,285,2,5c75f3067bf62409720b71d8,2019.1
23,The Reveler, 2-26-19,Away,3.3,301 DIDO,37.6,Chris Ridolphi,W,24,301,1,5c75f3067bf62409720b71d8,2019.1
24,Dart Daddies, 2-26-19,Home,4.1,Cricket,0.9,Ricky Cordt,0,30,9,2,5c75f3067bf62409720b71d8,2019.1
25,Dart Daddies, 2-26-19,Home,4.1,Cricket,2.3,Shane Hope,0,27,21,4,5c75f3067bf62409720b71d8,2019.1
26,The Reveler, 2-26-19,Away,4.1,Cricket,2.0,Ryan Leach,A,30,20,1,5c75f3067bf62409720b71d8,2019.1
27,The Reveler, 2-26-19,Away,4.1,Cricket,1.5,Mitch Koopman,W,28,14,3,5c75f3067bf62409720b71d8,2019.1
28,Dart Daddies, 2-26-19,Home,4.2,Cricket,1.8,Shane Hope,0,24,14,1,5c75f3067bf62409720b71d8,2019.1
29,Dart Daddies, 2-26-19,Home,4.2,Cricket,1.6,Ricky Cordt,0,24,13,3,5c75f3067bf62409720b71d8,2019.1
30,The Reveler, 2-26-19,Away,4.2,Cricket,2.0,Ryan Leach,A,24,16,2,5c75f3067bf62409720b71d8,2019.1
31,The Reveler, 2-26-19,Away,4.2,Cricket,2.5,Mitch Koopman,W,22,18,4,5c75f3067bf62409720b71d8,2019.1
32,Dart Daddies, 2-26-19,Home,5.1,Cricket,1.8,Shane Hope,0,66,39,2,5c75f3067bf62409720b71d8,2019.1
33,The Reveler, 2-26-19,Away,5.1,Cricket,1.6,Ryan Leach,W,69,38,1,5c75f3067bf62409720b71d8,2019.1
34,Dart Daddies, 2-26-19,Home,5.2,301 DIDO,37.6,Shane Hope,W,24,301,1,5c75f3067bf62409720b71d8,2019.1
35,The Reveler, 2-26-19,Away,5.2,301 DIDO,28.9,Ryan Leach,0,21,202,2,5c75f3067bf62409720b71d8,2019.1
36,Dart Daddies, 2-26-19,Home,5.3,501 SIDO,41.8,Shane Hope,W,36,501,2,5c75f3067bf62409720b71d8,2019.1
37,The Reveler, 2-26-19,Away,5.3,501 SIDO,38.4,Ryan Leach,0,36,461,1,5c75f3067bf62409720b71d8,2019.1
38,Dart Daddies, 2-26-19,Home,6.1,301 DIDO,31.6,Dylan Seo,W,13,137,1,5c75f3067bf62409720b71d8,2019.1
39,Dart Daddies, 2-26-19,Home,6.1,301 DIDO,41.0,Andy Clarke,A,12,164,3,5c75f3067bf62409720b71d8,2019.1
40,The Reveler, 2-26-19,Away,6.1,301 DIDO,29.8,Tim Ridolphi,0,12,119,2,5c75f3067bf62409720b71d8,2019.1
41,The Reveler, 2-26-19,Away,6.1,301 DIDO,36.5,Chris Ridolphi,0,12,146,4,5c75f3067bf62409720b71d8,2019.1
42,Dart Daddies, 2-26-19,Home,6.2,301 DIDO,52.6,Andy Clarke,W,11,193,2,5c75f3067bf62409720b71d8,2019.1
