,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
33,Silver Bullet Boys, 10-1-19,Home,6.1,Cricket,1.6,Peter Swanson,A,33,18,3,5d93f75ac8955b226044549b,2019.3
34,Fighting Fish, 10-1-19,Away,6.1,Cricket,1.7,Larry Murphy,0,33,19,2,5d93f75ac8955b226044549b,2019.3
35,Fighting Fish, 10-1-19,Away,6.1,Cricket,1.9,Jim Cybul,0,33,21,4,5d93f75ac8955b226044549b,2019.3
36,Silver Bullet Boys, 10-1-19,Home,6.2,Cricket,3.6,Colin Brooks,A,15,18,2,5d93f75ac8955b226044549b,2019.3
37,Silver Bullet Boys, 10-1-19,Home,6.2,Cricket,2.1,Peter Swanson,W,14,10,4,5d93f75ac8955b226044549b,2019.3
38,Fighting Fish, 10-1-19,Away,6.2,Cricket,1.0,Jim Cybul,0,15,5,1,5d93f75ac8955b226044549b,2019.3
39,Fighting Fish, 10-1-19,Away,6.2,Cricket,1.4,Larry Murphy,0,15,7,3,5d93f75ac8955b226044549b,2019.3
40,Silver Bullet Boys, 10-1-19,Home,7.1,301 DIDO,39.7,Peter Swanson,0,9,119,2,5d93f75ac8955b226044549b,2019.3
41,Silver Bullet Boys, 10-1-19,Home,7.1,301 DIDO,50.7,Nick Florek,0,9,152,4,5d93f75ac8955b226044549b,2019.3
42,Fighting Fish, 10-1-19,Away,7.1,301 DIDO,48.5,CJ Llamedo,W,11,178,1,5d93f75ac8955b226044549b,2019.3
43,Fighting Fish, 10-1-19,Away,7.1,301 DIDO,41.0,Larry Murphy,A,9,123,3,5d93f75ac8955b226044549b,2019.3
44,Silver Bullet Boys, 10-1-19,Home,7.2,301 DIDO,27.8,Peter Swanson,W,12,111,1,5d93f75ac8955b226044549b,2019.3
45,Silver Bullet Boys, 10-1-19,Home,7.2,301 DIDO,63.3,Nick Florek,A,9,190,3,5d93f75ac8955b226044549b,2019.3
46,Fighting Fish, 10-1-19,Away,7.2,301 DIDO,47.7,CJ Llamedo,0,9,143,2,5d93f75ac8955b226044549b,2019.3
47,Fighting Fish, 10-1-19,Away,7.2,301 DIDO,40.0,Larry Murphy,0,9,120,4,5d93f75ac8955b226044549b,2019.3
48,Silver Bullet Boys, 10-1-19,Home,7.3,301 DIDO,25.8,Peter Swanson,0,12,103,2,5d93f75ac8955b226044549b,2019.3
49,Silver Bullet Boys, 10-1-19,Home,7.3,301 DIDO,59.3,Nick Florek,0,9,178,4,5d93f75ac8955b226044549b,2019.3
50,Fighting Fish, 10-1-19,Away,7.3,301 DIDO,33.3,CJ Llamedo,A,12,133,1,5d93f75ac8955b226044549b,2019.3
51,Fighting Fish, 10-1-19,Away,7.3,301 DIDO,42.0,Larry Murphy,W,12,168,3,5d93f75ac8955b226044549b,2019.3
52,Silver Bullet Boys, 10-1-19,Home,8.1,Cricket,1.8,Colin Brooks,0,33,20,2,5d93f75ac8955b226044549b,2019.3
53,Fighting Fish, 10-1-19,Away,8.1,Cricket,2.6,Mike Hobin,W,34,30,1,5d93f75ac8955b226044549b,2019.3
54,Silver Bullet Boys, 10-1-19,Home,8.2,Cricket,2.4,Colin Brooks,W,33,26,1,5d93f75ac8955b226044549b,2019.3
55,Fighting Fish, 10-1-19,Away,8.2,Cricket,1.6,Mike Hobin,0,30,16,2,5d93f75ac8955b226044549b,2019.3
56,Silver Bullet Boys, 10-1-19,Home,8.3,Cricket,2.7,Colin Brooks,W,28,25,1,5d93f75ac8955b226044549b,2019.3
57,Fighting Fish, 10-1-19,Away,8.3,Cricket,1.4,Mike Hobin,0,27,13,2,5d93f75ac8955b226044549b,2019.3
58,Silver Bullet Boys, 10-1-19,Home,9.1,501 SIDO,40.6,Nick Florek,0,21,284,1,5d93f75ac8955b226044549b,2019.3
59,Silver Bullet Boys, 10-1-19,Home,9.1,501 SIDO,34.2,Jake Erhardt,0,18,205,3,5d93f75ac8955b226044549b,2019.3
60,Fighting Fish, 10-1-19,Away,9.1,501 SIDO,42.6,CJ Llamedo,W,20,284,2,5d93f75ac8955b226044549b,2019.3
61,Fighting Fish, 10-1-19,Away,9.1,501 SIDO,36.2,Jamie Fuentes,A,18,217,4,5d93f75ac8955b226044549b,2019.3
62,Silver Bullet Boys, 10-1-19,Home,9.2,501 SIDO,51.0,Nick Florek,0,18,306,1,5d93f75ac8955b226044549b,2019.3
63,Silver Bullet Boys, 10-1-19,Home,9.2,501 SIDO,29.8,Jake Erhardt,0,18,179,3,5d93f75ac8955b226044549b,2019.3
64,Fighting Fish, 10-1-19,Away,9.2,501 SIDO,48.7,Jamie Fuentes,A,18,292,2,5d93f75ac8955b226044549b,2019.3
65,Fighting Fish, 10-1-19,Away,9.2,501 SIDO,34.8,CJ Llamedo,W,18,209,4,5d93f75ac8955b226044549b,2019.3
0,Tunamelts, 10-8-19,Home,1.1,501 SIDO,45.2,Pat Ryan,0,33,497,1,5d9d3502af1caa7d0540f5b7,2019.3
1,Fighting Fish, 10-8-19,Away,1.1,501 SIDO,48.5,Jamie Fuentes,W,31,501,2,5d9d3502af1caa7d0540f5b7,2019.3
2,Tunamelts, 10-8-19,Home,1.2,501 SIDO,42.9,Pat Ryan,W,35,501,1,5d9d3502af1caa7d0540f5b7,2019.3
3,Fighting Fish, 10-8-19,Away,1.2,501 SIDO,45.4,Jamie Fuentes,0,33,499,2,5d9d3502af1caa7d0540f5b7,2019.3
4,Tunamelts, 10-8-19,Home,1.3,501 SIDO,43.7,Pat Ryan,0,30,437,1,5d9d3502af1caa7d0540f5b7,2019.3
5,Fighting Fish, 10-8-19,Away,1.3,501 SIDO,50.1,Jamie Fuentes,W,30,501,2,5d9d3502af1caa7d0540f5b7,2019.3
6,Tunamelts, 10-8-19,Home,2.1,Cricket,2.9,Alex Falk Jr,A,24,23,1,5d9d3502af1caa7d0540f5b7,2019.3
7,Tunamelts, 10-8-19,Home,2.1,Cricket,2.0,Dave Johnson,W,24,16,3,5d9d3502af1caa7d0540f5b7,2019.3
8,Fighting Fish, 10-8-19,Away,2.1,Cricket,2.1,Mike Hobin,0,24,17,2,5d9d3502af1caa7d0540f5b7,2019.3
9,Fighting Fish, 10-8-19,Away,2.1,Cricket,2.0,CJ Llamedo,0,21,14,4,5d9d3502af1caa7d0540f5b7,2019.3
10,Tunamelts, 10-8-19,Home,2.2,501 SIDO,51.4,Alex Falk Jr,0,15,257,2,5d9d3502af1caa7d0540f5b7,2019.3
11,Tunamelts, 10-8-19,Home,2.2,501 SIDO,46.4,Dave Johnson,0,15,232,4,5d9d3502af1caa7d0540f5b7,2019.3
12,Fighting Fish, 10-8-19,Away,2.2,501 SIDO,48.9,Mike Hobin,W,17,277,1,5d9d3502af1caa7d0540f5b7,2019.3
13,Fighting Fish, 10-8-19,Away,2.2,501 SIDO,44.8,CJ Llamedo,A,15,224,3,5d9d3502af1caa7d0540f5b7,2019.3
14,Tunamelts, 10-8-19,Home,2.3,301 DIDO,34.9,Alex Falk Jr,W,11,128,2,5d9d3502af1caa7d0540f5b7,2019.3
15,Tunamelts, 10-8-19,Home,2.3,301 DIDO,57.7,Dave Johnson,A,9,173,4,5d9d3502af1caa7d0540f5b7,2019.3
16,Fighting Fish, 10-8-19,Away,2.3,301 DIDO,31.5,CJ Llamedo,0,12,126,1,5d9d3502af1caa7d0540f5b7,2019.3
17,Fighting Fish, 10-8-19,Away,2.3,301 DIDO,45.0,Mike Hobin,0,9,135,3,5d9d3502af1caa7d0540f5b7,2019.3
18,Tunamelts, 10-8-19,Home,3.1,301 DIDO,26.6,Kevin Kruse,W,34,301,2,5d9d3502af1caa7d0540f5b7,2019.3
19,Fighting Fish, 10-8-19,Away,3.1,301 DIDO,S,Jim Cybul,0,36,0,1,5d9d3502af1caa7d0540f5b7,2019.3
20,Tunamelts, 10-8-19,Home,3.2,301 DIDO,42.4,Kevin Kruse,0,21,297,2,5d9d3502af1caa7d0540f5b7,2019.3
21,Fighting Fish, 10-8-19,Away,3.2,301 DIDO,41.0,Jim Cybul,W,22,301,1,5d9d3502af1caa7d0540f5b7,2019.3
22,Tunamelts, 10-8-19,Home,3.3,301 DIDO,15.2,Kevin Kruse,0,15,76,1,5d9d3502af1caa7d0540f5b7,2019.3
23,Fighting Fish, 10-8-19,Away,3.3,301 DIDO,64.5,Jim Cybul,W,14,301,2,5d9d3502af1caa7d0540f5b7,2019.3
24,Tunamelts, 10-8-19,Home,4.1,Cricket,2.9,Alex Falk Jr,W,21,20,1,5d9d3502af1caa7d0540f5b7,2019.3
25,Tunamelts, 10-8-19,Home,4.1,Cricket,2.5,Shlomo Bogoff,A,18,15,3,5d9d3502af1caa7d0540f5b7,2019.3
26,Fighting Fish, 10-8-19,Away,4.1,Cricket,1.3,Jamie Fuentes,0,18,8,2,5d9d3502af1caa7d0540f5b7,2019.3
27,Fighting Fish, 10-8-19,Away,4.1,Cricket,3.5,Mike Hobin,0,18,21,4,5d9d3502af1caa7d0540f5b7,2019.3
28,Tunamelts, 10-8-19,Home,4.2,Cricket,3.3,Alex Falk Jr,0,27,30,2,5d9d3502af1caa7d0540f5b7,2019.3
29,Tunamelts, 10-8-19,Home,4.2,Cricket,2.0,Shlomo Bogoff,0,24,16,4,5d9d3502af1caa7d0540f5b7,2019.3
30,Fighting Fish, 10-8-19,Away,4.2,Cricket,2.7,Mike Hobin,A,27,24,1,5d9d3502af1caa7d0540f5b7,2019.3
31,Fighting Fish, 10-8-19,Away,4.2,Cricket,3.1,Jamie Fuentes,W,27,28,3,5d9d3502af1caa7d0540f5b7,2019.3
32,Tunamelts, 10-8-19,Home,4.3,Cricket,2.3,Alex Falk Jr,A,24,18,1,5d9d3502af1caa7d0540f5b7,2019.3
33,Tunamelts, 10-8-19,Home,4.3,Cricket,2.1,Shlomo Bogoff,W,23,16,3,5d9d3502af1caa7d0540f5b7,2019.3
34,Fighting Fish, 10-8-19,Away,4.3,Cricket,2.0,Jamie Fuentes,0,24,16,2,5d9d3502af1caa7d0540f5b7,2019.3
35,Fighting Fish, 10-8-19,Away,4.3,Cricket,2.0,Mike Hobin,0,21,14,4,5d9d3502af1caa7d0540f5b7,2019.3
36,Tunamelts, 10-8-19,Home,5.1,Cricket,1.8,Dave Johnson,0,24,14,2,5d9d3502af1caa7d0540f5b7,2019.3
37,Fighting Fish, 10-8-19,Away,5.1,Cricket,2.6,Mike Hobin,W,27,23,1,5d9d3502af1caa7d0540f5b7,2019.3
38,Tunamelts, 10-8-19,Home,5.2,501 SIDO,68.4,Dave Johnson,0,21,479,1,5d9d3502af1caa7d0540f5b7,2019.3
39,Fighting Fish, 10-8-19,Away,5.2,501 SIDO,71.6,Mike Hobin,W,21,501,2,5d9d3502af1caa7d0540f5b7,2019.3
40,Tunamelts, 10-8-19,Home,6.1,301 DIDO,54.3,Shlomo Bogoff,0,9,163,1,5d9d3502af1caa7d0540f5b7,2019.3
41,Tunamelts, 10-8-19,Home,6.1,301 DIDO,44.5,Pat Ryan,0,6,89,3,5d9d3502af1caa7d0540f5b7,2019.3
42,Fighting Fish, 10-8-19,Away,6.1,301 DIDO,87.4,Jamie Fuentes,W,8,233,2,5d9d3502af1caa7d0540f5b7,2019.3
43,Fighting Fish, 10-8-19,Away,6.1,301 DIDO,34.0,CJ Llamedo,A,6,68,4,5d9d3502af1caa7d0540f5b7,2019.3
44,Tunamelts, 10-8-19,Home,6.2,501 SIDO,57.2,Shlomo Bogoff,A,15,286,1,5d9d3502af1caa7d0540f5b7,2019.3
45,Tunamelts, 10-8-19,Home,6.2,501 SIDO,49.6,Pat Ryan,W,13,215,3,5d9d3502af1caa7d0540f5b7,2019.3
46,Fighting Fish, 10-8-19,Away,6.2,501 SIDO,49.4,CJ Llamedo,0,15,247,2,5d9d3502af1caa7d0540f5b7,2019.3
47,Fighting Fish, 10-8-19,Away,6.2,501 SIDO,61.5,Jamie Fuentes,0,12,246,4,5d9d3502af1caa7d0540f5b7,2019.3
48,Tunamelts, 10-8-19,Home,6.3,Cricket,2.7,Shlomo Bogoff,0,21,19,2,5d9d3502af1caa7d0540f5b7,2019.3
49,Tunamelts, 10-8-19,Home,6.3,Cricket,1.6,Pat Ryan,0,21,11,4,5d9d3502af1caa7d0540f5b7,2019.3
50,Fighting Fish, 10-8-19,Away,6.3,Cricket,2.0,Jamie Fuentes,W,23,15,1,5d9d3502af1caa7d0540f5b7,2019.3
51,Fighting Fish, 10-8-19,Away,6.3,Cricket,2.9,CJ Llamedo,A,21,20,3,5d9d3502af1caa7d0540f5b7,2019.3
52,Tunamelts, 10-8-19,Home,7.1,301 DIDO,20.4,Shlomo Bogoff,0,15,102,1,5d9d3502af1caa7d0540f5b7,2019.3
53,Tunamelts, 10-8-19,Home,7.1,301 DIDO,46.8,Bruk Hanson,0,12,187,3,5d9d3502af1caa7d0540f5b7,2019.3
54,Fighting Fish, 10-8-19,Away,7.1,301 DIDO,50.3,Jamie Fuentes,W,13,218,2,5d9d3502af1caa7d0540f5b7,2019.3
55,Fighting Fish, 10-8-19,Away,7.1,301 DIDO,20.8,Theresa Gamberale,A,12,83,4,5d9d3502af1caa7d0540f5b7,2019.3
56,Tunamelts, 10-8-19,Home,7.2,301 DIDO,31.5,Bruk Hanson,W,8,84,1,5d9d3502af1caa7d0540f5b7,2019.3
57,Tunamelts, 10-8-19,Home,7.2,301 DIDO,108.5,Shlomo Bogoff,A,6,217,3,5d9d3502af1caa7d0540f5b7,2019.3
58,Fighting Fish, 10-8-19,Away,7.2,301 DIDO,0,Jamie Fuentes,0,6,0,2,5d9d3502af1caa7d0540f5b7,2019.3
59,Fighting Fish, 10-8-19,Away,7.2,301 DIDO,0,Theresa Gamberale,0,6,0,4,5d9d3502af1caa7d0540f5b7,2019.3
60,Tunamelts, 10-8-19,Home,7.3,301 DIDO,31.0,Shlomo Bogoff,0,9,93,2,5d9d3502af1caa7d0540f5b7,2019.3
61,Tunamelts, 10-8-19,Home,7.3,301 DIDO,64.0,Bruk Hanson,0,9,192,4,5d9d3502af1caa7d0540f5b7,2019.3
62,Fighting Fish, 10-8-19,Away,7.3,301 DIDO,36.5,Jamie Fuentes,W,11,134,1,5d9d3502af1caa7d0540f5b7,2019.3
63,Fighting Fish, 10-8-19,Away,7.3,301 DIDO,55.7,Theresa Gamberale,A,9,167,3,5d9d3502af1caa7d0540f5b7,2019.3
64,Tunamelts, 10-8-19,Home,8.1,Cricket,2.0,Alex Falk Jr,0,30,20,1,5d9d3502af1caa7d0540f5b7,2019.3
65,Fighting Fish, 10-8-19,Away,8.1,Cricket,2.8,CJ Llamedo,W,29,27,2,5d9d3502af1caa7d0540f5b7,2019.3
66,Tunamelts, 10-8-19,Home,8.2,Cricket,2.1,Alex Falk Jr,0,33,23,1,5d9d3502af1caa7d0540f5b7,2019.3
67,Fighting Fish, 10-8-19,Away,8.2,Cricket,2.7,CJ Llamedo,W,31,28,2,5d9d3502af1caa7d0540f5b7,2019.3
68,Tunamelts, 10-8-19,Home,9.1,501 SIDO,39.7,Dave Johnson,A,18,238,2,5d9d3502af1caa7d0540f5b7,2019.3
69,Tunamelts, 10-8-19,Home,9.1,501 SIDO,46.4,Bruk Hanson,W,17,263,4,5d9d3502af1caa7d0540f5b7,2019.3
70,Fighting Fish, 10-8-19,Away,9.1,501 SIDO,40.0,CJ Llamedo,0,18,240,1,5d9d3502af1caa7d0540f5b7,2019.3
71,Fighting Fish, 10-8-19,Away,9.1,501 SIDO,39.8,Theresa Gamberale,0,18,239,3,5d9d3502af1caa7d0540f5b7,2019.3
72,Tunamelts, 10-8-19,Home,9.2,501 SIDO,32.6,Dave Johnson,0,24,261,2,5d9d3502af1caa7d0540f5b7,2019.3
73,Tunamelts, 10-8-19,Home,9.2,501 SIDO,29.5,Bruk Hanson,0,24,236,4,5d9d3502af1caa7d0540f5b7,2019.3
74,Fighting Fish, 10-8-19,Away,9.2,501 SIDO,37.3,CJ Llamedo,W,26,323,1,5d9d3502af1caa7d0540f5b7,2019.3
75,Fighting Fish, 10-8-19,Away,9.2,501 SIDO,22.3,Theresa Gamberale,A,24,178,3,5d9d3502af1caa7d0540f5b7,2019.3
76,Tunamelts, 10-8-19,Home,9.3,501 SIDO,60.5,Dave Johnson,0,12,242,2,5d9d3502af1caa7d0540f5b7,2019.3
77,Tunamelts, 10-8-19,Home,9.3,501 SIDO,39.0,Bruk Hanson,0,12,156,4,5d9d3502af1caa7d0540f5b7,2019.3
78,Fighting Fish, 10-8-19,Away,9.3,501 SIDO,56.6,CJ Llamedo,W,15,283,1,5d9d3502af1caa7d0540f5b7,2019.3
79,Fighting Fish, 10-8-19,Away,9.3,501 SIDO,54.5,Theresa Gamberale,A,12,218,3,5d9d3502af1caa7d0540f5b7,2019.3
0,Fighting Fish,10-22-19,Home,1.1,501 SIDO,50.1,Larry Murphy,W,30,501,1,5dafac5cf43f8d299df7265c,2019.3
1,On the Board Dummy!,10-22-19,Away,1.1,501 SIDO,42.3,Tracy Mulvaney,0,27,381,2,5dafac5cf43f8d299df7265c,2019.3
2,Fighting Fish,10-22-19,Home,1.2,501 SIDO,38.1,Larry Murphy,0,39,495,2,5dafac5cf43f8d299df7265c,2019.3
3,On the Board Dummy!,10-22-19,Away,1.2,501 SIDO,36.7,Tracy Mulvaney,W,41,501,1,5dafac5cf43f8d299df7265c,2019.3
4,Fighting Fish,10-22-19,Home,1.3,501 SIDO,32.0,Larry Murphy,W,47,501,2,5dafac5cf43f8d299df7265c,2019.3
5,On the Board Dummy!,10-22-19,Away,1.3,501 SIDO,31.1,Tracy Mulvaney,0,48,497,1,5dafac5cf43f8d299df7265c,2019.3
6,Fighting Fish,10-22-19,Home,2.1,301 DIDO,31.3,CJ Llamedo,W,19,198,2,5dafac5cf43f8d299df7265c,2019.3
7,Fighting Fish,10-22-19,Home,2.1,301 DIDO,17.2,Theresa Gamberale,A,18,103,4,5dafac5cf43f8d299df7265c,2019.3
8,On the Board Dummy!,10-22-19,Away,2.1,301 DIDO,18.0,David Hunter,0,21,126,1,5dafac5cf43f8d299df7265c,2019.3
9,On the Board Dummy!,10-22-19,Away,2.1,301 DIDO,28.3,Brian Gresham,0,18,170,3,5dafac5cf43f8d299df7265c,2019.3
10,Fighting Fish,10-22-19,Home,2.2,Cricket,3.0,CJ Llamedo,A,15,15,2,5dafac5cf43f8d299df7265c,2019.3
11,Fighting Fish,10-22-19,Home,2.2,Cricket,2.3,Theresa Gamberale,W,13,10,4,5dafac5cf43f8d299df7265c,2019.3
12,On the Board Dummy!,10-22-19,Away,2.2,Cricket,0.8,David Hunter,0,15,4,1,5dafac5cf43f8d299df7265c,2019.3
13,On the Board Dummy!,10-22-19,Away,2.2,Cricket,1.2,Brian Gresham,0,15,6,3,5dafac5cf43f8d299df7265c,2019.3
14,Fighting Fish,10-22-19,Home,3.1,301 DIDO,41.0,Unlisted Player 2,W,22,301,2,5dafac5cf43f8d299df7265c,2019.3
15,On the Board Dummy!,10-22-19,Away,3.1,301 DIDO,35.1,Alex Michel,0,24,281,1,5dafac5cf43f8d299df7265c,2019.3
16,Fighting Fish,10-22-19,Home,3.2,301 DIDO,27.4,Unlisted Player 2,W,33,301,2,5dafac5cf43f8d299df7265c,2019.3
17,On the Board Dummy!,10-22-19,Away,3.2,301 DIDO,26.7,Alex Michel,0,33,294,1,5dafac5cf43f8d299df7265c,2019.3
18,Fighting Fish,10-22-19,Home,4.1,Cricket,3.2,CJ Llamedo,A,15,16,2,5dafac5cf43f8d299df7265c,2019.3
19,Fighting Fish,10-22-19,Home,4.1,Cricket,2.1,Larry Murphy,W,13,9,4,5dafac5cf43f8d299df7265c,2019.3
20,On the Board Dummy!,10-22-19,Away,4.1,Cricket,2.0,Alex Michel,0,15,10,1,5dafac5cf43f8d299df7265c,2019.3
21,On the Board Dummy!,10-22-19,Away,4.1,Cricket,1.2,David Hunter,0,15,6,3,5dafac5cf43f8d299df7265c,2019.3
22,Fighting Fish,10-22-19,Home,4.2,Cricket,2.1,CJ Llamedo,0,24,17,2,5dafac5cf43f8d299df7265c,2019.3
23,Fighting Fish,10-22-19,Home,4.2,Cricket,1.7,Larry Murphy,0,21,12,4,5dafac5cf43f8d299df7265c,2019.3
24,On the Board Dummy!,10-22-19,Away,4.2,Cricket,3.6,Alex Michel,A,24,29,1,5dafac5cf43f8d299df7265c,2019.3
25,On the Board Dummy!,10-22-19,Away,4.2,Cricket,1.6,David Hunter,W,22,12,3,5dafac5cf43f8d299df7265c,2019.3
26,Fighting Fish,10-22-19,Home,4.3,Cricket,1.9,CJ Llamedo,0,39,25,2,5dafac5cf43f8d299df7265c,2019.3
27,Fighting Fish,10-22-19,Home,4.3,Cricket,2.7,Larry Murphy,0,36,32,4,5dafac5cf43f8d299df7265c,2019.3
28,On the Board Dummy!,10-22-19,Away,4.3,Cricket,2.5,Alex Michel,A,39,33,1,5dafac5cf43f8d299df7265c,2019.3
29,On the Board Dummy!,10-22-19,Away,4.3,Cricket,2.2,David Hunter,W,39,29,3,5dafac5cf43f8d299df7265c,2019.3
30,Fighting Fish,10-22-19,Home,5.1,301 DIDO,47.7,Theresa Gamberale,0,18,286,2,5dafac5cf43f8d299df7265c,2019.3
31,On the Board Dummy!,10-22-19,Away,5.1,301 DIDO,47.5,Brian Gresham,W,19,301,1,5dafac5cf43f8d299df7265c,2019.3
32,Fighting Fish,10-22-19,Home,5.2,501 SIDO,24.6,Theresa Gamberale,0,60,492,1,5dafac5cf43f8d299df7265c,2019.3
33,On the Board Dummy!,10-22-19,Away,5.2,501 SIDO,25.9,Brian Gresham,W,58,501,2,5dafac5cf43f8d299df7265c,2019.3
34,Fighting Fish,10-22-19,Home,6.1,501 SIDO,37.7,Hector Chavez,A,18,226,2,5dafac5cf43f8d299df7265c,2019.3
35,Fighting Fish,10-22-19,Home,6.1,501 SIDO,48.5,CJ Llamedo,W,17,275,4,5dafac5cf43f8d299df7265c,2019.3
36,On the Board Dummy!,10-22-19,Away,6.1,501 SIDO,54.5,Alex Michel,0,18,327,1,5dafac5cf43f8d299df7265c,2019.3
37,On the Board Dummy!,10-22-19,Away,6.1,501 SIDO,28.5,Tracy Mulvaney,0,18,171,3,5dafac5cf43f8d299df7265c,2019.3
38,Fighting Fish,10-22-19,Home,6.2,501 SIDO,49.8,CJ Llamedo,A,15,249,2,5dafac5cf43f8d299df7265c,2019.3
39,Fighting Fish,10-22-19,Home,6.2,501 SIDO,50.4,Hector Chavez,W,15,252,4,5dafac5cf43f8d299df7265c,2019.3
40,On the Board Dummy!,10-22-19,Away,6.2,501 SIDO,62.0,Alex Michel,0,15,310,1,5dafac5cf43f8d299df7265c,2019.3
41,On the Board Dummy!,10-22-19,Away,6.2,501 SIDO,28.2,Tracy Mulvaney,0,15,141,3,5dafac5cf43f8d299df7265c,2019.3
42,Fighting Fish,10-22-19,Home,7.1,301 DIDO,0,Hector Chavez,0,9,0,2,5dafac5cf43f8d299df7265c,2019.3
43,Fighting Fish,10-22-19,Home,7.1,301 DIDO,0,Theresa Gamberale,0,9,0,4,5dafac5cf43f8d299df7265c,2019.3
44,On the Board Dummy!,10-22-19,Away,7.1,301 DIDO,39.3,Alex Michel,W,10,131,1,5dafac5cf43f8d299df7265c,2019.3
45,On the Board Dummy!,10-22-19,Away,7.1,301 DIDO,56.7,Brian Gresham,A,9,170,3,5dafac5cf43f8d299df7265c,2019.3
46,Fighting Fish,10-22-19,Home,7.2,301 DIDO,26.0,Hector Chavez,0,12,104,1,5dafac5cf43f8d299df7265c,2019.3
47,Fighting Fish,10-22-19,Home,7.2,301 DIDO,4.3,Theresa Gamberale,0,9,13,3,5dafac5cf43f8d299df7265c,2019.3
48,On the Board Dummy!,10-22-19,Away,7.2,301 DIDO,36.5,Alex Michel,W,12,146,2,5dafac5cf43f8d299df7265c,2019.3
49,On the Board Dummy!,10-22-19,Away,7.2,301 DIDO,51.7,Brian Gresham,A,9,155,4,5dafac5cf43f8d299df7265c,2019.3
50,Fighting Fish,10-22-19,Home,8.1,Cricket,2.4,CJ Llamedo,W,35,28,2,5dafac5cf43f8d299df7265c,2019.3
51,On the Board Dummy!,10-22-19,Away,8.1,Cricket,1.5,David Hunter,0,36,18,1,5dafac5cf43f8d299df7265c,2019.3
52,Fighting Fish,10-22-19,Home,8.2,Cricket,2.2,CJ Llamedo,W,30,22,2,5dafac5cf43f8d299df7265c,2019.3
53,On the Board Dummy!,10-22-19,Away,8.2,Cricket,1.4,David Hunter,0,30,14,1,5dafac5cf43f8d299df7265c,2019.3
54,Fighting Fish,10-22-19,Home,9.1,501 SIDO,40.3,Hector Chavez,W,18,242,1,5dafac5cf43f8d299df7265c,2019.3
55,Fighting Fish,10-22-19,Home,9.1,501 SIDO,51.8,Jim Cybul,A,15,259,3,5dafac5cf43f8d299df7265c,2019.3
56,On the Board Dummy!,10-22-19,Away,9.1,501 SIDO,60.6,David Hunter,0,15,303,2,5dafac5cf43f8d299df7265c,2019.3
57,On the Board Dummy!,10-22-19,Away,9.1,501 SIDO,31.6,Tracy Mulvaney,0,15,158,4,5dafac5cf43f8d299df7265c,2019.3
58,Fighting Fish,10-22-19,Home,9.2,501 SIDO,49.1,Hector Chavez,W,16,262,2,5dafac5cf43f8d299df7265c,2019.3
59,Fighting Fish,10-22-19,Home,9.2,501 SIDO,47.8,Jim Cybul,A,15,239,4,5dafac5cf43f8d299df7265c,2019.3
60,On the Board Dummy!,10-22-19,Away,9.2,501 SIDO,59.0,David Hunter,0,18,354,1,5dafac5cf43f8d299df7265c,2019.3
61,On the Board Dummy!,10-22-19,Away,9.2,501 SIDO,26.2,Tracy Mulvaney,0,15,131,3,5dafac5cf43f8d299df7265c,2019.3
0,Fighting Fish,10-29-19,Home,1.1,501 SIDO,45.5,Mike Hobin,W,33,501,1,5db8e53a13488505e3378806,2019.3
1,Blind Squirrels,10-29-19,Away,1.1,501 SIDO,48.1,Jim O'Malley,0,30,481,2,5db8e53a13488505e3378806,2019.3
2,Fighting Fish,10-29-19,Home,1.2,501 SIDO,45.5,Mike Hobin,W,33,501,2,5db8e53a13488505e3378806,2019.3
3,Blind Squirrels,10-29-19,Away,1.2,501 SIDO,44.8,Jim O'Malley,0,33,493,1,5db8e53a13488505e3378806,2019.3
4,Fighting Fish,10-29-19,Home,2.1,301 DIDO,32.4,CJ Llamedo,0,15,162,1,5db8e53a13488505e3378806,2019.3
5,Fighting Fish,10-29-19,Home,2.1,301 DIDO,24.6,Theresa Gamberale,0,15,123,3,5db8e53a13488505e3378806,2019.3
6,Blind Squirrels,10-29-19,Away,2.1,301 DIDO,17.8,Diane O'Malley,A,15,89,2,5db8e53a13488505e3378806,2019.3
7,Blind Squirrels,10-29-19,Away,2.1,301 DIDO,42.4,Karen Nirtaut,W,15,212,4,5db8e53a13488505e3378806,2019.3
8,Fighting Fish,10-29-19,Home,2.2,Cricket,2.3,CJ Llamedo,W,29,22,1,5db8e53a13488505e3378806,2019.3
9,Fighting Fish,10-29-19,Home,2.2,Cricket,0.8,Theresa Gamberale,A,27,7,3,5db8e53a13488505e3378806,2019.3
10,Blind Squirrels,10-29-19,Away,2.2,Cricket,1.2,Diane O'Malley,0,27,11,2,5db8e53a13488505e3378806,2019.3
11,Blind Squirrels,10-29-19,Away,2.2,Cricket,1.4,Karen Nirtaut,0,27,13,4,5db8e53a13488505e3378806,2019.3
12,Fighting Fish,10-29-19,Home,2.3,501 SIDO,43.3,CJ Llamedo,0,21,303,1,5db8e53a13488505e3378806,2019.3
13,Fighting Fish,10-29-19,Home,2.3,501 SIDO,27.7,Theresa Gamberale,0,18,166,3,5db8e53a13488505e3378806,2019.3
14,Blind Squirrels,10-29-19,Away,2.3,501 SIDO,42.3,Karen Nirtaut,W,20,282,2,5db8e53a13488505e3378806,2019.3
