,Date,Team,Player,Leg Code,Game,3DA,W/A
34,1/30/18,Pour Me Another!,Donald Scheelk,6.1,301 DIDO,41,0
29,1/22/18,Phantom Cork,Matt Borus,5.1,301 DIDO,41,W
77,1/16/18,The Dog's Bollocks,Anita Sasson-Michel,9.3,501 SIDO,41,W
20,2/20/18,The Dog's Bollocks,Anita Sasson-Michel,3.3,301 DIDO,41,W
44,2/20/18,Lunch Specials,Marty LaBelle,6.3,501 SIDO,41,0
15,1/16/18,N.W.O.,John McCreery,3.1,301 DIDO,41,W
55,1/23/18,Be Somebody!,Rob Ethington,7.3,301 DIDO,41,0
21,2/27/18,N.W.O.,John McCreery,3.2,301 DIDO,41,W
37,2/27/18,N.W.O.,Brian Fenlon,5.1,301 DIDO,41,W
23,", 3-6-18",9,Eddie  Palacios,3.3,301 DIDO,41,0
14,4/10/18,N.W.O.,John McCreery,3.1,301 DIDO,41,W
18,4/10/18,N.W.O.,John McCreery,3.3,301 DIDO,41,W
47,1/23/18,9,Eddie  Palacios,6.2,301 DIDO,41,A
71,1/23/18,9,Mark Anthony Hidalgo,9.2,501 SIDO,41,W
16,2/13/18,Be Somebody!,Rob Ethington,3.1,301 DIDO,41,W
45,2/27/18,9,Ken McCowan,7.1,301 DIDO,41,A
51,2/27/18,Sparkle Motion,Joshua Newman,7.2,301 DIDO,41,0
43,2/27/18,Nisei Lounge,Dylan Whitcher,7.1,301 DIDO,40.9,W
52,1/22/18,Best Friends,Kyle Manis,7.2,301 DIDO,40.9,W
3,2/20/18,Full of Bull,Edwin Garcia,1.2,501 SIDO,40.9,0
49,3/13/18,DWI Rockahula,Terry Bridges,7.2,301 DIDO,40.9,W
3,1/15/18,The Outsiders,Neal McLoughlin,1.2,501 SIDO,40.9,0
69,2/12/18,Try Not to Suck!,Dave Yang,9.1,501 SIDO,40.9,W
38,1/22/18,Wolfpack,John Liture,6.3,501 SIDO,40.9,W
30,3/26/18,Shuuush!,Pete Penkala,5.1,501 SIDO,40.9,0
63,2/27/18,Shoot To Kill,Mike Demopoulos,8.1,301 DIDO,40.9,W
64,2/20/18,Ridin' the Bull,Markus Collins,9.2,501 SIDO,40.9,0
0,3/19/18,The Funky Bunch,Mike DaPonte,1.1,501 SIDO,40.9,0
36,1/29/18,Shuuush!,Pete Penkala,5.3,501 SIDO,40.9,0
1,2/20/18,Lunch Specials,Rob Ivanisyzn,1.1,501 SIDO,40.9,0
63,", 3-6-18",N.W.O.,Angel Gonzalez,9.1,501 SIDO,40.9,W
10,", 2-6-18",Go 4 It!,David Blum,2.2,301 DIDO,40.8,A
48,2/20/18,Go 4 It!,Melody Foley,7.1,301 DIDO,40.8,W
49,", 3-6-18",Go 4 It!,Melody Foley,7.2,301 DIDO,40.8,W
14,2/27/18,Dart Team,Mark J Kokot,2.3,501 SIDO,40.8,0
46,2/27/18,Full of Bull,Craig Nelson,7.2,301 DIDO,40.8,A
48,4/10/18,Full of Bull,Alex Padilla,7.2,301 DIDO,40.8,W
66,2/19/18,The Outsiders,Patrick O'Krongley Jr,9.2,501 SIDO,40.8,W
13,3/19/18,140 Darts,Sam Morgan,2.3,501 SIDO,40.8,A
38,2/19/18,The Funky Bunch,"June ""Bug"" Leahy",6.2,301 DIDO,40.8,A
3,", 4-2-18",Kiss My Blarney Stone,James Waweru,1.2,501 SIDO,40.8,0
9,3/19/18,Kiss My Blarney Stone,David Mendoza,2.1,501 SIDO,40.8,0
41,2/13/18,Shoot To Kill,Celso Flores,6.1,501 SIDO,40.8,0
50,2/13/18,Lunch Specials,Rob Ivanisyzn,7.1,301 DIDO,40.8,W
39,2/27/18,Lunch Specials,Richard Turner,6.2,501 SIDO,40.8,0
65,3/20/18,Ridin' the Bull,Tony Caputo,9.2,501 SIDO,40.8,A
53,", 2-5-18",The Funky Bunch,Mike DaPonte,9.2,501 SIDO,40.8,0
41,2/20/18,Dart Team,Norm Black,6.2,501 SIDO,40.8,A
44,2/20/18,Dart Team,Pat  Ryan,7.1,301 DIDO,40.8,0
15,3/20/18,DWI Rockahula,Warren Roseland,2.3,501 SIDO,40.8,0
38,", 3-5-18",Dart Simpson,Maxwel Perna,6.2,501 SIDO,40.8,A
30,2/20/18,Be Somebody!,Michael DiPuma,6.1,301 DIDO,40.8,W
63,", 3-6-18",M.O.D. Squad,Steve Harbin,9.2,501 SIDO,40.7,A
68,2/12/18,Best Friends,Eric Manis,9.2,501 SIDO,40.7,A
24,2/19/18,Chairmen of the Board,William Main,5.1,501 SIDO,40.7,0
58,", 4-3-18",Incredibulls,Christopher M Frick,9.1,501 SIDO,40.7,0
64,", 4-3-18",Kitton Mittons,Josh Gentner,9.2,501 SIDO,40.7,0
3,1/30/18,Kitton Mittons,Mhari Goldstein,1.2,501 SIDO,40.7,0
57,3/20/18,Fighting Fish,Dean Savas,7.3,301 DIDO,40.7,0
15,", 2-6-18",Blind Squirrels,Andy  Femmel,3.1,301 DIDO,40.7,0
72,", 3-5-18",140 Darts,Sam Morgan,9.3,501 SIDO,40.7,0
12,3/12/18,Dart Simpson,Maxwel Perna,2.2,501 SIDO,40.7,W
40,2/27/18,The Deuce,Cosmin Macris,6.2,301 DIDO,40.7,0
17,", 3-6-18",Ridin' the Bull,Shane Hope,4.1,301 DIDO,40.7,A
34,", 3-6-18",Ridin' the Bull,Bob Hartman,6.2,501 SIDO,40.7,0
49,1/16/18,The Deuce,Jesus Uribe,7.2,301 DIDO,40.7,W
56,1/30/18,The Dog's Bollocks,Tina Muscare,7.3,301 DIDO,40.7,0
3,", 2-6-18",Lunch Specials,Richard Turner,1.2,501 SIDO,40.7,0
5,", 3-6-18",DWI Rockahula,Dan Kawako,2.1,301 DIDO,40.7,0
34,", 2-6-18",Sparkle Motion,Michael Dinard,6.2,501 SIDO,40.7,0
19,4/10/18,9,Eddie  Palacios,3.3,301 DIDO,40.7,0
5,1/23/18,Sparkle Motion,Michael Dinard,2.1,301 DIDO,40.7,A
33,1/30/18,M.O.D. Squad,Michael P Keating,5.2,501 SIDO,40.6,W
4,", 3-6-18",M.O.D. Squad,Dwight Winkowski,1.3,501 SIDO,40.6,W
43,", 3-6-18",M.O.D. Squad,Dwight Winkowski,6.2,301 DIDO,40.6,W
0,", 4-3-18",M.O.D. Squad,Dwight Winkowski,1.1,501 SIDO,40.6,W
8,2/19/18,Best Friends,Martin Moskal,2.1,501 SIDO,40.6,0
8,1/23/18,Sniperz,Art Snow,2.2,501 SIDO,40.6,W
64,1/16/18,Pour Me Another!,Alex Michel,9.2,501 SIDO,40.6,W
4,2/20/18,Pour Me Another!,Alex Michel,1.3,501 SIDO,40.6,W
42,", 3-6-18",Fighting Fish,CJ Llamedo,7.1,301 DIDO,40.6,A
3,3/13/18,Fighting Fish,Dan Savas,1.2,501 SIDO,40.6,W
27,1/15/18,The Outsiders,Andy Quinton,5.2,501 SIDO,40.6,W
2,1/29/18,Big Wayne,Ben Roxworthy,1.2,501 SIDO,40.6,W
4,2/12/18,Big Wayne,Ben Roxworthy,1.3,501 SIDO,40.6,W
38,2/26/18,Big Wayne,Bruce Budworth,6.1,301 DIDO,40.6,0
5,3/12/18,Shuuush!,John Gannon,1.3,501 SIDO,40.6,W
0,1/29/18,140 Darts,Alfonso Vasquez,1.1,501 SIDO,40.6,W
4,", 3-5-18",140 Darts,Mike Anthony,1.3,501 SIDO,40.6,W
58,3/14/18,140 Darts,Alfonso Vasquez,9.1,501 SIDO,40.6,A
39,2/12/18,Thorns,Larry Kurkowski,5.2,501 SIDO,40.6,0
19,3/19/18,Thorns,Larry Kurkowski,3.3,501 SIDO,40.6,0
4,2/19/18,Tripwire,Ron Kulowitch,1.3,501 SIDO,40.6,W
26,", 4-3-18",Shoot To Kill,Joe Gonzalez,5.2,501 SIDO,40.6,W
3,1/29/18,Kiss My Blarney Stone,James Waweru,1.2,501 SIDO,40.6,W
37,", 2-5-18",O.T.B.A.,Mike Connolly,6.2,501 SIDO,40.6,A
2,2/12/18,Kiss My Blarney Stone,Ben Thulin,1.2,501 SIDO,40.6,W
1,", 3-5-18",Yavin 4,Owen Canepa,1.1,501 SIDO,40.6,W
4,", 3-5-18",Kiss My Blarney Stone,James Waweru,1.3,501 SIDO,40.6,W
3,3/26/18,Kiss My Blarney Stone,Ben Thulin,1.2,501 SIDO,40.6,W
1,2/19/18,Dart Simpson,George Kolovos,1.1,501 SIDO,40.6,W
30,2/19/18,Wolfpack,Daniel K Siemaszko,5.3,501 SIDO,40.6,W
63,2/19/18,Dart Simpson,Dave Seon,9.2,501 SIDO,40.6,0
66,1/22/18,The Outsiders,Neal McLoughlin,9.3,501 SIDO,40.6,0
1,2/19/18,O.T.B.A.,Mike Connolly,1.1,501 SIDO,40.6,W
1,1/30/18,Shoot To Kill,Celso Flores,1.1,501 SIDO,40.6,W
1,2/27/18,Shoot To Kill,Mike Demopoulos,1.1,501 SIDO,40.6,W
30,", 3-6-18",Ridin' the Bull,Bob Hartman,6.1,501 SIDO,40.6,0
1,3/20/18,Lunch Specials,Rob Ivanisyzn,1.1,501 SIDO,40.6,W
41,", 4-3-18",Ridin' the Bull,Tony Caputo,6.3,501 SIDO,40.6,0
1,2/26/18,Yavin 4,Owen Canepa,1.1,501 SIDO,40.6,W
1,1/22/18,Phantom Cork,Patrick Morris,1.1,501 SIDO,40.6,W
0,2/20/18,The Dog's Bollocks,Donna Whalen,1.1,501 SIDO,40.6,W
14,2/20/18,Lunch Specials,Jarrett Knize,2.3,501 SIDO,40.6,0
56,1/16/18,Longshots,Anne Quinn,9.1,501 SIDO,40.6,0
4,1/23/18,M.O.D. Squad,Michael P Keating,2.1,501 SIDO,40.5,0
34,", 2-6-18",M.O.D. Squad,Dwight Winkowski,6.2,301 DIDO,40.5,W
47,", 2-5-18",Incredibulls,Robbie Malinowski,6.2,301 DIDO,40.5,A
6,2/12/18,Best Friends,Eric Manis,2.1,301 DIDO,40.5,W
15,2/12/18,Best Friends,Kyle Manis,2.3,501 SIDO,40.5,0
43,", 3-5-18",Incredibulls,Leonard Boucher,7.2,301 DIDO,40.5,0
45,1/30/18,Nisei Lounge,Dylan Whitcher,7.1,301 DIDO,40.5,W
47,2/13/18,Kitton Mittons,Josh Gentner,7.2,301 DIDO,40.5,0
42,3/20/18,Go 4 It!,David Blum,6.2,301 DIDO,40.5,W
12,3/13/18,Fighting Fish,Dean Savas,2.2,301 DIDO,40.5,0
36,", 2-5-18",Shuuush!,John Gannon,6.1,301 DIDO,40.5,A
41,3/12/18,Phantom Cork,Andrew Flanagan,6.1,301 DIDO,40.5,0
54,1/22/18,Try Not to Suck!,Dave Yang,7.3,301 DIDO,40.5,W
14,2/26/18,MasterGators,Timothy Smith,2.3,301 DIDO,40.5,A
65,2/19/18,Shooting Blanks,Matt Dinning,9.2,501 SIDO,40.5,W
2,3/26/18,Shuuush!,John Gannon,1.2,501 SIDO,40.5,0
10,1/22/18,O.T.B.A.,Randy Keller,2.2,501 SIDO,40.5,0
40,2/26/18,O.T.B.A.,Zachary Kushiner,6.2,501 SIDO,40.5,0
68,1/15/18,Trip N Bulls,Frank Djolic,9.3,501 SIDO,40.5,W
26,2/12/18,Never Convicted,Jim Simpson,5.1,301 DIDO,40.5,0
45,2/20/18,Ridin' the Bull,Markus Collins,7.1,301 DIDO,40.5,0
11,3/20/18,Ridin' the Bull,Shane Hope,3.1,301 DIDO,40.5,W
40,", 3-5-18",Phantom Cork,John Stasiowski,6.3,301 DIDO,40.5,A
50,3/13/18,N.W.O.,John McCreery,7.2,301 DIDO,40.5,0
70,2/13/18,9,Tim Gilmore,9.3,501 SIDO,40.5,0
1,", 4-3-18",Best Friends,Erik Grendhal,1.1,501 SIDO,40.4,0
13,", 2-5-18",Con dArtists,Santiago Maitret,2.2,301 DIDO,40.4,A
32,2/19/18,Chairmen of the Board,Jason Pearson,6.2,501 SIDO,40.4,0
31,", 3-5-18",Incredibulls,Gary Hail,6.1,301 DIDO,40.4,W
15,1/29/18,Best Friends,John Stubing,3.2,301 DIDO,40.4,0
1,1/23/18,Gamblers,Anne Glowacki,1.1,501 SIDO,40.4,0
60,1/16/18,Bacon,Slavek Kucharski,9.3,501 SIDO,40.4,0
51,", 4-3-18",Full of Bull,Frank Burton,7.2,301 DIDO,40.4,W
1,1/29/18,O.T.B.A.,Bob Lohman,1.1,501 SIDO,40.4,0
10,1/29/18,O.T.B.A.,Randy Keller,2.2,501 SIDO,40.4,0
0,", 3-5-18",O.T.B.A.,Mike Connolly,1.1,501 SIDO,40.4,0
66,1/15/18,Phantom Cork,Andrew Flanagan,9.2,501 SIDO,40.4,0
75,1/15/18,The Funky Bunch,Mike DaPonte,9.3,501 SIDO,40.4,A
4,3/19/18,Thorns,Chester Herbert,1.3,501 SIDO,40.4,0
34,", 2-5-18",Tripwire,Ron Kulowitch,6.1,501 SIDO,40.4,0
29,2/19/18,Shuuush!,Pete Penkala,5.1,501 SIDO,40.4,0
3,1/30/18,Ridin' the Bull,Markus Collins,1.2,501 SIDO,40.4,0
38,2/13/18,The Dog's Bollocks,Donna Whalen,6.1,501 SIDO,40.4,0
52,2/13/18,Ridin' the Bull,Janis Francis,7.2,301 DIDO,40.4,W
42,3/20/18,The Dog's Bollocks,Verna Flores-Anthony,6.2,501 SIDO,40.4,A
65,3/19/18,MasterGators,David Grant,9.2,501 SIDO,40.4,0
3,2/20/18,Blind Squirrels,Ron Schwerdt,1.2,501 SIDO,40.4,0
74,2/27/18,DWI Rockahula,Warren Roseland,9.3,501 SIDO,40.4,0
49,", 2-5-18",Yavin 4,Owen Canepa,7.1,301 DIDO,40.4,W
65,", 2-5-18",The Outsiders,Steve Sajenko,9.1,501 SIDO,40.4,0
54,2/13/18,Sparkle Motion,Joshua Newman,9.1,501 SIDO,40.4,A
60,1/23/18,M.O.D. Squad,John G Kilroy,9.1,501 SIDO,40.3,0
8,1/22/18,Con dArtists,Jake Haseltine,2.2,301 DIDO,40.3,0
58,2/19/18,Con dArtists,Tommy Kondrat,9.3,501 SIDO,40.3,A
54,2/26/18,Con dArtists,Jake Haseltine,9.2,501 SIDO,40.3,W
50,2/27/18,Fighting Fish,Kathy Savas,7.2,301 DIDO,40.3,0
43,2/26/18,140 Darts,Jimmy Stathopoulos,6.2,501 SIDO,40.3,W
9,1/22/18,The Outsiders,Matthew Schenatzki,2.2,501 SIDO,40.3,A
51,2/19/18,Trip N Bulls,David Trimble Jr,7.1,301 DIDO,40.3,A
41,2/26/18,Never Convicted,Peter Citera,6.2,301 DIDO,40.3,W
62,", 2-6-18",The Dog's Bollocks,Donna Whalen,9.2,501 SIDO,40.3,A
42,1/22/18,Dart Simpson,Maxwel Perna,6.2,501 SIDO,40.3,A
38,", 3-5-18",Never Convicted,Jim Thiel,6.3,301 DIDO,40.3,0
74,1/16/18,Lunch Specials,Rob Ivanisyzn,9.3,501 SIDO,40.3,0
14,", 3-6-18",M.O.D. Squad,Jon Schuster,2.3,501 SIDO,40.2,A
66,", 3-6-18",Gamblers,Gordon Hipps,9.1,501 SIDO,40.2,0
5,2/20/18,Motley Crew,Don Koss,1.3,501 SIDO,40.2,0
71,3/20/18,Bacon,Slavek Kucharski,9.2,501 SIDO,40.2,A
55,", 3-5-18",Chairmen of the Board,William Main,9.1,501 SIDO,40.2,0
33,1/16/18,Full of Bull,Eric Pingul,6.1,501 SIDO,40.2,A
63,1/16/18,Full of Bull,Eric Pingul,9.2,501 SIDO,40.2,0
66,1/22/18,Kiss My Blarney Stone,Brian Beltz,9.2,501 SIDO,40.2,A
11,2/19/18,Big Wayne,Tracy Jourdan,2.2,501 SIDO,40.2,0
39,3/12/18,Shuuush!,Justin Skelnik,6.1,501 SIDO,40.2,0
65,2/26/18,Shooting Blanks,Jameson Metcalf,9.3,501 SIDO,40.2,A
36,", 2-6-18",The Dog's Bollocks,Donna Whalen,6.2,501 SIDO,40.2,W
13,1/29/18,The Outsiders,Neal McLoughlin,2.2,501 SIDO,40.2,W
69,1/29/18,The Outsiders,Robert Pilafas,9.1,501 SIDO,40.2,W
15,", 2-6-18",Pour Me Another!,Ken Hill,3.2,301 DIDO,40.2,0
21,", 3-6-18",9,Eddie  Palacios,3.2,301 DIDO,40.2,0
42,1/23/18,M.O.D. Squad,Missy Nirtaut,6.2,501 SIDO,40.1,0
4,", 4-3-18",Gamblers,Anne Glowacki,1.3,501 SIDO,40.1,0
7,3/20/18,Kitton Mittons,Josh Gentner,1.2,501 SIDO,40.1,0
46,1/16/18,Fighting Fish,CJ Llamedo,7.1,301 DIDO,40.1,W
1,2/19/18,Try Not to Suck!,Matt Petersen,1.1,501 SIDO,40.1,0
1,3/19/18,Try Not to Suck!,Matt Petersen,1.1,501 SIDO,40.1,0
5,", 2-5-18",Wolfpack,Daniel K Siemaszko,1.3,501 SIDO,40.1,0
54,1/29/18,Kiss My Blarney Stone,Brian Beltz,7.3,301 DIDO,40.1,W
18,2/19/18,Phantom Cork,Andrew Flanagan,3.2,301 DIDO,40.1,0
57,2/26/18,Shuuush!,Pete Penkala,9.1,501 SIDO,40.1,W
47,3/20/18,Dart Team,Alex Falk Jr,7.2,301 DIDO,40.1,W
2,3/20/18,Pour Me Another!,Gerald Dorsch,1.2,501 SIDO,40.1,0
17,2/20/18,Longshots,Anne Quinn,3.3,301 DIDO,40.1,0
20,2/27/18,Be Somebody!,Rob Ethington,3.2,301 DIDO,40.1,0
24,2/13/18,Longshots,Brian McKay,5.1,301 DIDO,40.1,0
41,3/20/18,Longshots,Brian McKay,7.1,301 DIDO,40.1,W
63,", 2-5-18",Incredibulls,Billy Stevens,7.3,301 DIDO,40,0
51,", 3-5-18",Incredibulls,Gary Hail,9.1,501 SIDO,40,0
35,4/10/18,Con dArtists,Santiago Maitret,6.1,301 DIDO,40,A
44,1/23/18,Motley Crew,Don Koss,6.2,301 DIDO,40,0
55,1/30/18,Gamblers,Teri Mounsey,9.1,501 SIDO,40,0
7,1/23/18,Kitton Mittons,Josh Gentner,2.1,501 SIDO,40,0
72,1/30/18,Kitton Mittons,Frank Kellner,9.2,501 SIDO,40,A
48,1/16/18,Nisei Lounge,Unlisted Player 2,8.2,501 SIDO,40,0
54,", 3-5-18",Chairmen of the Board,Jason Pearson,9.1,501 SIDO,40,0
55,2/27/18,Full of Bull,Craig Nelson,9.1,501 SIDO,40,0
46,", 4-3-18",Try Not to Suck!,Dave Yang,6.3,301 DIDO,40,W
52,", 4-3-18",Fighting Fish,Kathy Savas,7.2,301 DIDO,40,0
49,1/22/18,Trip N Bulls,Tom Levar,7.2,301 DIDO,40,W
61,", 2-5-18",Wolfpack,Chris Liszkowski,9.2,501 SIDO,40,0
48,1/15/18,O.T.B.A.,Mark Kushiner,7.2,301 DIDO,40,0
57,2/19/18,Phantom Cork,Andrew Flanagan,7.3,301 DIDO,40,0
47,3/20/18,Shoot To Kill,Joe Gonzalez,7.1,301 DIDO,40,0
70,1/16/18,The Deuce,Anthony Hernandez,9.3,501 SIDO,40,A
50,3/19/18,The Funky Bunch,Mark Gillespie,7.2,301 DIDO,40,A
45,", 2-6-18",Pour Me Another!,Dave Hunter,7.2,301 DIDO,40,0
45,3/13/18,Pour Me Another!,Gerald Dorsch,7.1,301 DIDO,40,0
62,3/13/18,Dart Team,Mark J Kokot,9.1,501 SIDO,40,W
5,", 2-5-18",The Outsiders,Matthew Schenatzki,2.1,501 SIDO,40,A
54,3/26/18,Shooting Blanks,Matt Dinning,7.1,301 DIDO,40,0
61,", 2-6-18",Lunch Specials,Marty LaBelle,9.1,501 SIDO,40,A
41,1/30/18,DWI Rockahula,Jim O'Malley,6.2,301 DIDO,40,W
68,1/22/18,Phantom Cork,Patrick Morris,9.2,501 SIDO,40,A
48,2/27/18,Be Somebody!,Brad Bouxsein,7.1,301 DIDO,40,0
6,1/23/18,9,Tim Gilmore,2.1,301 DIDO,40,0
34,", 4-3-18",Incredibulls,Billy Stevens,6.1,501 SIDO,39.9,0
40,", 4-9-18",Go 4 It!,David Blum,6.1,501 SIDO,39.9,W
14,1/30/18,Bacon,Jason Callan,2.3,501 SIDO,39.9,A
37,3/13/18,Shoot To Kill,Sal Nunez,6.2,501 SIDO,39.9,W
3,1/16/18,Sparkle Motion,Vince Foss,1.2,501 SIDO,39.9,0
50,2/12/18,Incredibulls,Robbie Malinowski,7.2,301 DIDO,39.8,0
42,1/23/18,Gamblers,Gordon Hipps,6.1,301 DIDO,39.8,A
43,1/30/18,Gamblers,Gordon Hipps,7.1,301 DIDO,39.8,0
49,", 4-3-18",Gamblers,John Naughton Jr,7.2,301 DIDO,39.8,A
4,1/30/18,Go 4 It!,Karey Williams,2.1,301 DIDO,39.8,A
34,", 2-6-18",Go 4 It!,David Blum,5.3,501 SIDO,39.8,0
40,3/27/18,Nisei Lounge,Chris Juliano,6.2,501 SIDO,39.8,W
41,3/13/18,Sniperz,Christina Isho,6.2,501 SIDO,39.8,W
67,", 3-6-18",Full of Bull,Frank Burton,9.3,501 SIDO,39.8,0
7,3/20/18,Full of Bull,Alex Padilla,2.1,301 DIDO,39.8,W
68,3/20/18,Fighting Fish,Larry Murphy,9.2,501 SIDO,39.8,A
65,1/16/18,DWI Rockahula,Warren Roseland,9.2,501 SIDO,39.8,A
44,1/23/18,Pour Me Another!,Donald Scheelk,7.1,301 DIDO,39.8,0
40,1/30/18,Fighting Fish,Jamie Fuentes,7.1,301 DIDO,39.8,W
69,2/19/18,The Outsiders,Robert Pilafas,9.3,501 SIDO,39.8,0
40,3/19/18,Never Convicted,Peter Citera,6.2,301 DIDO,39.8,A
1,", 2-5-18",Wolfpack,Daniel K Siemaszko,1.1,501 SIDO,39.8,0
40,2/19/18,Shooting Blanks,Ryan Nelson,6.1,301 DIDO,39.8,A
61,2/26/18,Dart Simpson,George Kolovos,9.1,501 SIDO,39.8,A
10,3/12/18,Tripwire,Matt Kulowitch,2.2,501 SIDO,39.8,0
32,3/19/18,Shooting Blanks,Ryan Nelson,6.1,301 DIDO,39.8,A
74,2/12/18,Kiss My Blarney Stone,Ben Thulin,9.3,501 SIDO,39.8,W
35,2/19/18,Shuuush!,Justin Skelnik,6.1,301 DIDO,39.8,0
52,", 3-6-18",Shoot To Kill,Mike Demopoulos,9.1,501 SIDO,39.8,0
39,3/13/18,The Dog's Bollocks,Anita Sasson-Michel,6.2,501 SIDO,39.8,0
40,2/13/18,Ridin' the Bull,Bob Hartman,6.2,501 SIDO,39.8,0
8,2/27/18,Ridin' the Bull,Bob Hartman,2.1,301 DIDO,39.8,A
51,2/12/18,MasterGators,Nick Nowicki,9.1,501 SIDO,39.8,0
29,2/26/18,Yavin 4,Dave Cherry,5.1,501 SIDO,39.8,0
4,1/22/18,Dart Simpson,Dean Bratsolias,2.1,301 DIDO,39.8,W
50,4/10/18,9,Tim Gilmore,7.1,301 DIDO,39.8,A
2,", 2-5-18",Incredibulls,Gary Hail,1.2,501 SIDO,39.7,0
43,4/10/18,Con dArtists,Santiago Maitret,6.3,301 DIDO,39.7,0
16,2/12/18,Chairmen of the Board,Logan Bertalan,3.1,301 DIDO,39.7,0
60,1/16/18,Gamblers,Teri Mounsey,9.2,501 SIDO,39.7,0
72,3/20/18,Go 4 It!,Melody Foley,9.3,501 SIDO,39.7,0
47,", 2-6-18",Blind Squirrels,Bill Foley,7.1,301 DIDO,39.7,W
68,", 2-5-18",Big Wayne,Ken Brookins,9.1,501 SIDO,39.7,0
55,3/19/18,Yavin 4,Owen Canepa,7.3,301 DIDO,39.7,0
1,", 4-2-18",Ridin' the Bull,Janis Francis,1.1,501 SIDO,39.7,0
62,2/26/18,Tripwire,Matt Kulowitch,9.1,501 SIDO,39.7,0
11,3/12/18,Kiss My Blarney Stone,David Mendoza,2.2,501 SIDO,39.7,A
4,3/19/18,The Outsiders,Bob Devogelear,1.3,501 SIDO,39.7,0
43,", 2-6-18",Shoot To Kill,Dave Andrews,7.1,301 DIDO,39.7,A
58,", 2-6-18",The Dog's Bollocks,Donna Whalen,9.1,501 SIDO,39.7,0
5,1/23/18,Lunch Specials,Rob Ivanisyzn,1.3,501 SIDO,39.7,0
17,1/29/18,The Outsiders,Neal McLoughlin,2.3,301 DIDO,39.7,W
57,1/29/18,The Outsiders,Robert Pilafas,7.2,301 DIDO,39.7,W
37,2/26/18,Shuuush!,Justin Skelnik,6.2,301 DIDO,39.7,A
12,1/30/18,9,Eddie  Palacios,3.1,301 DIDO,39.7,0
47,3/19/18,Chairmen of the Board,William Main,6.2,501 SIDO,39.6,0
13,4/10/18,Kitton Mittons,Josh Gentner,2.2,501 SIDO,39.6,W
0,2/12/18,Chairmen of the Board,Jason Pearson,1.1,501 SIDO,39.6,0
59,1/23/18,Kitton Mittons,Kurtis Fogel,9.2,501 SIDO,39.6,W
32,1/23/18,Pour Me Another!,Alex Michel,5.1,301 DIDO,39.6,0
41,", 2-6-18",Fighting Fish,CJ Llamedo,6.3,501 SIDO,39.6,0
44,", 3-5-18",Big Wayne,Ben Roxworthy,7.1,301 DIDO,39.6,W
5,2/12/18,Thorns,Andrew Kurzka,1.3,501 SIDO,39.6,0
43,", 3-5-18",Fun & Games,Mike Fleck,7.2,301 DIDO,39.6,W
38,", 2-5-18",Kiss My Blarney Stone,Phillip Beltz,6.2,501 SIDO,39.6,0
44,1/29/18,Wolfpack,Chris Liszkowski,6.3,501 SIDO,39.6,0
58,1/23/18,Ridin' the Bull,Bob Hartman,9.1,501 SIDO,39.6,A
63,1/22/18,Dart Simpson,George Kolovos,9.1,501 SIDO,39.6,A
48,3/13/18,Sparkle Motion,Trevor Hateley,7.2,301 DIDO,39.6,W
58,2/27/18,9,Eddie  Palacios,9.1,501 SIDO,39.6,A
0,1/23/18,M.O.D. Squad,Dwight Winkowski,1.1,501 SIDO,39.5,W
7,1/23/18,Bacon,Ed Skoczylas,2.1,501 SIDO,39.5,W
5,2/20/18,Sniperz,Art Snow,1.3,501 SIDO,39.5,W
31,2/20/18,Sniperz,Anne Leff,5.1,501 SIDO,39.5,0
28,1/29/18,Con dArtists,John Leighton,5.2,501 SIDO,39.5,W
7,", 3-5-18",Incredibulls,Gary Hail,2.1,501 SIDO,39.5,W
54,2/12/18,Incredibulls,Robbie Malinowski,7.3,301 DIDO,39.5,A
38,", 4-3-18",Incredibulls,Gary Hail,6.2,501 SIDO,39.5,0
0,1/30/18,Gamblers,Anne Glowacki,1.1,501 SIDO,39.5,W
23,1/16/18,Motley Crew,Mel Anderson,4.2,501 SIDO,39.5,W
31,", 4-3-18",Full of Bull,Alex Padilla,5.1,301 DIDO,39.5,0
13,", 2-6-18",Blind Squirrels,Tom Wagner,2.2,501 SIDO,39.5,0
0,2/19/18,The Outsiders,Vito Raimondi,1.1,501 SIDO,39.5,W
30,3/19/18,Yavin 4,Daniel Pantis,5.1,301 DIDO,39.5,0
0,", 4-2-18",Big Wayne,Matt Hamilton,1.1,501 SIDO,39.5,W
2,1/15/18,Phantom Cork,Patrick Morris,1.2,501 SIDO,39.5,W
51,1/15/18,Try Not to Suck!,Phil Cichon,7.2,301 DIDO,39.5,A
0,2/26/18,Try Not to Suck!,Matt Petersen,1.1,501 SIDO,39.5,W
2,", 4-2-18",Try Not to Suck!,Matt Petersen,1.2,501 SIDO,39.5,W
31,1/29/18,Kiss My Blarney Stone,Ben Thulin,5.1,501 SIDO,39.5,W
5,3/12/18,O.T.B.A.,Mike Connolly,1.3,501 SIDO,39.5,W
49,3/26/18,Kiss My Blarney Stone,Phillip Beltz,7.2,301 DIDO,39.5,0
60,2/19/18,Wolfpack,Kamil Drozdz,9.2,501 SIDO,39.5,W
33,1/22/18,O.T.B.A.,Zachary Kushiner,5.3,501 SIDO,39.5,W
64,3/19/18,O.T.B.A.,Randy Keller,9.2,501 SIDO,39.5,A
