,Date,Team,Player,Leg Code,Game,3DA,W/A
50,03-10-20,Jammerz,Marc Kozak,7.2,301 DIDO,24.4,0
51,03-10-20,Jammerz,Brian Rieveley,7.2,301 DIDO,42.5,0
52,03-10-20,Adjustments,Gordon Hipps,7.2,301 DIDO,36.8,A
53,03-10-20,Adjustments,Anne Glowacki,7.2,301 DIDO,27.0,W
54,03-10-20,Jammerz,Marc Kozak,7.3,301 DIDO,14.2,0
55,03-10-20,Jammerz,Brian Rieveley,7.3,301 DIDO,18.6,0
56,03-10-20,Adjustments,Gordon Hipps,7.3,301 DIDO,19.1,W
57,03-10-20,Adjustments,Anne Glowacki,7.3,301 DIDO,12.9,A
58,03-10-20,Jammerz,Carlos Ortega,8.1,Cricket,1.5,0
59,03-10-20,Adjustments,Gordon Hipps,8.1,Cricket,2.3,W
60,03-10-20,Jammerz,Carlos Ortega,8.2,Cricket,1.4,0
61,03-10-20,Adjustments,Gordon Hipps,8.2,Cricket,1.9,W
62,03-10-20,Jammerz,Brian Rieveley,9.1,501 SIDO,46.1,A
63,03-10-20,Jammerz,Scott Czarnecki,9.1,501 SIDO,25.4,W
64,03-10-20,Adjustments,John Naughton Jr,9.1,501 SIDO,35.6,0
65,03-10-20,Adjustments,Anne Glowacki,9.1,501 SIDO,39.3,0
66,03-10-20,Jammerz,Brian Rieveley,9.2,501 SIDO,29.0,A
67,03-10-20,Jammerz,Scott Czarnecki,9.2,501 SIDO,27.7,W
68,03-10-20,Adjustments,John Naughton Jr,9.2,501 SIDO,36.8,0
69,03-10-20,Adjustments,Anne Glowacki,9.2,501 SIDO,18.3,0
0,01-21-20,Team Fireball,Dwight Winkowski,1.1,501 SIDO,35.2,0
1,01-21-20,Jammerz,Brian Rieveley,1.1,501 SIDO,37.6,W
2,01-21-20,Team Fireball,Dwight Winkowski,1.2,501 SIDO,31.3,W
3,01-21-20,Jammerz,Brian Rieveley,1.2,501 SIDO,32.1,0
4,01-21-20,Team Fireball,Dwight Winkowski,1.3,501 SIDO,30.1,W
5,01-21-20,Jammerz,Brian Rieveley,1.3,501 SIDO,30.3,0
6,01-21-20,Team Fireball,Steve Harbin,2.1,Cricket,1.6,0
7,01-21-20,Team Fireball,Michael P Keating,2.1,Cricket,1.1,0
8,01-21-20,Jammerz,Frank Kellner,2.1,Cricket,1.9,W
9,01-21-20,Jammerz,Scott Czarnecki,2.1,Cricket,1.0,A
10,01-21-20,Team Fireball,Michael P Keating,2.2,501 SIDO,41.4,0
11,01-21-20,Team Fireball,Steve Harbin,2.2,501 SIDO,34.8,0
12,01-21-20,Jammerz,Scott Czarnecki,2.2,501 SIDO,47.4,W
13,01-21-20,Jammerz,Frank Kellner,2.2,501 SIDO,28.2,A
14,01-21-20,Team Fireball,Greg Maciaszkiewicz,3.1,301 DIDO,19.8,0
15,01-21-20,Jammerz,Carlos Ortega,3.1,301 DIDO,20.1,W
16,01-21-20,Team Fireball,Greg Maciaszkiewicz,3.2,301 DIDO,10.8,0
17,01-21-20,Jammerz,Carlos Ortega,3.2,301 DIDO,53.1,W
18,01-21-20,Team Fireball,Dwight Winkowski,4.1,Cricket,1.6,A
19,01-21-20,Team Fireball,Steve Harbin,4.1,Cricket,2.4,W
20,01-21-20,Jammerz,Frank Kellner,4.1,Cricket,1.7,0
21,01-21-20,Jammerz,Karey Williams,4.1,Cricket,1.7,0
22,01-21-20,Team Fireball,Steve Harbin,4.2,Cricket,1.3,0
23,01-21-20,Team Fireball,Dwight Winkowski,4.2,Cricket,1.6,0
24,01-21-20,Jammerz,Frank Kellner,4.2,Cricket,1.2,A
25,01-21-20,Jammerz,Karey Williams,4.2,Cricket,2.1,W
26,01-21-20,Team Fireball,Dwight Winkowski,4.3,Cricket,1.5,A
27,01-21-20,Team Fireball,Steve Harbin,4.3,Cricket,2.4,W
28,01-21-20,Jammerz,Karey Williams,4.3,Cricket,1.4,0
29,01-21-20,Jammerz,Frank Kellner,4.3,Cricket,2.0,0
30,01-21-20,Team Fireball,Michael P Keating,5.1,Cricket,1.2,0
31,01-21-20,Jammerz,Karey Williams,5.1,Cricket,2.0,W
32,01-21-20,Team Fireball,Michael P Keating,5.2,501 SIDO,50.1,W
33,01-21-20,Jammerz,Karey Williams,5.2,501 SIDO,43.8,0
34,01-21-20,Team Fireball,Michael P Keating,5.3,301 DIDO,31.0,0
35,01-21-20,Jammerz,Karey Williams,5.3,301 DIDO,37.6,W
36,01-21-20,Team Fireball,Michael P Keating,6.1,501 SIDO,28.9,A
37,01-21-20,Team Fireball,Dwight Winkowski,6.1,501 SIDO,35.2,W
38,01-21-20,Jammerz,Carlos Ortega,6.1,501 SIDO,27.0,0
39,01-21-20,Jammerz,Scott Czarnecki,6.1,501 SIDO,35.9,0
40,01-21-20,Team Fireball,Michael P Keating,6.2,501 SIDO,49.2,W
41,01-21-20,Team Fireball,Dwight Winkowski,6.2,501 SIDO,63.8,A
42,01-21-20,Jammerz,Carlos Ortega,6.2,501 SIDO,34.2,0
43,01-21-20,Jammerz,Scott Czarnecki,6.2,501 SIDO,74.5,0
44,01-21-20,Team Fireball,Greg Maciaszkiewicz,7.1,301 DIDO,25.9,W
45,01-21-20,Team Fireball,Steve Harbin,7.1,301 DIDO,45.0,A
46,01-21-20,Jammerz,Carlos Ortega,7.1,301 DIDO,34.5,0
47,01-21-20,Jammerz,Frank Kellner,7.1,301 DIDO,32.8,0
48,01-21-20,Team Fireball,Greg Maciaszkiewicz,7.2,301 DIDO,27.3,0
49,01-21-20,Team Fireball,Steve Harbin,7.2,301 DIDO,55.0,0
50,01-21-20,Jammerz,Frank Kellner,7.2,301 DIDO,36.6,W
51,01-21-20,Jammerz,Carlos Ortega,7.2,301 DIDO,59.7,A
52,01-21-20,Team Fireball,Steve Harbin,7.3,301 DIDO,25.7,A
53,01-21-20,Team Fireball,Greg Maciaszkiewicz,7.3,301 DIDO,24.5,W
54,01-21-20,Jammerz,Frank Kellner,7.3,301 DIDO,21.8,0
55,01-21-20,Jammerz,Carlos Ortega,7.3,301 DIDO,16.3,0
56,01-21-20,Team Fireball,Steve Harbin,8.1,Cricket,2.6,W
57,01-21-20,Jammerz,Frank Kellner,8.1,Cricket,1.7,0
58,01-21-20,Team Fireball,Steve Harbin,8.2,Cricket,2.5,W
59,01-21-20,Jammerz,Frank Kellner,8.2,Cricket,2.0,0
60,01-21-20,Team Fireball,Michael P Keating,9.1,501 SIDO,34.4,0
61,01-21-20,Team Fireball,Greg Maciaszkiewicz,9.1,501 SIDO,40.0,0
62,01-21-20,Jammerz,Scott Czarnecki,9.1,501 SIDO,35.7,W
63,01-21-20,Jammerz,Karey Williams,9.1,501 SIDO,43.8,A
64,01-21-20,Team Fireball,Michael P Keating,9.2,501 SIDO,45.2,A
65,01-21-20,Team Fireball,Greg Maciaszkiewicz,9.2,501 SIDO,40.6,W
66,01-21-20,Jammerz,Scott Czarnecki,9.2,501 SIDO,41.8,0
67,01-21-20,Jammerz,Karey Williams,9.2,501 SIDO,45.6,0
68,01-21-20,Team Fireball,Michael P Keating,9.3,501 SIDO,36.1,A
69,01-21-20,Team Fireball,Greg Maciaszkiewicz,9.3,501 SIDO,27.6,W
70,01-21-20,Jammerz,Karey Williams,9.3,501 SIDO,26.9,0
71,01-21-20,Jammerz,Scott Czarnecki,9.3,501 SIDO,35.5,0
0,01-28-20,Turd Ferguson's,Brett Spilker,1.1,501 SIDO,40.4,0
1,01-28-20,Team Fireball,Dwight Winkowski,1.1,501 SIDO,42.9,W
2,01-28-20,Turd Ferguson's,Brett Spilker,1.2,501 SIDO,43.0,0
3,01-28-20,Team Fireball,Dwight Winkowski,1.2,501 SIDO,53.7,W
4,01-28-20,Turd Ferguson's,Matt Swift,2.1,Cricket,1.6,0
5,01-28-20,Turd Ferguson's,Slavek Kucharski,2.1,Cricket,0.6,0
6,01-28-20,Team Fireball,Jon Schuster,2.1,Cricket,2.1,W
7,01-28-20,Team Fireball,Michael P Keating,2.1,Cricket,1.1,A
8,01-28-20,Turd Ferguson's,Matt Swift,2.2,301 DIDO,24.9,W
9,01-28-20,Turd Ferguson's,Slavek Kucharski,2.2,301 DIDO,21.2,A
10,01-28-20,Team Fireball,Jon Schuster,2.2,301 DIDO,23.0,0
11,01-28-20,Team Fireball,Michael P Keating,2.2,301 DIDO,26.5,0
12,01-28-20,Turd Ferguson's,Slavek Kucharski,2.3,501 SIDO,29.7,0
13,01-28-20,Turd Ferguson's,Matt Swift,2.3,501 SIDO,40.7,0
14,01-28-20,Team Fireball,Jon Schuster,2.3,501 SIDO,38.7,A
15,01-28-20,Team Fireball,Michael P Keating,2.3,501 SIDO,34.5,W
16,01-28-20,Turd Ferguson's,Ed Skoczylas,3.1,301 DIDO,27.4,W
17,01-28-20,Team Fireball,Greg Maciaszkiewicz,3.1,301 DIDO,25.9,0
18,01-28-20,Turd Ferguson's,Ed Skoczylas,3.2,301 DIDO,17.4,0
19,01-28-20,Team Fireball,Greg Maciaszkiewicz,3.2,301 DIDO,20.5,W
20,01-28-20,Turd Ferguson's,Ed Skoczylas,3.3,301 DIDO,19.6,W
21,01-28-20,Team Fireball,Greg Maciaszkiewicz,3.3,301 DIDO,13.3,0
22,01-28-20,Turd Ferguson's,Kurt Nishi,4.1,Cricket,1.9,W
23,01-28-20,Turd Ferguson's,Eric Peterson,4.1,Cricket,1.5,A
24,01-28-20,Team Fireball,Dwight Winkowski,4.1,Cricket,1.2,0
25,01-28-20,Team Fireball,John G Kilroy,4.1,Cricket,1.3,0
26,01-28-20,Turd Ferguson's,Kurt Nishi,4.2,Cricket,1.3,0
27,01-28-20,Turd Ferguson's,Eric Peterson,4.2,Cricket,1.6,0
28,01-28-20,Team Fireball,John G Kilroy,4.2,Cricket,2.3,W
29,01-28-20,Team Fireball,Dwight Winkowski,4.2,Cricket,1.4,A
30,01-28-20,Turd Ferguson's,Kurt Nishi,4.3,Cricket,1.0,0
31,01-28-20,Turd Ferguson's,Eric Peterson,4.3,Cricket,2.2,0
32,01-28-20,Team Fireball,John G Kilroy,4.3,Cricket,2.6,A
33,01-28-20,Team Fireball,Dwight Winkowski,4.3,Cricket,1.4,W
34,01-28-20,Turd Ferguson's,Slavek Kucharski,5.1,301 DIDO,24.4,0
35,01-28-20,Team Fireball,John G Kilroy,5.1,301 DIDO,25.8,W
36,01-28-20,Turd Ferguson's,Slavek Kucharski,5.2,501 SIDO,25.9,W
37,01-28-20,Team Fireball,John G Kilroy,5.2,501 SIDO,26.3,0
38,01-28-20,Turd Ferguson's,Slavek Kucharski,5.3,Cricket,1.2,0
39,01-28-20,Team Fireball,John G Kilroy,5.3,Cricket,2.3,W
40,01-28-20,Turd Ferguson's,Matt Swift,6.1,301 DIDO,9.5,0
41,01-28-20,Turd Ferguson's,Brett Spilker,6.1,301 DIDO,24.8,0
42,01-28-20,Team Fireball,Jon Schuster,6.1,301 DIDO,29.3,A
43,01-28-20,Team Fireball,Dwight Winkowski,6.1,301 DIDO,46.0,W
44,01-28-20,Turd Ferguson's,Matt Swift,6.2,301 DIDO,31.6,0
45,01-28-20,Turd Ferguson's,Brett Spilker,6.2,301 DIDO,34.8,0
46,01-28-20,Team Fireball,Jon Schuster,6.2,301 DIDO,40.5,W
47,01-28-20,Team Fireball,Dwight Winkowski,6.2,301 DIDO,28.0,A
48,01-28-20,Turd Ferguson's,Kurt Nishi,7.1,301 DIDO,20.3,0
49,01-28-20,Turd Ferguson's,Ed Skoczylas,7.1,301 DIDO,50.0,0
50,01-28-20,Team Fireball,Greg Maciaszkiewicz,7.1,301 DIDO,17.3,W
51,01-28-20,Team Fireball,Michael P Keating,7.1,301 DIDO,56.5,A
52,01-28-20,Turd Ferguson's,Kurt Nishi,7.2,301 DIDO,43.7,0
53,01-28-20,Turd Ferguson's,Ed Skoczylas,7.2,301 DIDO,51.3,0
54,01-28-20,Team Fireball,Michael P Keating,7.2,301 DIDO,52.3,A
55,01-28-20,Team Fireball,Greg Maciaszkiewicz,7.2,301 DIDO,48.0,W
56,01-28-20,Turd Ferguson's,Eric Peterson,8.1,Cricket,2.0,0
57,01-28-20,Team Fireball,Jon Schuster,8.1,Cricket,2.1,W
58,01-28-20,Turd Ferguson's,Eric Peterson,8.2,Cricket,2.5,W
59,01-28-20,Team Fireball,Jon Schuster,8.2,Cricket,1.9,0
60,01-28-20,Turd Ferguson's,Eric Peterson,8.3,Cricket,1.3,0
61,01-28-20,Team Fireball,Jon Schuster,8.3,Cricket,1.4,W
62,01-28-20,Turd Ferguson's,Ed Skoczylas,9.1,501 SIDO,54.4,A
63,01-28-20,Turd Ferguson's,Brett Spilker,9.1,501 SIDO,49.1,W
64,01-28-20,Team Fireball,Michael P Keating,9.1,501 SIDO,37.4,0
65,01-28-20,Team Fireball,John G Kilroy,9.1,501 SIDO,51.5,0
66,01-28-20,Turd Ferguson's,Ed Skoczylas,9.2,501 SIDO,37.2,A
67,01-28-20,Turd Ferguson's,Brett Spilker,9.2,501 SIDO,19.1,W
68,01-28-20,Team Fireball,John G Kilroy,9.2,501 SIDO,27.0,0
69,01-28-20,Team Fireball,Michael P Keating,9.2,501 SIDO,28.0,0
0,", 2-4-20",Ton-9 Messengers,Kelvin Koster,1.1,501 SIDO,48.0,0
1,", 2-4-20",Team Fireball,Dwight Winkowski,1.1,501 SIDO,50.1,W
2,", 2-4-20",Ton-9 Messengers,Kelvin Koster,1.2,501 SIDO,41.6,0
3,", 2-4-20",Team Fireball,Dwight Winkowski,1.2,501 SIDO,41.8,W
4,", 2-4-20",Ton-9 Messengers,Grant Whitman,2.1,301 DIDO,48.3,A
5,", 2-4-20",Ton-9 Messengers,Nathan King,2.1,301 DIDO,32.4,W
6,", 2-4-20",Team Fireball,Greg Maciaszkiewicz,2.1,301 DIDO,13.3,0
7,", 2-4-20",Team Fireball,Michael P Keating,2.1,301 DIDO,0,0
8,", 2-4-20",Ton-9 Messengers,Grant Whitman,2.2,Cricket,1.0,A
9,", 2-4-20",Ton-9 Messengers,Nathan King,2.2,Cricket,2.9,W
10,", 2-4-20",Team Fireball,Michael P Keating,2.2,Cricket,1.0,0
11,", 2-4-20",Team Fireball,Greg Maciaszkiewicz,2.2,Cricket,1.1,0
12,", 2-4-20",Ton-9 Messengers,Chris Schroeder,3.1,301 DIDO,24.1,0
13,", 2-4-20",Team Fireball,John G Kilroy,3.1,301 DIDO,26.6,W
14,", 2-4-20",Ton-9 Messengers,Chris Schroeder,3.2,301 DIDO,32.3,W
15,", 2-4-20",Team Fireball,John G Kilroy,3.2,301 DIDO,31.7,0
16,", 2-4-20",Ton-9 Messengers,Chris Schroeder,3.3,301 DIDO,35.9,0
17,", 2-4-20",Team Fireball,John G Kilroy,3.3,301 DIDO,39.3,W
18,", 2-4-20",Ton-9 Messengers,Grant Whitman,4.1,Cricket,1.7,A
19,", 2-4-20",Ton-9 Messengers,Kelvin Koster,4.1,Cricket,2.7,W
20,", 2-4-20",Team Fireball,Jon Schuster,4.1,Cricket,2.1,0
21,", 2-4-20",Team Fireball,Steve Harbin,4.1,Cricket,1.5,0
22,", 2-4-20",Ton-9 Messengers,Grant Whitman,4.2,Cricket,2.8,0
23,", 2-4-20",Ton-9 Messengers,Kelvin Koster,4.2,Cricket,2.2,0
24,", 2-4-20",Team Fireball,Jon Schuster,4.2,Cricket,2.3,W
25,", 2-4-20",Team Fireball,Steve Harbin,4.2,Cricket,2.8,A
26,", 2-4-20",Ton-9 Messengers,Grant Whitman,4.3,Cricket,1.3,0
27,", 2-4-20",Ton-9 Messengers,Kelvin Koster,4.3,Cricket,1.5,0
28,", 2-4-20",Team Fireball,Jon Schuster,4.3,Cricket,2.5,W
29,", 2-4-20",Team Fireball,Steve Harbin,4.3,Cricket,2.2,A
30,", 2-4-20",Ton-9 Messengers,Nathan King,5.1,301 DIDO,27.4,W
31,", 2-4-20",Team Fireball,Steve Harbin,5.1,301 DIDO,27.0,0
32,", 2-4-20",Ton-9 Messengers,Nathan King,5.2,Cricket,1.4,0
33,", 2-4-20",Team Fireball,Steve Harbin,5.2,Cricket,2.6,W
34,", 2-4-20",Ton-9 Messengers,Nathan King,5.3,501 SIDO,53.7,W
35,", 2-4-20",Team Fireball,Steve Harbin,5.3,501 SIDO,47.5,0
36,", 2-4-20",Ton-9 Messengers,Chris Schroeder,6.1,501 SIDO,50.7,A
37,", 2-4-20",Ton-9 Messengers,Kelvin Koster,6.1,501 SIDO,34.8,W
38,", 2-4-20",Team Fireball,Michael P Keating,6.1,501 SIDO,23.3,0
39,", 2-4-20",Team Fireball,Dwight Winkowski,6.1,501 SIDO,53.2,0
40,", 2-4-20",Ton-9 Messengers,Chris Schroeder,6.2,501 SIDO,27.3,0
41,", 2-4-20",Ton-9 Messengers,Kelvin Koster,6.2,501 SIDO,34.1,0
42,", 2-4-20",Team Fireball,Michael P Keating,6.2,501 SIDO,27.7,W
43,", 2-4-20",Team Fireball,Dwight Winkowski,6.2,501 SIDO,33.8,A
44,", 2-4-20",Ton-9 Messengers,Chris Schroeder,6.3,501 SIDO,29.8,W
45,", 2-4-20",Ton-9 Messengers,Kelvin Koster,6.3,501 SIDO,29.1,A
46,", 2-4-20",Team Fireball,Michael P Keating,6.3,501 SIDO,28.1,0
47,", 2-4-20",Team Fireball,Dwight Winkowski,6.3,501 SIDO,30.0,0
48,", 2-4-20",Ton-9 Messengers,Chris Schroeder,7.1,301 DIDO,22.8,0
49,", 2-4-20",Ton-9 Messengers,Nathan King,7.1,301 DIDO,45.8,0
50,", 2-4-20",Team Fireball,Greg Maciaszkiewicz,7.1,301 DIDO,22.2,A
51,", 2-4-20",Team Fireball,John G Kilroy,7.1,301 DIDO,43.9,W
52,", 2-4-20",Ton-9 Messengers,Chris Schroeder,7.2,301 DIDO,22.6,A
53,", 2-4-20",Ton-9 Messengers,Nathan King,7.2,301 DIDO,43.4,W
54,", 2-4-20",Team Fireball,Greg Maciaszkiewicz,7.2,301 DIDO,29.0,0
55,", 2-4-20",Team Fireball,John G Kilroy,7.2,301 DIDO,35.0,0
56,", 2-4-20",Ton-9 Messengers,Chris Schroeder,7.3,301 DIDO,10.8,0
57,", 2-4-20",Ton-9 Messengers,Nathan King,7.3,301 DIDO,38.8,0
58,", 2-4-20",Team Fireball,John G Kilroy,7.3,301 DIDO,29.8,W
59,", 2-4-20",Team Fireball,Greg Maciaszkiewicz,7.3,301 DIDO,38.0,A
60,", 2-4-20",Ton-9 Messengers,Grant Whitman,8.1,Cricket,2.1,W
61,", 2-4-20",Team Fireball,Jon Schuster,8.1,Cricket,1.9,0
62,", 2-4-20",Ton-9 Messengers,Grant Whitman,8.2,Cricket,1.6,0
63,", 2-4-20",Team Fireball,Jon Schuster,8.2,Cricket,1.6,W
64,", 2-4-20",Ton-9 Messengers,Grant Whitman,8.3,Cricket,3.0,W
65,", 2-4-20",Team Fireball,Jon Schuster,8.3,Cricket,1.7,0
66,", 2-4-20",Ton-9 Messengers,Nathan King,9.1,501 SIDO,70.4,A
67,", 2-4-20",Ton-9 Messengers,Kelvin Koster,9.1,501 SIDO,34.4,W
68,", 2-4-20",Team Fireball,Dwight Winkowski,9.1,501 SIDO,43.6,0
69,", 2-4-20",Team Fireball,John G Kilroy,9.1,501 SIDO,41.8,0
70,", 2-4-20",Ton-9 Messengers,Nathan King,9.2,501 SIDO,32.7,0
71,", 2-4-20",Ton-9 Messengers,Kelvin Koster,9.2,501 SIDO,33.3,0
72,", 2-4-20",Team Fireball,John G Kilroy,9.2,501 SIDO,38.3,W
73,", 2-4-20",Team Fireball,Dwight Winkowski,9.2,501 SIDO,27.9,A
74,", 2-4-20",Ton-9 Messengers,Nathan King,9.3,501 SIDO,48.2,A
75,", 2-4-20",Ton-9 Messengers,Kelvin Koster,9.3,501 SIDO,55.7,W
76,", 2-4-20",Team Fireball,John G Kilroy,9.3,501 SIDO,26.4,0
77,", 2-4-20",Team Fireball,Dwight Winkowski,9.3,501 SIDO,49.5,0
0,02-25-20,Jammerz,Brian Rieveley,1.1,501 SIDO,47.0,W
1,02-25-20,Team Fireball,Greg Maciaszkiewicz,1.1,501 SIDO,42.3,0
2,02-25-20,Jammerz,Brian Rieveley,1.2,501 SIDO,29.5,W
3,02-25-20,Team Fireball,Greg Maciaszkiewicz,1.2,501 SIDO,27.6,0
4,02-25-20,Jammerz,Frank Kellner,2.1,301 DIDO,34.9,W
5,02-25-20,Jammerz,Marc Kozak,2.1,301 DIDO,20.6,A
6,02-25-20,Team Fireball,Jon Schuster,2.1,301 DIDO,30.6,0
7,02-25-20,Team Fireball,Steve Harbin,2.1,301 DIDO,21.6,0
8,02-25-20,Jammerz,Frank Kellner,2.2,Cricket,1.7,0
9,02-25-20,Jammerz,Marc Kozak,2.2,Cricket,1.8,0
10,02-25-20,Team Fireball,Jon Schuster,2.2,Cricket,2.3,W
11,02-25-20,Team Fireball,Steve Harbin,2.2,Cricket,2.2,A
12,02-25-20,Jammerz,Frank Kellner,2.3,501 SIDO,44.2,0
13,02-25-20,Jammerz,Marc Kozak,2.3,501 SIDO,31.2,0
14,02-25-20,Team Fireball,Jon Schuster,2.3,501 SIDO,71.6,A
15,02-25-20,Team Fireball,Steve Harbin,2.3,501 SIDO,33.0,W
16,02-25-20,Jammerz,Carlos Ortega,3.1,301 DIDO,19.6,W
17,02-25-20,Team Fireball,Michael P Keating,3.1,301 DIDO,19.7,0
18,02-25-20,Jammerz,Carlos Ortega,3.2,301 DIDO,45.1,W
19,02-25-20,Team Fireball,Michael P Keating,3.2,301 DIDO,18.0,0
20,02-25-20,Jammerz,Frank Kellner,4.1,Cricket,2.5,W
21,02-25-20,Jammerz,Karey Williams,4.1,Cricket,1.6,A
22,02-25-20,Team Fireball,Jon Schuster,4.1,Cricket,2.3,0
23,02-25-20,Team Fireball,Dwight Winkowski,4.1,Cricket,1.9,0
24,02-25-20,Jammerz,Frank Kellner,4.2,Cricket,1.6,0
25,02-25-20,Jammerz,Karey Williams,4.2,Cricket,2.7,0
26,02-25-20,Team Fireball,Jon Schuster,4.2,Cricket,2.3,A
27,02-25-20,Team Fireball,Dwight Winkowski,4.2,Cricket,2.1,W
28,02-25-20,Jammerz,Frank Kellner,4.3,Cricket,2.6,A
29,02-25-20,Jammerz,Karey Williams,4.3,Cricket,2.0,W
30,02-25-20,Team Fireball,Jon Schuster,4.3,Cricket,1.7,0
31,02-25-20,Team Fireball,Dwight Winkowski,4.3,Cricket,1.2,0
32,02-25-20,Jammerz,Karey Williams,5.1,Cricket,2.7,W
33,02-25-20,Team Fireball,Dwight Winkowski,5.1,Cricket,1.3,0
34,02-25-20,Jammerz,Karey Williams,5.2,501 SIDO,42.6,0
35,02-25-20,Team Fireball,Dwight Winkowski,5.2,501 SIDO,44.2,W
36,02-25-20,Jammerz,Karey Williams,5.3,301 DIDO,43.0,W
37,02-25-20,Team Fireball,Dwight Winkowski,5.3,301 DIDO,34.4,0
38,02-25-20,Jammerz,Carlos Ortega,6.1,501 SIDO,32.6,0
39,02-25-20,Jammerz,Karey Williams,6.1,501 SIDO,27.0,0
40,02-25-20,Team Fireball,Jon Schuster,6.1,501 SIDO,47.3,W
41,02-25-20,Team Fireball,Michael P Keating,6.1,501 SIDO,49.8,A
42,02-25-20,Jammerz,Carlos Ortega,6.2,501 SIDO,19.6,A
43,02-25-20,Jammerz,Karey Williams,6.2,501 SIDO,19.4,W
44,02-25-20,Team Fireball,Jon Schuster,6.2,501 SIDO,24.5,0
45,02-25-20,Team Fireball,Michael P Keating,6.2,501 SIDO,15.1,0
46,02-25-20,Jammerz,Carlos Ortega,6.3,501 SIDO,33.0,W
47,02-25-20,Jammerz,Karey Williams,6.3,501 SIDO,46.8,A
48,02-25-20,Team Fireball,Jon Schuster,6.3,501 SIDO,41.5,0
49,02-25-20,Team Fireball,Michael P Keating,6.3,501 SIDO,38.7,0
50,02-25-20,Jammerz,Marc Kozak,7.1,301 DIDO,32.8,0
51,02-25-20,Jammerz,Brian Rieveley,7.1,301 DIDO,38.5,0
52,02-25-20,Team Fireball,Greg Maciaszkiewicz,7.1,301 DIDO,48.8,A
53,02-25-20,Team Fireball,Steve Harbin,7.1,301 DIDO,31.8,W
54,02-25-20,Jammerz,Marc Kozak,7.2,301 DIDO,36.0,W
55,02-25-20,Jammerz,Brian Rieveley,7.2,301 DIDO,52.3,A
56,02-25-20,Team Fireball,Greg Maciaszkiewicz,7.2,301 DIDO,51.7,0
57,02-25-20,Team Fireball,Steve Harbin,7.2,301 DIDO,40.0,0
58,02-25-20,Jammerz,Marc Kozak,7.3,301 DIDO,14.4,0
59,02-25-20,Jammerz,Brian Rieveley,7.3,301 DIDO,25.7,0
60,02-25-20,Team Fireball,Greg Maciaszkiewicz,7.3,301 DIDO,14.6,W
61,02-25-20,Team Fireball,Steve Harbin,7.3,301 DIDO,26.3,A
62,02-25-20,Jammerz,Frank Kellner,8.1,Cricket,1.6,0
63,02-25-20,Team Fireball,Steve Harbin,8.1,Cricket,1.7,W
64,02-25-20,Jammerz,Frank Kellner,8.2,Cricket,2.2,0
65,02-25-20,Team Fireball,Steve Harbin,8.2,Cricket,2.4,W
66,02-25-20,Jammerz,Brian Rieveley,9.1,501 SIDO,31.4,0
67,02-25-20,Jammerz,Carlos Ortega,9.1,501 SIDO,35.4,0
68,02-25-20,Team Fireball,Steve Harbin,9.1,501 SIDO,37.6,A
69,02-25-20,Team Fireball,Michael P Keating,9.1,501 SIDO,25.0,W
70,02-25-20,Jammerz,Carlos Ortega,9.2,501 SIDO,33.2,A
71,02-25-20,Jammerz,Brian Rieveley,9.2,501 SIDO,50.3,W
72,02-25-20,Team Fireball,Steve Harbin,9.2,501 SIDO,38.5,0
73,02-25-20,Team Fireball,Michael P Keating,9.2,501 SIDO,42.6,0
74,02-25-20,Jammerz,Carlos Ortega,9.3,501 SIDO,38.9,0
75,02-25-20,Jammerz,Brian Rieveley,9.3,501 SIDO,27.7,0
76,02-25-20,Team Fireball,Steve Harbin,9.3,501 SIDO,40.1,A
77,02-25-20,Team Fireball,Michael P Keating,9.3,501 SIDO,31.4,W
0,", 3-3-20",Team Fireball,John G Kilroy,1.1,501 SIDO,42.9,W
1,", 3-3-20",Turd Ferguson's,Slavek Kucharski,1.1,501 SIDO,37.5,0
2,", 3-3-20",Team Fireball,John G Kilroy,1.2,501 SIDO,51.8,W
3,", 3-3-20",Turd Ferguson's,Slavek Kucharski,1.2,501 SIDO,41.0,0
4,", 3-3-20",Team Fireball,Steve Harbin,2.1,Cricket,1.6,A
5,", 3-3-20",Team Fireball,Dwight Winkowski,2.1,Cricket,3.2,W
6,", 3-3-20",Turd Ferguson's,Brett Spilker,2.1,Cricket,1.8,0
7,", 3-3-20",Turd Ferguson's,Ed Collins,2.1,Cricket,0.5,0
8,", 3-3-20",Team Fireball,Steve Harbin,2.2,301 DIDO,32.4,W
9,", 3-3-20",Team Fireball,Dwight Winkowski,2.2,301 DIDO,25.6,A
10,", 3-3-20",Turd Ferguson's,Ed Collins,2.2,301 DIDO,23.0,0
11,", 3-3-20",Turd Ferguson's,Brett Spilker,2.2,301 DIDO,30.6,0
12,", 3-3-20",Team Fireball,Michael P Keating,3.1,301 DIDO,25.3,0
13,", 3-3-20",Turd Ferguson's,Matt Swift,3.1,301 DIDO,28.2,W
14,", 3-3-20",Team Fireball,Michael P Keating,3.2,301 DIDO,23.5,0
15,", 3-3-20",Turd Ferguson's,Matt Swift,3.2,301 DIDO,26.6,W
16,", 3-3-20",Team Fireball,Dwight Winkowski,4.1,Cricket,1.9,W
17,", 3-3-20",Team Fireball,John G Kilroy,4.1,Cricket,0.5,A
18,", 3-3-20",Turd Ferguson's,Ed Collins,4.1,Cricket,1.5,0
19,", 3-3-20",Turd Ferguson's,Kurt Nishi,4.1,Cricket,0.7,0
