,Date,Team,Player,Leg Code,Game,3DA,W/A
71,11-12-19,Papadartsio,Slavek Kucharski,9.2,501 SIDO,38.8,A
72,11-12-19,Dogs Bollocks,Rosalinda Reynolds,9.3,501 SIDO,18.1,A
73,11-12-19,Dogs Bollocks,Dee Lovell,9.3,501 SIDO,23.7,W
74,11-12-19,Papadartsio,Slavek Kucharski,9.3,501 SIDO,19.3,0
75,11-12-19,Papadartsio,Brett Spilker,9.3,501 SIDO,20.8,0
0,10-22-19,Motley Crew,Don Koss,1.1,501 SIDO,18.1,W
1,10-22-19,Papadartsio,Brett Spilker,1.1,501 SIDO,18.4,0
2,10-22-19,Motley Crew,Don Koss,1.2,501 SIDO,35.8,W
3,10-22-19,Papadartsio,Brett Spilker,1.2,501 SIDO,35.6,0
4,10-22-19,Motley Crew,Kevin Askham,2.1,301 DIDO,22.4,0
5,10-22-19,Motley Crew,Ken Molitoris,2.1,301 DIDO,15.1,0
6,10-22-19,Papadartsio,Kurt Nishi,2.1,301 DIDO,23.6,A
7,10-22-19,Papadartsio,Ed Collins,2.1,301 DIDO,20.4,W
8,10-22-19,Motley Crew,Kevin Askham,2.2,501 SIDO,61.0,A
9,10-22-19,Motley Crew,Ken Molitoris,2.2,501 SIDO,39.2,W
10,10-22-19,Papadartsio,Kurt Nishi,2.2,501 SIDO,32.8,0
11,10-22-19,Papadartsio,Ed Collins,2.2,501 SIDO,44.3,0
12,10-22-19,Motley Crew,Kevin Askham,2.3,Cricket,1.8,W
13,10-22-19,Motley Crew,Ken Molitoris,2.3,Cricket,0.7,A
14,10-22-19,Papadartsio,Ed Collins,2.3,Cricket,1.4,0
15,10-22-19,Papadartsio,Kurt Nishi,2.3,Cricket,0.9,0
16,10-22-19,Motley Crew,Gerald Dorsch,3.1,301 DIDO,15.8,W
17,10-22-19,Papadartsio,Slavek Kucharski,3.1,301 DIDO,15.6,0
18,10-22-19,Motley Crew,Gerald Dorsch,3.2,301 DIDO,9.7,0
19,10-22-19,Papadartsio,Slavek Kucharski,3.2,301 DIDO,9.6,W
20,10-22-19,Motley Crew,Gerald Dorsch,3.3,301 DIDO,11.1,0
21,10-22-19,Papadartsio,Slavek Kucharski,3.3,301 DIDO,14.1,W
22,10-22-19,Motley Crew,Kevin Askham,4.1,Cricket,2.0,W
23,10-22-19,Motley Crew,Mel Anderson,4.1,Cricket,1.7,A
24,10-22-19,Papadartsio,Ed Skoczylas,4.1,Cricket,1.3,0
25,10-22-19,Papadartsio,Matt Swift,4.1,Cricket,1.7,0
26,10-22-19,Motley Crew,Kevin Askham,4.2,Cricket,1.7,0
27,10-22-19,Motley Crew,Mel Anderson,4.2,Cricket,1.4,0
28,10-22-19,Papadartsio,Matt Swift,4.2,Cricket,1.8,W
29,10-22-19,Papadartsio,Ed Skoczylas,4.2,Cricket,1.9,A
30,10-22-19,Motley Crew,Kevin Askham,4.3,Cricket,2.3,A
31,10-22-19,Motley Crew,Mel Anderson,4.3,Cricket,1.3,W
32,10-22-19,Papadartsio,Matt Swift,4.3,Cricket,0.8,0
33,10-22-19,Papadartsio,Ed Skoczylas,4.3,Cricket,1.7,0
34,10-22-19,Motley Crew,Mel Anderson,5.1,301 DIDO,50.2,W
35,10-22-19,Papadartsio,Ed Collins,5.1,301 DIDO,0,0
36,10-22-19,Motley Crew,Mel Anderson,5.2,Cricket,1.5,W
37,10-22-19,Papadartsio,Ed Collins,5.2,Cricket,1.0,0
38,10-22-19,Motley Crew,Ken Molitoris,6.1,301 DIDO,0,0
39,10-22-19,Motley Crew,Karen Citera,6.1,301 DIDO,0,0
40,10-22-19,Papadartsio,Brett Spilker,6.1,301 DIDO,29.6,A
41,10-22-19,Papadartsio,Slavek Kucharski,6.1,301 DIDO,32.8,W
42,10-22-19,Motley Crew,Karen Citera,6.2,301 DIDO,20.9,0
43,10-22-19,Motley Crew,Ken Molitoris,6.2,301 DIDO,15.0,0
44,10-22-19,Papadartsio,Brett Spilker,6.2,301 DIDO,14.1,A
45,10-22-19,Papadartsio,Slavek Kucharski,6.2,301 DIDO,25.6,W
46,10-22-19,Motley Crew,Mel Anderson,7.1,301 DIDO,22.8,0
47,10-22-19,Motley Crew,Gerald Dorsch,7.1,301 DIDO,27.0,0
48,10-22-19,Papadartsio,Kurt Nishi,7.1,301 DIDO,13.3,A
49,10-22-19,Papadartsio,Matt Swift,7.1,301 DIDO,41.4,W
50,10-22-19,Motley Crew,Gerald Dorsch,7.2,301 DIDO,21.2,0
51,10-22-19,Motley Crew,Mel Anderson,7.2,301 DIDO,28.0,0
52,10-22-19,Papadartsio,Kurt Nishi,7.2,301 DIDO,21.8,W
53,10-22-19,Papadartsio,Matt Swift,7.2,301 DIDO,37.0,A
54,10-22-19,Motley Crew,Kevin Askham,8.1,Cricket,3.4,W
55,10-22-19,Papadartsio,Ed Skoczylas,8.1,Cricket,2.0,0
56,10-22-19,Motley Crew,Kevin Askham,8.2,Cricket,2.3,W
57,10-22-19,Papadartsio,Ed Skoczylas,8.2,Cricket,2.0,0
58,10-22-19,Motley Crew,Kevin Askham,9.1,501 SIDO,53.7,W
59,10-22-19,Motley Crew,Gerald Dorsch,9.1,501 SIDO,23.8,A
60,10-22-19,Papadartsio,Kurt Nishi,9.1,501 SIDO,50.5,0
61,10-22-19,Papadartsio,Slavek Kucharski,9.1,501 SIDO,28.3,0
62,10-22-19,Motley Crew,Kevin Askham,9.2,501 SIDO,57.0,A
63,10-22-19,Motley Crew,Gerald Dorsch,9.2,501 SIDO,29.8,W
64,10-22-19,Papadartsio,Kurt Nishi,9.2,501 SIDO,35.3,0
65,10-22-19,Papadartsio,Slavek Kucharski,9.2,501 SIDO,38.0,0
0,11-26-19,Papadartsio,Brett Spilker,1.1,501 SIDO,39.5,W
1,11-26-19,Motley Crew,Don Koss,1.1,501 SIDO,38.2,0
2,11-26-19,Papadartsio,Brett Spilker,1.2,501 SIDO,26.8,0
3,11-26-19,Motley Crew,Don Koss,1.2,501 SIDO,26.8,W
4,11-26-19,Papadartsio,Brett Spilker,1.3,501 SIDO,22.4,W
5,11-26-19,Motley Crew,Don Koss,1.3,501 SIDO,21.7,0
6,11-26-19,Papadartsio,Slavek Kucharski,2.1,301 DIDO,37.8,0
7,11-26-19,Papadartsio,Ed Collins,2.1,301 DIDO,22.0,0
8,11-26-19,Motley Crew,Kevin Askham,2.1,301 DIDO,46.6,W
9,11-26-19,Motley Crew,Ken Molitoris,2.1,301 DIDO,24.8,A
10,11-26-19,Papadartsio,Ed Collins,2.2,Cricket,0.3,0
11,11-26-19,Papadartsio,Slavek Kucharski,2.2,Cricket,0.6,0
12,11-26-19,Motley Crew,Kevin Askham,2.2,Cricket,3.3,W
13,11-26-19,Motley Crew,Ken Molitoris,2.2,Cricket,1.0,A
14,11-26-19,Papadartsio,Matt Swift,3.1,301 DIDO,37.6,W
15,11-26-19,Motley Crew,Gerald Dorsch,3.1,301 DIDO,38.4,0
16,11-26-19,Papadartsio,Matt Swift,3.2,301 DIDO,42.0,0
17,11-26-19,Motley Crew,Gerald Dorsch,3.2,301 DIDO,47.5,W
18,11-26-19,Papadartsio,Matt Swift,3.3,301 DIDO,31.1,W
19,11-26-19,Motley Crew,Gerald Dorsch,3.3,301 DIDO,28.1,0
20,11-26-19,Papadartsio,Kurt Nishi,4.1,Cricket,1.0,0
21,11-26-19,Papadartsio,Ed Skoczylas,4.1,Cricket,1.3,0
22,11-26-19,Motley Crew,Kevin Askham,4.1,Cricket,1.9,W
23,11-26-19,Motley Crew,Mel Anderson,4.1,Cricket,2.0,A
24,11-26-19,Papadartsio,Ed Skoczylas,4.2,Cricket,1.7,0
25,11-26-19,Papadartsio,Kurt Nishi,4.2,Cricket,0.9,0
26,11-26-19,Motley Crew,Kevin Askham,4.2,Cricket,1.1,A
27,11-26-19,Motley Crew,Mel Anderson,4.2,Cricket,2.4,W
28,11-26-19,Papadartsio,Eric Peterson,5.1,Cricket,1.9,W
29,11-26-19,Motley Crew,Mel Anderson,5.1,Cricket,1.1,0
30,11-26-19,Papadartsio,Eric Peterson,5.2,301 DIDO,28.2,W
31,11-26-19,Motley Crew,Mel Anderson,5.2,301 DIDO,24.8,0
32,11-26-19,Papadartsio,Ed Collins,6.1,501 SIDO,33.8,A
33,11-26-19,Papadartsio,Brett Spilker,6.1,501 SIDO,21.9,W
34,11-26-19,Motley Crew,Ken Molitoris,6.1,501 SIDO,23.0,0
35,11-26-19,Motley Crew,Don Koss,6.1,501 SIDO,34.3,0
36,11-26-19,Papadartsio,Ed Collins,6.2,501 SIDO,15.7,W
37,11-26-19,Papadartsio,Brett Spilker,6.2,501 SIDO,11.8,A
38,11-26-19,Motley Crew,Don Koss,6.2,501 SIDO,12.7,0
39,11-26-19,Motley Crew,Ken Molitoris,6.2,501 SIDO,14.3,0
40,11-26-19,Papadartsio,Slavek Kucharski,7.1,301 DIDO,10.3,A
41,11-26-19,Papadartsio,Matt Swift,7.1,301 DIDO,23.1,W
42,11-26-19,Motley Crew,Gerald Dorsch,7.1,301 DIDO,18.0,0
43,11-26-19,Motley Crew,Jim Askham,7.1,301 DIDO,16.8,0
44,11-26-19,Papadartsio,Slavek Kucharski,7.2,301 DIDO,25.0,A
45,11-26-19,Papadartsio,Matt Swift,7.2,301 DIDO,26.6,W
46,11-26-19,Motley Crew,Jim Askham,7.2,301 DIDO,31.8,0
47,11-26-19,Motley Crew,Gerald Dorsch,7.2,301 DIDO,12.5,0
48,11-26-19,Papadartsio,Ed Skoczylas,8.1,Cricket,1.1,0
49,11-26-19,Motley Crew,Kevin Askham,8.1,Cricket,2.0,W
50,11-26-19,Papadartsio,Ed Skoczylas,8.2,Cricket,2.0,W
51,11-26-19,Motley Crew,Kevin Askham,8.2,Cricket,1.8,0
52,11-26-19,Papadartsio,Ed Skoczylas,8.3,Cricket,2.1,0
53,11-26-19,Motley Crew,Kevin Askham,8.3,Cricket,2.5,W
54,11-26-19,Papadartsio,Kurt Nishi,9.1,501 SIDO,32.3,0
55,11-26-19,Papadartsio,Eric Peterson,9.1,501 SIDO,34.8,0
56,11-26-19,Motley Crew,Kevin Askham,9.1,501 SIDO,47.5,W
57,11-26-19,Motley Crew,Don Koss,9.1,501 SIDO,33.3,A
58,11-26-19,Papadartsio,Eric Peterson,9.2,501 SIDO,42.8,0
59,11-26-19,Papadartsio,Kurt Nishi,9.2,501 SIDO,40.2,0
60,11-26-19,Motley Crew,Kevin Askham,9.2,501 SIDO,59.4,A
61,11-26-19,Motley Crew,Don Koss,9.2,501 SIDO,47.1,W
0,09-16-19,When the Levee Breaks,Dan Close,1.1,501 SIDO,23.5,0
1,09-16-19,Best Friends,Martin Moskal,1.1,501 SIDO,24.6,W
2,09-16-19,When the Levee Breaks,Dan Close,1.2,501 SIDO,32.7,0
3,09-16-19,Best Friends,Martin Moskal,1.2,501 SIDO,34.2,W
4,09-16-19,When the Levee Breaks,Zachary Cheek,2.1,301 DIDO,16.0,0
5,09-16-19,When the Levee Breaks,Daniel Prepejchal,2.1,301 DIDO,18.3,0
6,09-16-19,Best Friends,Kyle Manis,2.1,301 DIDO,27.8,A
7,09-16-19,Best Friends,John Stubing,2.1,301 DIDO,34.7,W
8,09-16-19,When the Levee Breaks,Daniel Prepejchal,2.2,Cricket,0.8,0
9,09-16-19,When the Levee Breaks,Zachary Cheek,2.2,Cricket,1.4,0
10,09-16-19,Best Friends,John Stubing,2.2,Cricket,0.8,W
11,09-16-19,Best Friends,Kyle Manis,2.2,Cricket,1.7,A
12,09-16-19,When the Levee Breaks,Michael Salata,3.1,301 DIDO,13.1,W
13,09-16-19,Best Friends,Unlisted Player 2,3.1,301 DIDO,13.6,0
14,09-16-19,When the Levee Breaks,Michael Salata,3.2,301 DIDO,11.5,0
15,09-16-19,Best Friends,Unlisted Player 2,3.2,301 DIDO,11.4,W
16,09-16-19,When the Levee Breaks,Michael Salata,3.3,301 DIDO,23.8,W
17,09-16-19,Best Friends,Unlisted Player 2,3.3,301 DIDO,21.9,0
18,09-16-19,When the Levee Breaks,Dan Close,4.1,Cricket,1.2,0
19,09-16-19,When the Levee Breaks,Zachary Cheek,4.1,Cricket,0.8,0
20,09-16-19,Best Friends,John Stubing,4.1,Cricket,2.5,W
21,09-16-19,Best Friends,Martin Moskal,4.1,Cricket,1.5,A
22,09-16-19,When the Levee Breaks,Dan Close,4.2,Cricket,0.6,0
23,09-16-19,When the Levee Breaks,Zachary Cheek,4.2,Cricket,0.8,0
24,09-16-19,Best Friends,Martin Moskal,4.2,Cricket,1.1,W
25,09-16-19,Best Friends,John Stubing,4.2,Cricket,1.0,A
26,09-16-19,When the Levee Breaks,John Salata,5.1,301 DIDO,34.7,W
27,09-16-19,Best Friends,Kyle Manis,5.1,301 DIDO,33.2,0
28,09-16-19,When the Levee Breaks,John Salata,5.2,501 SIDO,32.4,0
29,09-16-19,Best Friends,Kyle Manis,5.2,501 SIDO,32.0,W
30,09-16-19,When the Levee Breaks,John Salata,5.3,Cricket,1.3,0
31,09-16-19,Best Friends,Kyle Manis,5.3,Cricket,1.6,W
32,09-16-19,When the Levee Breaks,Daniel Prepejchal,6.1,Cricket,1.3,0
33,09-16-19,When the Levee Breaks,Michael Salata,6.1,Cricket,1.0,0
34,09-16-19,Best Friends,Kyle Manis,6.1,Cricket,2.2,W
35,09-16-19,Best Friends,Unlisted Player 2,6.1,Cricket,0.7,A
36,09-16-19,When the Levee Breaks,Daniel Prepejchal,6.2,Cricket,1.0,0
37,09-16-19,When the Levee Breaks,Michael Salata,6.2,Cricket,0.9,0
38,09-16-19,Best Friends,Kyle Manis,6.2,Cricket,1.3,W
39,09-16-19,Best Friends,Unlisted Player 2,6.2,Cricket,0.9,A
40,09-16-19,When the Levee Breaks,John Salata,7.1,301 DIDO,13.2,W
41,09-16-19,When the Levee Breaks,Michael Salata,7.1,301 DIDO,19.8,A
42,09-16-19,Best Friends,John Stubing,7.1,301 DIDO,17.5,0
43,09-16-19,Best Friends,Martin Moskal,7.1,301 DIDO,13.8,0
44,09-16-19,When the Levee Breaks,John Salata,7.2,301 DIDO,16.4,0
45,09-16-19,When the Levee Breaks,Michael Salata,7.2,301 DIDO,16.5,0
46,09-16-19,Best Friends,Martin Moskal,7.2,301 DIDO,23.6,A
47,09-16-19,Best Friends,John Stubing,7.2,301 DIDO,39.2,W
48,09-16-19,When the Levee Breaks,John Salata,7.3,301 DIDO,19.5,0
49,09-16-19,When the Levee Breaks,Michael Salata,7.3,301 DIDO,10.2,0
50,09-16-19,Best Friends,Martin Moskal,7.3,301 DIDO,16.3,A
51,09-16-19,Best Friends,John Stubing,7.3,301 DIDO,14.3,W
52,09-16-19,When the Levee Breaks,Daniel Prepejchal,8.1,Cricket,1.0,W
53,09-16-19,Best Friends,John Stubing,8.1,Cricket,0.8,0
54,09-16-19,When the Levee Breaks,Daniel Prepejchal,8.2,Cricket,1.3,W
55,09-16-19,Best Friends,John Stubing,8.2,Cricket,1.2,0
56,09-16-19,When the Levee Breaks,John Salata,9.1,501 SIDO,21.6,0
57,09-16-19,When the Levee Breaks,Zachary Cheek,9.1,501 SIDO,14.0,0
58,09-16-19,Best Friends,Kyle Manis,9.1,501 SIDO,19.0,W
59,09-16-19,Best Friends,Martin Moskal,9.1,501 SIDO,16.4,A
60,09-16-19,When the Levee Breaks,John Salata,9.2,501 SIDO,28.6,0
61,09-16-19,When the Levee Breaks,Zachary Cheek,9.2,501 SIDO,21.1,0
62,09-16-19,Best Friends,Martin Moskal,9.2,501 SIDO,23.4,A
63,09-16-19,Best Friends,Kyle Manis,9.2,501 SIDO,27.6,W
0,09-23-19,Best Friends,Kyle Manis,1.1,501 SIDO,29.5,W
1,09-23-19,Baywatch,Tommy Kondrat,1.1,501 SIDO,31.1,0
2,09-23-19,Best Friends,Kyle Manis,1.2,501 SIDO,44.2,W
3,09-23-19,Baywatch,Tommy Kondrat,1.2,501 SIDO,38.3,0
4,09-23-19,Best Friends,John Stubing,2.1,501 SIDO,25.3,0
5,09-23-19,Best Friends,Unlisted Player 2,2.1,501 SIDO,26.9,0
6,09-23-19,Baywatch,Santiago Rodriguez,2.1,501 SIDO,24.4,W
7,09-23-19,Baywatch,Alejandro Keller,2.1,501 SIDO,30.3,A
8,09-23-19,Best Friends,John Stubing,2.2,Cricket,0.6,0
9,09-23-19,Best Friends,Unlisted Player 2,2.2,Cricket,0.8,0
10,09-23-19,Baywatch,Santiago Rodriguez,2.2,Cricket,0.8,W
11,09-23-19,Baywatch,Alejandro Keller,2.2,Cricket,0.6,A
12,09-23-19,Best Friends,Shane Overton,3.1,301 DIDO,39.3,W
13,09-23-19,Baywatch,Louis Pukelis,3.1,301 DIDO,26.4,0
14,09-23-19,Best Friends,Shane Overton,3.2,301 DIDO,23.4,0
15,09-23-19,Baywatch,Louis Pukelis,3.2,301 DIDO,23.8,W
16,09-23-19,Best Friends,Shane Overton,3.3,301 DIDO,18.1,W
17,09-23-19,Baywatch,Louis Pukelis,3.3,301 DIDO,18.7,0
18,09-23-19,Best Friends,Shane Overton,4.1,Cricket,1.7,0
19,09-23-19,Best Friends,John Stubing,4.1,Cricket,1.4,0
20,09-23-19,Baywatch,Ricardo Bastan,4.1,Cricket,2.0,W
21,09-23-19,Baywatch,Tommy Kondrat,4.1,Cricket,2.0,A
22,09-23-19,Best Friends,Shane Overton,4.2,Cricket,1.8,0
23,09-23-19,Best Friends,John Stubing,4.2,Cricket,1.5,0
24,09-23-19,Baywatch,Tommy Kondrat,4.2,Cricket,2.5,A
25,09-23-19,Baywatch,Ricardo Bastan,4.2,Cricket,2.3,W
26,09-23-19,Best Friends,Unlisted Player 2,5.1,501 SIDO,29.5,W
27,09-23-19,Baywatch,Ricardo Bastan,5.1,501 SIDO,30.3,0
28,09-23-19,Best Friends,Unlisted Player 2,5.2,301 DIDO,38.4,0
29,09-23-19,Baywatch,Ricardo Bastan,5.2,301 DIDO,39.3,W
30,09-23-19,Best Friends,Unlisted Player 2,5.3,Cricket,1.4,0
31,09-23-19,Baywatch,Ricardo Bastan,5.3,Cricket,1.4,W
32,09-23-19,Best Friends,Kyle Manis,6.1,501 SIDO,39.5,W
33,09-23-19,Best Friends,Unlisted Player 2,6.1,501 SIDO,28.3,A
34,09-23-19,Baywatch,Alejandro Keller,6.1,501 SIDO,44.1,0
35,09-23-19,Baywatch,Tommy Kondrat,6.1,501 SIDO,25.1,0
36,09-23-19,Best Friends,Kyle Manis,6.2,Cricket,0.8,0
37,09-23-19,Best Friends,Unlisted Player 2,6.2,Cricket,1.7,0
38,09-23-19,Baywatch,Alejandro Keller,6.2,Cricket,1.0,A
39,09-23-19,Baywatch,Tommy Kondrat,6.2,Cricket,1.5,W
40,09-23-19,Best Friends,Kyle Manis,6.3,301 DIDO,29.0,A
41,09-23-19,Best Friends,Unlisted Player 2,6.3,301 DIDO,15.5,W
42,09-23-19,Baywatch,Alejandro Keller,6.3,301 DIDO,13.1,0
43,09-23-19,Baywatch,Tommy Kondrat,6.3,301 DIDO,31.5,0
44,09-23-19,Best Friends,Kyle Manis,7.1,301 DIDO,14.9,A
45,09-23-19,Best Friends,Shane Overton,7.1,301 DIDO,28.1,W
46,09-23-19,Baywatch,Louis Pukelis,7.1,301 DIDO,15.4,0
47,09-23-19,Baywatch,Santiago Rodriguez,7.1,301 DIDO,29.5,0
48,09-23-19,Best Friends,Shane Overton,7.2,301 DIDO,14.4,A
49,09-23-19,Best Friends,Kyle Manis,7.2,301 DIDO,23.3,W
50,09-23-19,Baywatch,Santiago Rodriguez,7.2,301 DIDO,13.5,0
51,09-23-19,Baywatch,Louis Pukelis,7.2,301 DIDO,23.6,0
52,09-23-19,Best Friends,John Stubing,8.1,Cricket,1.0,W
53,09-23-19,Baywatch,Alejandro Keller,8.1,Cricket,0.8,0
54,09-23-19,Best Friends,John Stubing,8.2,Cricket,1.4,W
55,09-23-19,Baywatch,Alejandro Keller,8.2,Cricket,0.8,0
56,09-23-19,Best Friends,Kyle Manis,9.1,501 SIDO,48.2,A
57,09-23-19,Best Friends,John Stubing,9.1,501 SIDO,35.3,W
58,09-23-19,Baywatch,Ricardo Bastan,9.1,501 SIDO,28.0,0
59,09-23-19,Baywatch,Louis Pukelis,9.1,501 SIDO,30.2,0
60,09-23-19,Best Friends,John Stubing,9.2,501 SIDO,43.0,0
61,09-23-19,Best Friends,Kyle Manis,9.2,501 SIDO,32.7,0
62,09-23-19,Baywatch,Louis Pukelis,9.2,501 SIDO,43.4,A
63,09-23-19,Baywatch,Ricardo Bastan,9.2,501 SIDO,28.1,W
64,09-23-19,Best Friends,Kyle Manis,9.3,501 SIDO,20.0,0
65,09-23-19,Best Friends,John Stubing,9.3,501 SIDO,54.3,0
66,09-23-19,Baywatch,Louis Pukelis,9.3,501 SIDO,34.4,A
67,09-23-19,Baywatch,Ricardo Bastan,9.3,501 SIDO,39.0,W
0,10-28-19,Best Friends,Martin Moskal,1.1,501 SIDO,31.3,0
1,10-28-19,When the Levee Breaks,Daniel Prepejchal,1.1,501 SIDO,32.7,W
2,10-28-19,Best Friends,Martin Moskal,1.2,501 SIDO,18.3,W
3,10-28-19,When the Levee Breaks,Daniel Prepejchal,1.2,501 SIDO,18.5,0
4,10-28-19,Best Friends,Martin Moskal,1.3,501 SIDO,30.1,W
5,10-28-19,When the Levee Breaks,Daniel Prepejchal,1.3,501 SIDO,30.4,0
6,10-28-19,Best Friends,Richard Montelbano jr,2.1,Cricket,2.2,W
7,10-28-19,Best Friends,Kyle Manis,2.1,Cricket,1.3,A
8,10-28-19,When the Levee Breaks,Dan Close,2.1,Cricket,1.4,0
9,10-28-19,When the Levee Breaks,John Salata,2.1,Cricket,1.1,0
10,10-28-19,Best Friends,Kyle Manis,2.2,301 DIDO,38.5,W
11,10-28-19,Best Friends,Richard Montelbano jr,2.2,301 DIDO,33.5,A
12,10-28-19,When the Levee Breaks,Dan Close,2.2,301 DIDO,S,0
13,10-28-19,When the Levee Breaks,John Salata,2.2,301 DIDO,0,0
14,10-28-19,Best Friends,John Stubing,3.1,301 DIDO,22.9,0
15,10-28-19,When the Levee Breaks,Michael Salata,3.1,301 DIDO,22.0,W
16,10-28-19,Best Friends,John Stubing,3.2,301 DIDO,37.6,W
17,10-28-19,When the Levee Breaks,Michael Salata,3.2,301 DIDO,37.0,0
18,10-28-19,Best Friends,John Stubing,3.3,301 DIDO,34.7,W
19,10-28-19,When the Levee Breaks,Michael Salata,3.3,301 DIDO,32.6,0
20,10-28-19,Best Friends,Richard Montelbano jr,4.1,Cricket,1.9,W
21,10-28-19,Best Friends,Martin Moskal,4.1,Cricket,2.0,A
22,10-28-19,When the Levee Breaks,Dan Close,4.1,Cricket,1.0,0
23,10-28-19,When the Levee Breaks,Daniel Prepejchal,4.1,Cricket,1.5,0
24,10-28-19,Best Friends,Richard Montelbano jr,4.2,Cricket,3.0,W
25,10-28-19,Best Friends,Martin Moskal,4.2,Cricket,1.2,A
26,10-28-19,When the Levee Breaks,Daniel Prepejchal,4.2,Cricket,1.5,0
27,10-28-19,When the Levee Breaks,Dan Close,4.2,Cricket,1.4,0
28,10-28-19,Best Friends,Kyle Manis,5.1,301 DIDO,17.0,0
29,10-28-19,When the Levee Breaks,Dan Close,5.1,301 DIDO,43.0,W
30,10-28-19,Best Friends,Kyle Manis,5.2,Cricket,2.6,W
31,10-28-19,When the Levee Breaks,Dan Close,5.2,Cricket,0.9,0
32,10-28-19,Best Friends,Kyle Manis,5.3,501 SIDO,25.9,0
33,10-28-19,When the Levee Breaks,Dan Close,5.3,501 SIDO,26.4,W
34,10-28-19,Best Friends,John Stubing,6.1,301 DIDO,37.1,W
35,10-28-19,Best Friends,Richard Montelbano jr,6.1,301 DIDO,35.0,A
36,10-28-19,When the Levee Breaks,John Salata,6.1,301 DIDO,26.2,0
37,10-28-19,When the Levee Breaks,Michael Salata,6.1,301 DIDO,28.5,0
38,10-28-19,Best Friends,John Stubing,6.2,301 DIDO,28.5,0
39,10-28-19,Best Friends,Richard Montelbano jr,6.2,301 DIDO,20.0,0
40,10-28-19,When the Levee Breaks,Michael Salata,6.2,301 DIDO,25.3,W
41,10-28-19,When the Levee Breaks,John Salata,6.2,301 DIDO,23.5,A
42,10-28-19,Best Friends,Richard Montelbano jr,6.3,301 DIDO,13.7,W
43,10-28-19,Best Friends,John Stubing,6.3,301 DIDO,11.0,A
44,10-28-19,When the Levee Breaks,John Salata,6.3,301 DIDO,9.9,0
45,10-28-19,When the Levee Breaks,Michael Salata,6.3,301 DIDO,14.9,0
46,10-28-19,Best Friends,Martin Moskal,7.1,301 DIDO,20.8,0
47,10-28-19,Best Friends,John Stubing,7.1,301 DIDO,23.8,0
48,10-28-19,When the Levee Breaks,Dan Close,7.1,301 DIDO,37.9,W
49,10-28-19,When the Levee Breaks,Michael Salata,7.1,301 DIDO,17.2,A
50,10-28-19,Best Friends,John Stubing,7.2,301 DIDO,24.3,A
51,10-28-19,Best Friends,Martin Moskal,7.2,301 DIDO,51.0,W
52,10-28-19,When the Levee Breaks,Dan Close,7.2,301 DIDO,37.5,0
53,10-28-19,When the Levee Breaks,Michael Salata,7.2,301 DIDO,30.0,0
54,10-28-19,Best Friends,John Stubing,7.3,301 DIDO,23.1,W
55,10-28-19,Best Friends,Martin Moskal,7.3,301 DIDO,17.7,A
56,10-28-19,When the Levee Breaks,Dan Close,7.3,301 DIDO,25.8,0
57,10-28-19,When the Levee Breaks,Michael Salata,7.3,301 DIDO,13.0,0
58,10-28-19,Best Friends,Richard Montelbano jr,8.1,Cricket,1.9,W
59,10-28-19,When the Levee Breaks,John Salata,8.1,Cricket,1.1,0
60,10-28-19,Best Friends,Richard Montelbano jr,8.2,Cricket,2.5,W
61,10-28-19,When the Levee Breaks,John Salata,8.2,Cricket,0.8,0
62,10-28-19,Best Friends,Kyle Manis,9.1,501 SIDO,37.4,W
63,10-28-19,Best Friends,Martin Moskal,9.1,501 SIDO,28.9,A
64,10-28-19,When the Levee Breaks,John Salata,9.1,501 SIDO,28.0,0
65,10-28-19,When the Levee Breaks,Daniel Prepejchal,9.1,501 SIDO,42.1,0
66,10-28-19,Best Friends,Kyle Manis,9.2,501 SIDO,21.0,W
67,10-28-19,Best Friends,Martin Moskal,9.2,501 SIDO,27.0,A
68,10-28-19,When the Levee Breaks,John Salata,9.2,501 SIDO,23.1,0
69,10-28-19,When the Levee Breaks,Daniel Prepejchal,9.2,501 SIDO,23.3,0
0,011-4-19,Baywatch,Logan Bertalan,1.1,501 SIDO,23.9,0
1,011-4-19,Best Friends,Shane Overton,1.1,501 SIDO,35.8,W
2,011-4-19,Baywatch,Logan Bertalan,1.2,501 SIDO,33.7,0
3,011-4-19,Best Friends,Shane Overton,1.2,501 SIDO,48.5,W
4,011-4-19,Baywatch,Ricardo Bastan,2.1,501 SIDO,24.8,0
5,011-4-19,Baywatch,Louis Pukelis,2.1,501 SIDO,16.8,0
6,011-4-19,Best Friends,Richard Montelbano Jr,2.1,501 SIDO,24.5,W
7,011-4-19,Best Friends,Vince Grimes,2.1,501 SIDO,15.3,A
8,011-4-19,Baywatch,Ricardo Bastan,2.2,Cricket,1.3,0
9,011-4-19,Baywatch,Louis Pukelis,2.2,Cricket,1.4,0
10,011-4-19,Best Friends,Richard Montelbano Jr,2.2,Cricket,2.8,W
11,011-4-19,Best Friends,Vince Grimes,2.2,Cricket,1.6,A
12,011-4-19,Baywatch,Andy Hoch,3.1,301 DIDO,19.2,W
13,011-4-19,Best Friends,John Stubing,3.1,301 DIDO,18.5,0
14,011-4-19,Baywatch,Andy Hoch,3.2,301 DIDO,36.4,0
15,011-4-19,Best Friends,John Stubing,3.2,301 DIDO,34.7,W
16,011-4-19,Baywatch,Andy Hoch,3.3,301 DIDO,29.1,W
